iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:57:58.696024,95224.684732,398,271,63,252,255,,,
2025-10-14T13:57:58.701011,95224.690435,399,269,63,252,253,,,
2025-10-14T13:57:58.705997,95224.695589,400,269,63,252,254,,,
2025-10-14T13:57:58.710984,95224.700431,401,269,63,252,254,,,
2025-10-14T13:57:58.715971,95224.705248,402,271,63,252,255,,,
2025-10-14T13:57:58.721955,95224.710715,403,270,63,252,255,,,
2025-10-14T13:57:58.725945,95224.714717,404,269,65,255,255,,,
2025-10-14T13:57:58.730931,95224.719562,405,269,64,253,252,,,
2025-10-14T13:57:58.736915,95224.726091,406,270,64,252,252,,,
2025-10-14T13:57:58.740904,95224.729978,407,271,64,252,252,,,
2025-10-14T13:57:58.745891,95224.735059,408,270,64,252,255,,,
2025-10-14T13:57:58.750877,95224.740285,409,271,64,252,253,,,
2025-10-14T13:57:58.755864,95224.745376,410,271,64,252,252,,,
2025-10-14T13:57:58.760851,95224.749917,411,270,64,252,252,,,
2025-10-14T13:57:58.765837,95224.754527,412,271,64,252,255,,,
2025-10-14T13:57:58.771822,95224.760621,413,269,64,252,253,,,
2025-10-14T13:57:58.775329,95224.764834,414,270,64,252,252,,,
2025-10-14T13:57:58.781306,95224.770027,415,269,64,252,254,,,
2025-10-14T13:57:58.787289,95224.776090,416,270,64,252,254,,,
2025-10-14T13:57:58.791278,95224.780208,417,271,64,252,253,,,
2025-10-14T13:57:58.796265,95224.785350,418,271,64,252,252,,,
2025-10-14T13:57:58.803246,95224.792531,419,271,64,252,252,,,
2025-10-14T13:57:58.806238,95224.795066,420,271,64,252,254,,,
2025-10-14T13:57:58.810228,95224.799826,421,271,61,252,255,,,
2025-10-14T13:57:58.816212,95224.804860,422,271,62,254,255,,,
2025-10-14T13:57:58.821199,95224.810498,423,270,63,252,252,,,
2025-10-14T13:57:58.826186,95224.815275,424,269,63,252,252,,,
2025-10-14T13:57:58.831171,95224.820361,425,270,63,252,254,,,
2025-10-14T13:57:58.838153,95224.826851,426,271,63,252,255,,,
2025-10-14T13:57:58.841146,95224.830672,427,271,63,254,255,,,
2025-10-14T13:57:58.846132,95224.835159,428,271,63,253,253,,,
2025-10-14T13:57:58.851118,95224.840259,429,271,63,252,252,,,
2025-10-14T13:57:58.856105,95224.845664,430,271,63,252,252,,,
2025-10-14T13:57:58.861092,95224.850160,431,271,62,252,255,,,
2025-10-14T13:57:58.866079,95224.855349,432,271,63,252,253,,,
2025-10-14T13:57:58.872063,95224.861031,433,271,63,252,252,,,
2025-10-14T13:57:58.876521,95224.865408,434,271,63,252,252,,,
2025-10-14T13:57:58.881506,95224.870607,435,271,63,252,252,,,
2025-10-14T13:57:58.888487,95224.877139,436,271,63,252,252,,,
2025-10-14T13:57:58.891480,95224.880148,437,271,63,252,252,,,
2025-10-14T13:57:58.896466,95224.885099,438,271,63,252,254,,,
2025-10-14T13:57:58.901453,95224.890665,439,271,63,252,255,,,
2025-10-14T13:57:58.906441,95224.896044,440,270,63,250,255,,,
2025-10-14T13:57:58.911426,95224.900483,441,271,62,249,255,,,
2025-10-14T13:57:58.916413,95224.905435,442,271,63,250,255,,,
2025-10-14T13:57:58.922396,95224.911225,443,271,63,248,255,,,
2025-10-14T13:57:58.926388,95224.915698,444,270,63,250,255,,,
2025-10-14T13:57:58.931373,95224.920216,445,269,61,251,255,,,
2025-10-14T13:57:58.937357,95224.926350,446,269,62,251,255,,,
2025-10-14T13:57:58.941347,95224.930617,447,270,61,250,255,,,
2025-10-14T13:57:58.946333,95224.935232,448,271,63,251,255,,,
2025-10-14T13:57:58.951320,95224.940414,449,271,63,249,255,,,
2025-10-14T13:57:58.957303,95224.945962,450,271,61,248,255,,,
2025-10-14T13:57:58.961292,95224.950723,451,271,63,248,255,,,
2025-10-14T13:57:58.967277,95224.955976,452,271,63,248,255,,,
2025-10-14T13:57:58.973261,95224.962252,453,270,63,250,255,,,
2025-10-14T13:57:58.976762,95224.965502,454,269,61,249,255,,,
2025-10-14T13:57:58.981748,95224.970391,455,269,60,248,255,,,
2025-10-14T13:57:58.987732,95224.976944,456,270,60,248,255,,,
2025-10-14T13:57:58.991721,95224.980683,457,269,62,251,255,,,
2025-10-14T13:57:58.996708,95224.985715,458,269,63,249,255,,,
2025-10-14T13:57:59.001695,95224.991239,459,269,63,248,255,,,
2025-10-14T13:57:59.007679,95224.996380,460,267,63,248,255,,,
2025-10-14T13:57:59.011668,95225.001049,461,268,62,250,255,,,
2025-10-14T13:57:59.016655,95225.005526,462,270,63,249,255,,,
2025-10-14T13:57:59.022639,95225.011466,463,271,63,248,255,,,
2025-10-14T13:57:59.026629,95225.015430,464,270,63,248,255,,,
2025-10-14T13:57:59.031615,95225.020469,465,271,60,250,255,,,
2025-10-14T13:57:59.038596,95225.027891,466,271,60,251,255,,,
2025-10-14T13:57:59.041588,95225.030777,467,271,60,251,255,,,
2025-10-14T13:57:59.046575,95225.036004,468,271,62,249,255,,,
2025-10-14T13:57:59.053556,95225.042456,469,270,61,250,255,,,
2025-10-14T13:57:59.057545,95225.046308,470,270,60,249,255,,,
2025-10-14T13:57:59.061534,95225.051081,471,271,60,250,255,,,
2025-10-14T13:57:59.066522,95225.055541,472,271,60,251,255,,,
2025-10-14T13:57:59.072506,95225.061501,473,271,60,251,255,,,
2025-10-14T13:57:59.076496,95225.065593,474,271,60,251,255,,,
2025-10-14T13:57:59.081482,95225.070793,475,271,60,251,255,,,
2025-10-14T13:57:59.088463,95225.077827,476,271,60,249,255,,,
2025-10-14T13:57:59.092454,95225.081072,477,271,60,251,255,,,
2025-10-14T13:57:59.097439,95225.086150,478,271,60,249,255,,,
2025-10-14T13:57:59.101428,95225.090648,479,271,60,250,255,,,
2025-10-14T13:57:59.107412,95225.096045,480,271,60,251,255,,,
2025-10-14T13:57:59.111402,95225.100595,481,271,60,249,255,,,
2025-10-14T13:57:59.116388,95225.105680,482,271,60,248,253,,,
2025-10-14T13:57:59.123370,95225.112334,483,271,62,248,254,,,
2025-10-14T13:57:59.127359,95225.116066,484,271,63,250,255,,,
2025-10-14T13:57:59.132345,95225.121295,485,271,63,251,255,,,
2025-10-14T13:57:59.139327,95225.128462,486,271,61,249,255,,,
2025-10-14T13:57:59.142321,95225.131537,487,271,60,249,255,,,
2025-10-14T13:57:59.147305,95225.136046,488,271,60,248,255,,,
2025-10-14T13:57:59.151295,95225.140613,489,271,61,248,255,,,
2025-10-14T13:57:59.157279,95225.146609,490,271,60,250,255,,,
2025-10-14T13:57:59.162266,95225.150969,491,271,60,249,255,,,
2025-10-14T13:57:59.167252,95225.156102,492,271,60,248,255,,,
2025-10-14T13:57:59.173236,95225.162118,493,271,60,250,255,,,
2025-10-14T13:57:59.177226,95225.166595,494,271,60,251,255,,,
2025-10-14T13:57:59.182212,95225.171572,495,271,63,251,255,,,
2025-10-14T13:57:59.189193,95225.178309,496,271,63,251,255,,,
2025-10-14T13:57:59.192188,95225.181014,497,271,63,251,255,,,
2025-10-14T13:57:59.197172,95225.185873,498,271,63,251,255,,,
2025-10-14T13:57:59.202159,95225.190911,499,271,60,251,255,,,
2025-10-14T13:57:59.207146,95225.196633,500,271,62,251,253,,,
2025-10-14T13:57:59.212133,95225.201327,501,271,63,251,252,,,
2025-10-14T13:57:59.217119,95225.206220,502,271,63,251,255,,,
2025-10-14T13:57:59.224101,95225.212846,503,271,63,251,255,,,
2025-10-14T13:57:59.227093,95225.216661,504,271,63,251,255,,,
2025-10-14T13:57:59.232079,95225.221188,505,270,61,251,253,,,
2025-10-14T13:57:59.237066,95225.226609,506,271,60,251,252,,,
2025-10-14T13:57:59.242053,95225.231137,507,271,60,251,254,,,
2025-10-14T13:57:59.247039,95225.236180,508,271,60,251,255,,,
2025-10-14T13:57:59.252025,95225.241401,509,271,60,251,255,,,
2025-10-14T13:57:59.258009,95225.246790,510,271,62,251,255,,,
2025-10-14T13:57:59.261999,95225.251475,511,271,63,251,255,,,
2025-10-14T13:57:59.267983,95225.256704,512,271,61,251,255,,,
2025-10-14T13:57:59.273967,95225.263323,513,271,62,251,255,,,
2025-10-14T13:57:59.276960,95225.266423,514,271,61,251,254,,,
2025-10-14T13:57:59.281945,95225.270972,515,271,60,251,255,,,
2025-10-14T13:57:59.286932,95225.276228,516,271,62,251,253,,,
2025-10-14T13:57:59.292918,95225.281812,517,271,63,251,254,,,
2025-10-14T13:57:59.296905,95225.286455,518,271,63,250,255,,,
2025-10-14T13:57:59.302889,95225.291514,519,271,60,251,255,,,
2025-10-14T13:57:59.307877,95225.297125,520,271,60,251,255,,,
2025-10-14T13:57:59.312863,95225.301983,521,271,60,250,255,,,
2025-10-14T13:57:59.317850,95225.306478,522,271,60,251,255,,,
2025-10-14T13:57:59.323834,95225.313190,523,271,61,251,255,,,
2025-10-14T13:57:59.326827,95225.316416,524,271,60,251,255,,,
2025-10-14T13:57:59.332810,95225.321465,525,271,60,248,255,,,
2025-10-14T13:57:59.338794,95225.327809,526,271,63,248,255,,,
2025-10-14T13:57:59.342784,95225.331949,527,271,63,248,255,,,
2025-10-14T13:57:59.347769,95225.336995,528,271,63,250,255,,,
2025-10-14T13:57:59.352756,95225.342288,529,271,63,251,255,,,
2025-10-14T13:57:59.358742,95225.347647,530,271,63,251,255,,,
2025-10-14T13:57:59.362730,95225.351567,531,271,63,249,255,,,
2025-10-14T13:57:59.367716,95225.356448,532,271,63,248,255,,,
2025-10-14T13:57:59.373700,95225.362515,533,271,63,248,255,,,
2025-10-14T13:57:59.377690,95225.366624,534,271,63,250,255,,,
2025-10-14T13:57:59.382676,95225.371773,535,271,63,250,255,,,
2025-10-14T13:57:59.388661,95225.378170,536,271,63,251,255,,,
2025-10-14T13:57:59.392651,95225.382009,537,271,63,251,255,,,
2025-10-14T13:57:59.397637,95225.387217,538,271,63,251,255,,,
2025-10-14T13:57:59.404618,95225.394024,539,271,63,251,253,,,
2025-10-14T13:57:59.407612,95225.396529,540,271,61,251,254,,,
2025-10-14T13:57:59.412596,95225.401544,541,271,62,251,255,,,
2025-10-14T13:57:59.417583,95225.407128,542,271,63,251,255,,,
2025-10-14T13:57:59.423568,95225.412289,543,271,63,251,255,,,
2025-10-14T13:57:59.427557,95225.416915,544,271,61,251,255,,,
2025-10-14T13:57:59.432543,95225.422080,545,271,60,251,255,,,
2025-10-14T13:57:59.438527,95225.427690,546,271,60,251,255,,,
2025-10-14T13:57:59.443513,95225.432377,547,271,60,251,255,,,
2025-10-14T13:57:59.447503,95225.436678,548,271,60,251,255,,,
2025-10-14T13:57:59.454485,95225.443699,549,271,60,251,255,,,
2025-10-14T13:57:59.457476,95225.446575,550,271,60,251,255,,,
2025-10-14T13:57:59.462463,95225.451831,551,271,60,251,255,,,
2025-10-14T13:57:59.467450,95225.456985,552,271,60,250,255,,,
2025-10-14T13:57:59.473434,95225.462729,553,271,61,251,253,,,
2025-10-14T13:57:59.478421,95225.467315,554,271,60,251,254,,,
2025-10-14T13:57:59.483407,95225.472352,555,270,62,251,254,,,
2025-10-14T13:57:59.488394,95225.477503,556,271,61,251,253,,,
2025-10-14T13:57:59.492384,95225.481773,557,271,62,251,254,,,
2025-10-14T13:57:59.497370,95225.486820,558,271,61,249,255,,,
2025-10-14T13:57:59.504351,95225.493494,559,271,62,251,255,,,
2025-10-14T13:57:59.508341,95225.497123,560,271,61,251,255,,,
2025-10-14T13:57:59.513327,95225.502159,561,271,60,249,255,,,
2025-10-14T13:57:59.518314,95225.507737,562,271,62,248,255,,,
2025-10-14T13:57:59.523300,95225.512874,563,270,63,248,255,,,
2025-10-14T13:57:59.528287,95225.517550,564,271,61,248,255,,,
2025-10-14T13:57:59.533274,95225.521976,565,271,60,248,255,,,
2025-10-14T13:57:59.539258,95225.528233,566,271,62,248,253,,,
2025-10-14T13:57:59.543248,95225.531930,567,271,63,248,252,,,
2025-10-14T13:57:59.548234,95225.537153,568,271,63,250,254,,,
2025-10-14T13:57:59.554218,95225.543373,569,271,63,248,253,,,
2025-10-14T13:57:59.558207,95225.547154,570,271,63,248,254,,,
2025-10-14T13:57:59.563194,95225.552505,571,271,61,248,255,,,
2025-10-14T13:57:59.568180,95225.557682,572,271,60,249,255,,,
2025-10-14T13:57:59.573167,95225.562516,573,271,62,250,253,,,
2025-10-14T13:57:59.578155,95225.566968,574,271,60,251,255,,,
2025-10-14T13:57:59.583141,95225.571928,575,271,60,251,255,,,
2025-10-14T13:57:59.589125,95225.578406,576,271,60,251,253,,,
2025-10-14T13:57:59.593116,95225.582201,577,271,60,251,252,,,
2025-10-14T13:57:59.598101,95225.587271,578,271,60,251,254,,,
2025-10-14T13:57:59.605081,95225.594012,579,271,60,251,255,,,
2025-10-14T13:57:59.609073,95225.598564,580,271,61,249,255,,,
2025-10-14T13:57:59.614057,95225.602758,581,271,60,248,255,,,
2025-10-14T13:57:59.618047,95225.607285,582,271,60,250,255,,,
2025-10-14T13:57:59.624031,95225.612910,583,271,60,251,255,,,
2025-10-14T13:57:59.628021,95225.617290,584,271,60,251,255,,,
2025-10-14T13:57:59.633007,95225.622306,585,271,60,251,254,,,
2025-10-14T13:57:59.638991,95225.628236,586,271,60,251,255,,,
2025-10-14T13:57:59.643979,95225.632624,587,271,60,251,255,,,
2025-10-14T13:57:59.648964,95225.637748,588,271,60,251,255,,,
2025-10-14T13:57:59.653953,95225.643387,589,271,60,251,252,,,
2025-10-14T13:57:59.658940,95225.647683,590,271,60,251,252,,,
2025-10-14T13:57:59.662927,95225.652033,591,271,60,251,254,,,
2025-10-14T13:57:59.667914,95225.657252,592,271,60,249,255,,,
2025-10-14T13:57:59.675894,95225.664625,593,271,60,248,255,,,
2025-10-14T13:57:59.678884,95225.667526,594,271,60,250,255,,,
2025-10-14T13:57:59.683871,95225.672570,595,271,60,248,253,,,
2025-10-14T13:57:59.690852,95225.680024,596,271,60,250,255,,,
2025-10-14T13:57:59.693845,95225.683134,597,270,60,249,255,,,
2025-10-14T13:57:59.698831,95225.688026,598,271,62,248,255,,,
2025-10-14T13:57:59.703818,95225.692774,599,271,61,248,255,,,
2025-10-14T13:57:59.708806,95225.697560,600,271,60,248,255,,,
2025-10-14T13:57:59.713623,95225.702342,601,271,61,248,255,,,
2025-10-14T13:57:59.718611,95225.707393,602,271,60,248,255,,,
2025-10-14T13:57:59.723597,95225.713071,603,271,60,248,255,,,
2025-10-14T13:57:59.728584,95225.717847,604,271,63,248,255,,,
2025-10-14T13:57:59.733570,95225.722871,605,271,63,245,255,,,
2025-10-14T13:57:59.740552,95225.729414,606,271,63,244,255,,,
2025-10-14T13:57:59.743544,95225.732606,607,270,63,246,255,,,
2025-10-14T13:57:59.748530,95225.737541,608,270,63,247,255,,,
2025-10-14T13:57:59.755512,95225.744856,609,271,63,247,255,,,
2025-10-14T13:57:59.758504,95225.747623,610,271,63,247,255,,,
2025-10-14T13:57:59.763490,95225.752813,611,271,63,247,255,,,
2025-10-14T13:57:59.769474,95225.758095,612,271,63,247,255,,,
2025-10-14T13:57:59.774461,95225.763110,613,271,63,247,255,,,
2025-10-14T13:57:59.779448,95225.768121,614,271,63,247,255,,,
2025-10-14T13:57:59.784434,95225.773222,615,271,63,247,253,,,
2025-10-14T13:57:59.789421,95225.778138,616,271,63,247,254,,,
2025-10-14T13:57:59.793411,95225.782572,617,271,63,247,255,,,
2025-10-14T13:57:59.798397,95225.787631,618,271,62,247,255,,,
2025-10-14T13:57:59.804381,95225.793529,619,271,63,247,252,,,
2025-10-14T13:57:59.809369,95225.798088,620,271,61,247,252,,,
2025-10-14T13:57:59.814354,95225.803119,621,271,62,247,252,,,
2025-10-14T13:57:59.819341,95225.808743,622,271,63,247,252,,,
2025-10-14T13:57:59.825327,95225.813942,623,271,63,247,252,,,
2025-10-14T13:57:59.828317,95225.817722,624,271,63,247,252,,,
2025-10-14T13:57:59.833304,95225.822591,625,271,62,247,252,,,
2025-10-14T13:57:59.840284,95225.828904,626,271,63,247,252,,,
2025-10-14T13:57:59.843279,95225.832886,627,271,63,247,252,,,
2025-10-14T13:57:59.849261,95225.837947,628,271,61,247,254,,,
2025-10-14T13:57:59.856242,95225.845649,629,271,62,245,255,,,
2025-10-14T13:57:59.859236,95225.848291,630,271,63,246,253,,,
2025-10-14T13:57:59.864221,95225.853282,631,271,60,245,252,,,
2025-10-14T13:57:59.869207,95225.858320,632,271,62,247,252,,,
2025-10-14T13:57:59.874195,95225.863314,633,271,63,247,252,,,
2025-10-14T13:57:59.878184,95225.867768,634,271,63,247,253,,,
2025-10-14T13:57:59.883171,95225.872768,635,271,60,247,252,,,
2025-10-14T13:57:59.890152,95225.879354,636,271,62,247,252,,,
2025-10-14T13:57:59.894141,95225.883295,637,271,61,247,252,,,
2025-10-14T13:57:59.899127,95225.888237,638,271,62,247,253,,,
2025-10-14T13:57:59.904114,95225.893667,639,271,63,246,252,,,
2025-10-14T13:57:59.910100,95225.899186,640,271,61,247,252,,,
2025-10-14T13:57:59.914087,95225.903194,641,271,62,247,254,,,
2025-10-14T13:57:59.919074,95225.907751,642,271,63,247,252,,,
2025-10-14T13:57:59.925059,95225.913750,643,271,63,247,252,,,
2025-10-14T13:57:59.929048,95225.918002,644,271,63,247,254,,,
2025-10-14T13:57:59.934035,95225.923238,645,271,62,247,255,,,
2025-10-14T13:57:59.942014,95225.930637,646,271,63,249,252,,,
2025-10-14T13:57:59.944008,95225.933461,647,271,63,248,252,,,
2025-10-14T13:57:59.949992,95225.938718,648,271,63,248,254,,,
2025-10-14T13:57:59.954979,95225.943935,649,271,63,248,255,,,
2025-10-14T13:57:59.959966,95225.948712,650,271,63,248,255,,,
2025-10-14T13:57:59.963954,95225.952974,651,271,63,250,255,,,
2025-10-14T13:57:59.968941,95225.958049,652,271,63,249,253,,,
2025-10-14T13:57:59.975924,95225.964932,653,271,63,248,255,,,
2025-10-14T13:57:59.978915,95225.968254,654,271,63,248,253,,,
2025-10-14T13:57:59.983907,95225.973506,655,271,61,248,252,,,
2025-10-14T13:57:59.990885,95225.980030,656,271,62,248,252,,,
2025-10-14T13:57:59.994875,95225.983819,657,271,63,248,252,,,
2025-10-14T13:57:59.999861,95225.988808,658,271,63,248,252,,,
2025-10-14T13:58:00.005845,95225.994803,659,271,63,248,252,,,
2025-10-14T13:58:00.009836,95225.998739,660,270,63,248,252,,,
2025-10-14T13:58:00.013825,95226.003325,661,269,63,248,252,,,
2025-10-14T13:58:00.018811,95226.008383,662,270,63,248,252,,,
2025-10-14T13:58:00.025793,95226.014444,663,271,63,247,252,,,
2025-10-14T13:58:00.029781,95226.018582,664,271,63,245,252,,,
2025-10-14T13:58:00.034768,95226.023640,665,271,63,246,252,,,
2025-10-14T13:58:00.039755,95226.029287,666,271,63,247,252,,,
2025-10-14T13:58:00.044741,95226.033665,667,270,63,247,252,,,
2025-10-14T13:58:00.048731,95226.038269,668,271,63,245,252,,,
2025-10-14T13:58:00.055711,95226.044491,669,271,63,246,252,,,
2025-10-14T13:58:00.059702,95226.048519,670,270,63,247,252,,,
2025-10-14T13:58:00.064688,95226.053603,671,271,63,247,252,,,
2025-10-14T13:58:00.071669,95226.060881,672,270,63,247,252,,,
2025-10-14T13:58:00.074662,95226.063848,673,269,63,247,252,,,
2025-10-14T13:58:00.079648,95226.069062,674,270,63,247,252,,,
2025-10-14T13:58:00.085046,95226.074549,675,271,62,248,252,,,
2025-10-14T13:58:00.090033,95226.079384,676,271,61,248,252,,,
2025-10-14T13:58:00.094022,95226.083438,677,271,62,248,252,,,
2025-10-14T13:58:00.099009,95226.088558,678,271,63,248,252,,,
2025-10-14T13:58:00.105990,95226.094763,679,271,63,248,254,,,
2025-10-14T13:58:00.109980,95226.098805,680,271,63,248,253,,,
2025-10-14T13:58:00.114979,95226.103865,681,271,63,248,252,,,
2025-10-14T13:58:00.121947,95226.111161,682,271,63,248,252,,,
2025-10-14T13:58:00.124940,95226.114291,683,271,63,248,255,,,
2025-10-14T13:58:00.129926,95226.118642,684,271,63,248,255,,,
2025-10-14T13:58:00.134913,95226.123867,685,271,63,248,255,,,
2025-10-14T13:58:00.139900,95226.129130,686,271,63,247,255,,,
2025-10-14T13:58:00.144886,95226.133633,687,271,63,247,253,,,
2025-10-14T13:58:00.149873,95226.138664,688,271,63,247,252,,,
2025-10-14T13:58:00.154859,95226.144189,689,271,63,247,252,,,
2025-10-14T13:58:00.159847,95226.149125,690,271,63,247,252,,,
2025-10-14T13:58:00.164833,95226.154177,691,271,63,249,252,,,
2025-10-14T13:58:00.170817,95226.159748,692,271,63,251,252,,,
2025-10-14T13:58:00.174807,95226.164073,693,271,63,251,252,,,
2025-10-14T13:58:00.179792,95226.168643,694,271,63,251,253,,,
2025-10-14T13:58:00.186775,95226.176061,695,271,63,251,252,,,
2025-10-14T13:58:00.189767,95226.178818,696,271,63,251,252,,,
2025-10-14T13:58:00.194752,95226.184194,697,271,63,251,252,,,
2025-10-14T13:58:00.199740,95226.189115,698,269,63,251,252,,,
2025-10-14T13:58:00.205724,95226.194902,699,270,63,251,252,,,
2025-10-14T13:58:00.210710,95226.199389,700,271,63,251,252,,,
2025-10-14T13:58:00.214699,95226.203934,701,271,63,249,252,,,
2025-10-14T13:58:00.219686,95226.209279,702,271,63,248,252,,,
2025-10-14T13:58:00.224673,95226.213613,703,271,63,251,252,,,
2025-10-14T13:58:00.229659,95226.218923,704,271,63,251,252,,,
2025-10-14T13:58:00.236641,95226.225466,705,271,63,251,252,,,
2025-10-14T13:58:00.239633,95226.229100,706,271,61,251,252,,,
2025-10-14T13:58:00.245617,95226.234434,707,271,62,249,252,,,
2025-10-14T13:58:00.252598,95226.241812,708,271,63,248,252,,,
2025-10-14T13:58:00.255591,95226.244613,709,271,63,248,255,,,
2025-10-14T13:58:00.259589,95226.249179,710,271,63,248,255,,,
2025-10-14T13:58:00.264571,95226.253995,711,271,63,248,255,,,
2025-10-14T13:58:00.270551,95226.259680,712,271,63,248,253,,,
2025-10-14T13:58:00.275539,95226.264158,713,271,63,248,254,,,
2025-10-14T13:58:00.280524,95226.269238,714,271,63,248,255,,,
2025-10-14T13:58:00.286515,95226.275814,715,271,63,250,255,,,
2025-10-14T13:58:00.290497,95226.279387,716,271,62,248,255,,,
2025-10-14T13:58:00.295484,95226.284705,717,271,63,248,255,,,
2025-10-14T13:58:00.299473,95226.289067,718,271,63,250,255,,,
2025-10-14T13:58:00.305458,95226.294304,719,271,63,251,255,,,
2025-10-14T13:58:00.310444,95226.299158,720,271,63,248,253,,,
2025-10-14T13:58:00.314433,95226.304037,721,271,63,248,253,,,
2025-10-14T13:58:00.321415,95226.310660,722,271,63,248,254,,,
2025-10-14T13:58:00.325404,95226.314461,723,271,63,248,255,,,
2025-10-14T13:58:00.330390,95226.319507,724,272,63,248,255,,,
2025-10-14T13:58:00.338369,95226.326986,725,272,63,248,253,,,
2025-10-14T13:58:00.340364,95226.329838,726,272,63,248,252,,,
2025-10-14T13:58:00.345350,95226.334499,727,272,63,248,252,,,
