iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:04.241427,40451.949892,398,0,0,254,0,,,
2026-05-10T13:02:04.249747,40451.958823,399,0,0,255,0,,,
2026-05-10T13:02:04.260504,40451.968872,400,0,0,255,0,,,
2026-05-10T13:02:04.271586,40451.980003,401,0,0,255,0,,,
2026-05-10T13:02:04.280093,40451.989310,402,0,0,255,0,,,
2026-05-10T13:02:04.291611,40452.000224,403,0,0,255,0,,,
2026-05-10T13:02:04.302677,40452.011336,404,0,0,255,0,,,
2026-05-10T13:02:04.311766,40452.020349,405,0,0,255,0,,,
2026-05-10T13:02:04.322117,40452.030478,406,0,0,255,0,,,
2026-05-10T13:02:04.332749,40452.041252,407,0,0,255,0,,,
2026-05-10T13:02:04.341132,40452.050010,408,0,0,253,0,,,
2026-05-10T13:02:04.352482,40452.061007,409,0,0,255,0,,,
2026-05-10T13:02:04.361741,40452.070637,410,0,0,255,0,,,
2026-05-10T13:02:04.372629,40452.081277,411,0,0,253,0,,,
2026-05-10T13:02:04.381968,40452.090950,412,0,0,253,0,,,
2026-05-10T13:02:04.391732,40452.100404,413,0,0,252,0,,,
2026-05-10T13:02:04.402256,40452.110810,414,0,0,252,0,,,
2026-05-10T13:02:04.411779,40452.120818,415,0,0,255,0,,,
2026-05-10T13:02:04.422032,40452.131036,416,0,0,255,0,,,
2026-05-10T13:02:04.432551,40452.141253,417,0,0,255,0,,,
2026-05-10T13:02:04.441580,40452.150549,418,0,0,255,0,,,
2026-05-10T13:02:04.452093,40452.161199,419,0,0,255,0,,,
2026-05-10T13:02:04.462613,40452.171123,420,0,0,255,0,,,
2026-05-10T13:02:04.472649,40452.181452,421,0,0,255,0,,,
2026-05-10T13:02:04.483402,40452.191881,422,0,0,255,0,,,
2026-05-10T13:02:04.492923,40452.202023,423,0,0,255,0,,,
2026-05-10T13:02:04.503953,40452.212316,424,0,0,255,0,,,
2026-05-10T13:02:04.512488,40452.221452,425,0,0,255,0,,,
2026-05-10T13:02:04.522514,40452.231719,426,0,0,255,0,,,
2026-05-10T13:02:04.534022,40452.242421,427,0,0,255,0,,,
2026-05-10T13:02:04.543700,40452.252627,428,0,0,254,0,,,
2026-05-10T13:02:04.553219,40452.261648,429,0,0,255,0,,,
2026-05-10T13:02:04.562737,40452.272006,430,0,0,255,0,,,
2026-05-10T13:02:04.572907,40452.282025,431,0,0,255,0,,,
2026-05-10T13:02:04.583431,40452.292498,432,0,0,255,0,,,
2026-05-10T13:02:04.592967,40452.301909,433,0,0,255,0,,,
2026-05-10T13:02:04.603486,40452.311959,434,0,0,255,0,,,
2026-05-10T13:02:04.614325,40452.322603,435,0,0,255,0,,,
2026-05-10T13:02:04.624369,40452.332688,436,0,0,255,0,,,
2026-05-10T13:02:04.632888,40452.342135,437,0,0,255,0,,,
2026-05-10T13:02:04.643679,40452.352416,438,0,0,255,0,,,
2026-05-10T13:02:04.653753,40452.362219,439,0,0,255,0,,,
2026-05-10T13:02:04.663750,40452.372548,440,0,0,255,0,,,
2026-05-10T13:02:04.674796,40452.383488,441,0,0,255,0,,,
2026-05-10T13:02:04.683311,40452.391910,442,0,0,255,0,,,
2026-05-10T13:02:04.693346,40452.402157,443,0,0,255,0,,,
2026-05-10T13:02:04.703867,40452.412600,444,0,0,255,0,,,
2026-05-10T13:02:04.714376,40452.422721,445,0,0,255,0,,,
2026-05-10T13:02:04.724499,40452.433314,446,0,0,255,0,,,
2026-05-10T13:02:04.733087,40452.442173,447,0,0,255,0,,,
2026-05-10T13:02:04.743575,40452.452488,448,0,0,255,0,,,
2026-05-10T13:02:04.754097,40452.462962,449,0,0,255,0,,,
2026-05-10T13:02:04.763596,40452.471922,450,0,0,255,0,,,
2026-05-10T13:02:04.774695,40452.483368,451,0,0,255,0,,,
2026-05-10T13:02:04.783715,40452.492607,452,0,0,255,0,,,
2026-05-10T13:02:04.794231,40452.503467,453,0,0,255,0,,,
2026-05-10T13:02:04.805294,40452.513746,454,0,0,255,0,,,
2026-05-10T13:02:04.814897,40452.523620,455,0,0,255,0,,,
2026-05-10T13:02:04.825575,40452.534510,456,0,0,255,0,,,
2026-05-10T13:02:04.835866,40452.544154,457,0,0,255,0,,,
2026-05-10T13:02:04.845892,40452.554695,458,0,0,255,0,,,
2026-05-10T13:02:04.855125,40452.563843,459,0,0,255,0,,,
2026-05-10T13:02:04.864592,40452.573733,460,0,0,255,0,,,
2026-05-10T13:02:04.875654,40452.584019,461,0,0,255,0,,,
2026-05-10T13:02:04.885165,40452.594260,462,0,0,255,0,,,
2026-05-10T13:02:04.894382,40452.603445,463,0,0,255,0,,,
2026-05-10T13:02:04.905469,40452.614182,464,0,0,255,0,,,
2026-05-10T13:02:04.915518,40452.624068,465,0,0,255,0,,,
2026-05-10T13:02:04.925834,40452.634842,466,0,0,255,0,,,
2026-05-10T13:02:04.934869,40452.643504,467,0,0,255,0,,,
2026-05-10T13:02:04.945401,40452.653819,468,0,0,255,0,,,
2026-05-10T13:02:04.955916,40452.664634,469,0,0,255,0,,,
2026-05-10T13:02:04.965431,40452.674459,470,0,0,255,0,,,
2026-05-10T13:02:04.976520,40452.684896,471,0,0,255,0,,,
2026-05-10T13:02:04.986491,40452.695059,472,0,0,255,0,,,
2026-05-10T13:02:04.997090,40452.705912,473,0,0,255,0,,,
2026-05-10T13:02:05.008811,40452.717263,474,0,0,255,0,,,
2026-05-10T13:02:05.017342,40452.726012,475,0,0,255,0,,,
2026-05-10T13:02:05.027424,40452.735811,476,0,0,255,0,,,
2026-05-10T13:02:05.036520,40452.745515,477,0,0,255,0,,,
2026-05-10T13:02:05.047508,40452.756489,478,0,0,255,0,,,
2026-05-10T13:02:05.057534,40452.766427,479,0,0,255,0,,,
2026-05-10T13:02:05.067064,40452.775359,480,0,0,255,0,,,
2026-05-10T13:02:05.076648,40452.785342,481,0,0,255,0,,,
2026-05-10T13:02:05.088805,40452.797168,482,0,0,255,0,,,
2026-05-10T13:02:05.096823,40452.805960,483,0,0,255,0,,,
2026-05-10T13:02:05.106753,40452.815379,484,0,0,255,0,,,
2026-05-10T13:02:05.116572,40452.825337,485,0,0,255,0,,,
2026-05-10T13:02:05.126600,40452.835744,486,0,0,255,0,,,
2026-05-10T13:02:05.138635,40452.847368,487,0,0,255,0,,,
2026-05-10T13:02:05.146151,40452.855016,488,0,0,255,0,,,
2026-05-10T13:02:05.156662,40452.865486,489,0,0,255,0,,,
2026-05-10T13:02:05.167292,40452.875680,490,0,0,255,0,,,
2026-05-10T13:02:05.177268,40452.886318,491,0,0,255,0,,,
2026-05-10T13:02:05.187245,40452.896782,492,0,0,255,0,,,
2026-05-10T13:02:05.196807,40452.905412,493,0,0,255,0,,,
2026-05-10T13:02:05.207040,40452.916537,494,0,0,255,0,,,
2026-05-10T13:02:05.217341,40452.926019,495,0,0,255,0,,,
2026-05-10T13:02:05.226840,40452.936237,496,0,0,255,0,,,
2026-05-10T13:02:05.236353,40452.945494,497,0,0,255,0,,,
2026-05-10T13:02:05.246375,40452.955704,498,0,0,255,0,,,
2026-05-10T13:02:05.257564,40452.966074,499,0,0,255,0,,,
2026-05-10T13:02:05.267367,40452.976437,500,0,0,255,0,,,
2026-05-10T13:02:05.276849,40452.985661,501,0,0,253,0,,,
2026-05-10T13:02:05.287386,40452.996125,502,0,0,255,0,,,
2026-05-10T13:02:05.297194,40453.006038,503,0,0,255,0,,,
2026-05-10T13:02:05.308347,40453.016787,504,0,0,255,0,,,
2026-05-10T13:02:05.318701,40453.027901,505,0,0,255,0,,,
2026-05-10T13:02:05.327718,40453.036892,506,0,0,255,0,,,
2026-05-10T13:02:05.338756,40453.048308,507,0,0,255,0,,,
2026-05-10T13:02:05.348697,40453.057665,508,0,0,255,0,,,
2026-05-10T13:02:05.358699,40453.067657,509,0,0,255,0,,,
2026-05-10T13:02:05.369741,40453.078169,510,0,0,255,0,,,
2026-05-10T13:02:05.378746,40453.087310,511,0,0,255,0,,,
2026-05-10T13:02:05.388709,40453.097371,512,0,0,254,0,,,
2026-05-10T13:02:05.398728,40453.107870,513,0,0,255,0,,,
2026-05-10T13:02:05.408739,40453.117116,514,0,0,255,0,,,
2026-05-10T13:02:05.419460,40453.127966,515,0,0,255,0,,,
2026-05-10T13:02:05.428694,40453.137482,516,0,0,255,0,,,
2026-05-10T13:02:05.438740,40453.147704,517,0,0,254,0,,,
2026-05-10T13:02:05.448746,40453.158095,518,0,0,255,0,,,
2026-05-10T13:02:05.458475,40453.167439,519,0,0,255,0,,,
2026-05-10T13:02:05.469895,40453.178160,520,0,0,255,0,,,
2026-05-10T13:02:05.478581,40453.187692,521,0,0,255,0,,,
2026-05-10T13:02:05.489153,40453.198012,522,0,0,255,0,,,
2026-05-10T13:02:05.500664,40453.209138,523,0,0,255,0,,,
2026-05-10T13:02:05.509510,40453.218611,524,0,0,255,0,,,
2026-05-10T13:02:05.519882,40453.228951,525,0,0,255,0,,,
2026-05-10T13:02:05.531448,40453.239906,526,0,0,255,0,,,
2026-05-10T13:02:05.539962,40453.248299,527,0,0,255,0,,,
2026-05-10T13:02:05.550664,40453.259413,528,0,0,255,0,,,
2026-05-10T13:02:05.559827,40453.268883,529,0,0,255,0,,,
2026-05-10T13:02:05.570360,40453.279244,530,0,0,255,0,,,
2026-05-10T13:02:05.579492,40453.288573,531,0,0,255,0,,,
2026-05-10T13:02:05.589730,40453.298555,532,0,0,255,0,,,
2026-05-10T13:02:05.600437,40453.309015,533,0,0,255,0,,,
2026-05-10T13:02:05.610517,40453.319662,534,0,0,255,0,,,
2026-05-10T13:02:05.619575,40453.328496,535,0,0,255,0,,,
2026-05-10T13:02:05.630923,40453.339308,536,0,0,255,0,,,
2026-05-10T13:02:05.640255,40453.349109,537,0,0,255,0,,,
2026-05-10T13:02:05.650580,40453.359702,538,0,0,255,0,,,
2026-05-10T13:02:05.660113,40453.368896,539,0,0,255,0,,,
2026-05-10T13:02:05.670496,40453.379380,540,0,0,255,0,,,
2026-05-10T13:02:05.681012,40453.389755,541,0,0,255,0,,,
2026-05-10T13:02:05.690622,40453.399443,542,0,0,255,0,,,
2026-05-10T13:02:05.701572,40453.410137,543,0,0,255,0,,,
2026-05-10T13:02:05.711851,40453.420470,544,0,0,255,0,,,
2026-05-10T13:02:05.719854,40453.429054,545,0,0,255,0,,,
2026-05-10T13:02:05.731372,40453.439832,546,0,0,255,0,,,
2026-05-10T13:02:05.740552,40453.449625,547,0,0,255,0,,,
2026-05-10T13:02:05.750120,40453.459338,548,0,0,255,0,,,
2026-05-10T13:02:05.760413,40453.469138,549,0,0,255,0,,,
2026-05-10T13:02:05.770481,40453.479354,550,0,0,255,0,,,
2026-05-10T13:02:05.780627,40453.489813,551,0,0,255,0,,,
2026-05-10T13:02:05.790148,40453.498879,552,0,0,255,0,,,
2026-05-10T13:02:05.800678,40453.509102,553,0,0,255,0,,,
2026-05-10T13:02:05.812197,40453.520648,554,0,0,255,0,,,
2026-05-10T13:02:05.820523,40453.529663,555,0,0,255,0,,,
2026-05-10T13:02:05.831190,40453.540401,556,0,0,255,0,,,
2026-05-10T13:02:05.842238,40453.550930,557,0,0,255,0,,,
2026-05-10T13:02:05.852396,40453.560897,558,0,0,255,0,,,
2026-05-10T13:02:05.862822,40453.571266,559,0,0,255,0,,,
2026-05-10T13:02:05.871803,40453.581240,560,0,0,255,0,,,
2026-05-10T13:02:05.883130,40453.591445,561,0,0,255,0,,,
2026-05-10T13:02:05.892262,40453.600735,562,0,0,254,0,,,
2026-05-10T13:02:05.902282,40453.610907,563,0,0,255,0,,,
2026-05-10T13:02:05.912245,40453.621108,564,0,0,255,0,,,
2026-05-10T13:02:05.921802,40453.630695,565,0,0,255,0,,,
2026-05-10T13:02:05.932494,40453.640764,566,0,0,255,0,,,
2026-05-10T13:02:05.943620,40453.651877,567,0,0,255,0,,,
2026-05-10T13:02:05.953140,40453.661465,568,0,0,255,0,,,
2026-05-10T13:02:05.962770,40453.671611,569,0,0,255,0,,,
2026-05-10T13:02:05.971823,40453.680821,570,0,0,255,0,,,
2026-05-10T13:02:05.982561,40453.691301,571,0,0,255,0,,,
2026-05-10T13:02:05.993698,40453.702151,572,0,0,255,0,,,
2026-05-10T13:02:06.002789,40453.711463,573,0,0,255,0,,,
2026-05-10T13:02:06.013331,40453.722199,574,0,0,255,0,,,
2026-05-10T13:02:06.022916,40453.732015,575,0,0,255,0,,,
2026-05-10T13:02:06.033427,40453.742190,576,0,0,255,0,,,
2026-05-10T13:02:06.044946,40453.753233,577,0,0,255,0,,,
2026-05-10T13:02:06.053453,40453.761722,578,0,0,255,0,,,
2026-05-10T13:02:06.063602,40453.772803,579,0,0,255,0,,,
2026-05-10T13:02:06.073677,40453.782528,580,0,0,255,0,,,
2026-05-10T13:02:06.084027,40453.792463,581,0,0,255,0,,,
2026-05-10T13:02:06.093793,40453.802329,582,0,0,255,0,,,
2026-05-10T13:02:06.104327,40453.813374,583,0,0,255,0,,,
2026-05-10T13:02:06.113865,40453.822986,584,0,0,255,0,,,
2026-05-10T13:02:06.124519,40453.833105,585,0,0,254,0,,,
2026-05-10T13:02:06.133168,40453.842049,586,0,0,253,0,,,
2026-05-10T13:02:06.144702,40453.852997,587,0,0,254,0,,,
2026-05-10T13:02:06.153383,40453.862516,588,0,0,255,0,,,
2026-05-10T13:02:06.163717,40453.872748,589,0,0,253,0,,,
2026-05-10T13:02:06.173007,40453.881953,590,0,0,254,0,,,
2026-05-10T13:02:06.183590,40453.892254,591,0,0,255,0,,,
2026-05-10T13:02:06.195017,40453.903327,592,0,0,253,0,,,
2026-05-10T13:02:06.204537,40453.913222,593,0,0,252,0,,,
2026-05-10T13:02:06.214148,40453.923172,594,0,0,252,0,,,
2026-05-10T13:02:06.223921,40453.932339,595,0,0,252,0,,,
2026-05-10T13:02:06.234456,40453.942787,596,0,0,255,0,,,
2026-05-10T13:02:06.244806,40453.953874,597,0,0,253,0,,,
2026-05-10T13:02:06.254525,40453.963522,598,0,0,253,0,,,
2026-05-10T13:02:06.263985,40453.972901,599,0,0,253,0,,,
2026-05-10T13:02:06.274259,40453.982746,600,0,0,252,0,,,
2026-05-10T13:02:06.284778,40453.993148,601,0,0,255,0,,,
2026-05-10T13:02:06.295536,40454.004474,602,0,0,255,0,,,
2026-05-10T13:02:06.303814,40454.012399,603,0,0,255,0,,,
2026-05-10T13:02:06.314427,40454.023119,604,0,0,255,0,,,
2026-05-10T13:02:06.325852,40454.034911,605,0,0,252,0,,,
2026-05-10T13:02:06.334488,40454.043184,606,0,0,255,0,,,
2026-05-10T13:02:06.345629,40454.054869,607,0,0,253,0,,,
2026-05-10T13:02:06.354820,40454.063870,608,0,0,255,0,,,
2026-05-10T13:02:06.365433,40454.074498,609,0,0,253,0,,,
2026-05-10T13:02:06.376501,40454.085587,610,0,0,255,0,,,
2026-05-10T13:02:06.386050,40454.094456,611,0,0,255,0,,,
2026-05-10T13:02:06.394601,40454.103806,612,0,0,255,0,,,
2026-05-10T13:02:06.404663,40454.113900,613,0,0,255,0,,,
2026-05-10T13:02:06.415182,40454.124262,614,0,0,255,0,,,
2026-05-10T13:02:06.426410,40454.135027,615,0,0,255,0,,,
2026-05-10T13:02:06.435494,40454.143989,616,0,0,255,0,,,
2026-05-10T13:02:06.445536,40454.154060,617,0,0,255,0,,,
2026-05-10T13:02:06.456055,40454.164316,618,0,0,255,0,,,
2026-05-10T13:02:06.465588,40454.174567,619,0,0,255,0,,,
2026-05-10T13:02:06.475750,40454.184121,620,0,0,255,0,,,
2026-05-10T13:02:06.484905,40454.194104,621,0,0,255,0,,,
2026-05-10T13:02:06.495986,40454.204303,622,0,0,255,0,,,
2026-05-10T13:02:06.506522,40454.215002,623,0,0,255,0,,,
2026-05-10T13:02:06.516155,40454.224828,624,0,0,255,0,,,
2026-05-10T13:02:06.525950,40454.235149,625,0,0,255,0,,,
2026-05-10T13:02:06.536454,40454.245493,626,0,0,255,0,,,
2026-05-10T13:02:06.547136,40454.255580,627,0,0,255,0,,,
2026-05-10T13:02:06.557650,40454.266338,628,0,0,255,0,,,
2026-05-10T13:02:06.566169,40454.275197,629,0,0,255,0,,,
2026-05-10T13:02:06.576797,40454.285637,630,0,0,255,0,,,
2026-05-10T13:02:06.587005,40454.295789,631,0,0,255,0,,,
2026-05-10T13:02:06.597611,40454.306150,632,0,0,255,0,,,
2026-05-10T13:02:06.607147,40454.315938,633,0,0,255,0,,,
2026-05-10T13:02:06.617192,40454.325445,634,0,0,255,0,,,
2026-05-10T13:02:06.627271,40454.335792,635,0,0,255,0,,,
2026-05-10T13:02:06.637485,40454.346471,636,0,0,255,0,,,
2026-05-10T13:02:06.646658,40454.355407,637,0,0,255,0,,,
2026-05-10T13:02:06.657190,40454.365560,638,0,0,254,0,,,
2026-05-10T13:02:06.667238,40454.375877,639,0,0,255,0,,,
2026-05-10T13:02:06.677788,40454.386313,640,0,0,255,0,,,
2026-05-10T13:02:06.687806,40454.396468,641,0,0,254,0,,,
2026-05-10T13:02:06.697326,40454.405711,642,0,0,255,0,,,
2026-05-10T13:02:06.706973,40454.415861,643,0,0,255,0,,,
2026-05-10T13:02:06.717071,40454.426303,644,0,0,255,0,,,
2026-05-10T13:02:06.727203,40454.436672,645,0,0,255,0,,,
2026-05-10T13:02:06.737786,40454.446641,646,0,0,255,0,,,
2026-05-10T13:02:06.747301,40454.456020,647,0,0,252,0,,,
2026-05-10T13:02:06.757816,40454.466316,648,0,0,255,0,,,
2026-05-10T13:02:06.768338,40454.476595,649,0,0,252,0,,,
2026-05-10T13:02:06.778357,40454.487256,650,0,0,252,0,,,
2026-05-10T13:02:06.788974,40454.497432,651,0,0,254,0,,,
2026-05-10T13:02:06.796980,40454.506527,652,0,0,252,0,,,
2026-05-10T13:02:06.807609,40454.516677,653,0,0,255,0,,,
2026-05-10T13:02:06.817185,40454.525866,654,0,0,255,0,,,
2026-05-10T13:02:06.827761,40454.536241,655,0,0,253,0,,,
2026-05-10T13:02:06.837789,40454.546311,656,0,0,255,0,,,
2026-05-10T13:02:06.847326,40454.556660,657,0,0,254,0,,,
2026-05-10T13:02:06.858387,40454.566872,658,0,0,255,0,,,
2026-05-10T13:02:06.868458,40454.577032,659,0,0,255,0,,,
2026-05-10T13:02:06.878479,40454.587359,660,0,0,255,0,,,
2026-05-10T13:02:06.888960,40454.597663,661,0,0,255,0,,,
2026-05-10T13:02:06.899575,40454.608092,662,0,0,255,0,,,
2026-05-10T13:02:06.908695,40454.617235,663,0,0,255,0,,,
2026-05-10T13:02:06.917341,40454.627487,664,0,0,255,0,,,
2026-05-10T13:02:06.928564,40454.637685,665,0,0,255,0,,,
2026-05-10T13:02:06.939088,40454.648221,666,0,0,255,0,,,
2026-05-10T13:02:06.948629,40454.657318,667,0,0,255,0,,,
2026-05-10T13:02:06.958650,40454.667374,668,0,0,255,0,,,
2026-05-10T13:02:06.969636,40454.678351,669,0,0,255,0,,,
2026-05-10T13:02:06.978637,40454.688014,670,0,0,254,0,,,
2026-05-10T13:02:06.988545,40454.697348,671,0,0,255,0,,,
2026-05-10T13:02:06.998582,40454.707591,672,0,0,255,0,,,
2026-05-10T13:02:07.008599,40454.717839,673,0,0,255,0,,,
2026-05-10T13:02:07.019859,40454.728685,674,0,0,254,0,,,
2026-05-10T13:02:07.030371,40454.738660,675,0,0,255,0,,,
2026-05-10T13:02:07.039421,40454.748610,676,0,0,255,0,,,
2026-05-10T13:02:07.050452,40454.758869,677,0,0,255,0,,,
2026-05-10T13:02:07.060531,40454.769259,678,0,0,255,0,,,
2026-05-10T13:02:07.070555,40454.779406,679,0,0,255,0,,,
2026-05-10T13:02:07.080233,40454.788683,680,0,0,255,0,,,
2026-05-10T13:02:07.090265,40454.798901,681,0,0,255,0,,,
2026-05-10T13:02:07.100708,40454.809111,682,0,0,255,0,,,
2026-05-10T13:02:07.111230,40454.819507,683,0,0,255,0,,,
2026-05-10T13:02:07.120834,40454.829104,684,0,0,255,0,,,
2026-05-10T13:02:07.130410,40454.838935,685,0,0,255,0,,,
2026-05-10T13:02:07.140461,40454.849177,686,0,0,255,0,,,
2026-05-10T13:02:07.150504,40454.859533,687,0,0,255,0,,,
2026-05-10T13:02:07.160009,40454.868706,688,0,0,255,0,,,
2026-05-10T13:02:07.170535,40454.879252,689,0,0,255,0,,,
2026-05-10T13:02:07.180920,40454.889395,690,0,0,255,0,,,
2026-05-10T13:02:07.190627,40454.899579,691,0,0,255,0,,,
2026-05-10T13:02:07.201106,40454.909641,692,0,0,255,0,,,
2026-05-10T13:02:07.210618,40454.918972,693,0,0,255,0,,,
2026-05-10T13:02:07.220787,40454.929413,694,0,0,255,0,,,
2026-05-10T13:02:07.231323,40454.939817,695,0,0,255,0,,,
2026-05-10T13:02:07.241374,40454.949867,696,0,0,255,0,,,
2026-05-10T13:02:07.250103,40454.959135,697,0,0,255,0,,,
2026-05-10T13:02:07.260678,40454.969281,698,0,0,255,0,,,
2026-05-10T13:02:07.271633,40454.980441,699,0,0,255,0,,,
2026-05-10T13:02:07.281426,40454.989999,700,0,0,255,0,,,
2026-05-10T13:02:07.290456,40454.999195,701,0,0,255,0,,,
2026-05-10T13:02:07.300514,40455.009406,702,0,0,255,0,,,
2026-05-10T13:02:07.311098,40455.019864,703,0,0,253,0,,,
2026-05-10T13:02:07.321906,40455.030674,704,0,0,253,0,,,
2026-05-10T13:02:07.330723,40455.039174,705,0,0,252,0,,,
2026-05-10T13:02:07.340943,40455.049513,706,0,0,254,0,,,
2026-05-10T13:02:07.352462,40455.061582,707,0,0,253,0,,,
2026-05-10T13:02:07.361158,40455.070210,708,0,0,255,0,,,
2026-05-10T13:02:07.372552,40455.080859,709,0,0,255,0,,,
2026-05-10T13:02:07.381884,40455.090724,710,0,0,253,0,,,
2026-05-10T13:02:07.392440,40455.101013,711,0,0,253,0,,,
2026-05-10T13:02:07.403060,40455.111379,712,0,0,255,0,,,
2026-05-10T13:02:07.412705,40455.121516,713,0,0,252,0,,,
2026-05-10T13:02:07.421845,40455.130579,714,0,0,252,0,,,
2026-05-10T13:02:07.432364,40455.141058,715,0,0,252,0,,,
2026-05-10T13:02:07.442875,40455.151139,716,0,0,254,0,,,
2026-05-10T13:02:07.452900,40455.161924,717,0,0,253,0,,,
2026-05-10T13:02:07.462426,40455.170729,718,0,0,255,0,,,
2026-05-10T13:02:07.472449,40455.181581,719,0,0,253,0,,,
2026-05-10T13:02:07.482183,40455.191302,720,0,0,255,0,,,
2026-05-10T13:02:07.492714,40455.201409,721,0,0,255,0,,,
2026-05-10T13:02:07.501639,40455.210811,722,0,0,255,0,,,
2026-05-10T13:02:07.512169,40455.221055,723,0,0,255,0,,,
2026-05-10T13:02:07.522771,40455.231090,724,0,0,254,0,,,
2026-05-10T13:02:07.532819,40455.241557,725,0,0,255,0,,,
2026-05-10T13:02:07.542869,40455.251722,726,0,0,253,0,,,
2026-05-10T13:02:07.554372,40455.262887,727,0,0,252,0,,,
2026-05-10T13:02:07.563967,40455.272252,728,0,0,255,0,,,
2026-05-10T13:02:07.573835,40455.282617,729,0,0,253,0,,,
2026-05-10T13:02:07.584159,40455.293172,730,0,0,252,0,,,
2026-05-10T13:02:07.592775,40455.301998,731,0,0,253,0,,,
2026-05-10T13:02:07.604306,40455.312587,732,0,0,255,0,,,
2026-05-10T13:02:07.614062,40455.322763,733,0,0,255,0,,,
2026-05-10T13:02:07.624627,40455.333014,734,0,0,255,0,,,
2026-05-10T13:02:07.633664,40455.342345,735,0,0,255,0,,,
2026-05-10T13:02:07.643752,40455.352624,736,0,0,255,0,,,
2026-05-10T13:02:07.654611,40455.363327,737,0,0,252,0,,,
2026-05-10T13:02:07.664684,40455.373175,738,0,0,254,0,,,
2026-05-10T13:02:07.673783,40455.382314,739,0,0,254,0,,,
2026-05-10T13:02:07.684810,40455.393374,740,0,0,255,0,,,
2026-05-10T13:02:07.694328,40455.402902,741,0,0,255,0,,,
2026-05-10T13:02:07.704841,40455.413530,742,0,0,253,0,,,
2026-05-10T13:02:07.713396,40455.422356,743,0,0,255,0,,,
2026-05-10T13:02:07.723977,40455.432541,744,0,0,255,0,,,
2026-05-10T13:02:07.734535,40455.443744,745,0,0,255,0,,,
2026-05-10T13:02:07.744174,40455.452993,746,0,0,255,0,,,
2026-05-10T13:02:07.754686,40455.463659,747,0,0,255,0,,,
2026-05-10T13:02:07.764235,40455.472646,748,0,0,255,0,,,
2026-05-10T13:02:07.773884,40455.482800,749,0,0,255,0,,,
2026-05-10T13:02:07.785399,40455.494140,750,0,0,255,0,,,
2026-05-10T13:02:07.794595,40455.503337,751,0,0,255,0,,,
2026-05-10T13:02:07.804127,40455.512883,752,0,0,255,0,,,
2026-05-10T13:02:07.813678,40455.522805,753,0,0,255,0,,,
2026-05-10T13:02:07.824748,40455.533117,754,0,0,255,0,,,
2026-05-10T13:02:07.834257,40455.543422,755,0,0,255,0,,,
2026-05-10T13:02:07.843956,40455.552742,756,0,0,255,0,,,
2026-05-10T13:02:07.853764,40455.562962,757,0,0,253,0,,,
2026-05-10T13:02:07.864726,40455.573267,758,0,0,254,0,,,
2026-05-10T13:02:07.874803,40455.583555,759,0,0,255,0,,,
2026-05-10T13:02:07.885334,40455.593890,760,0,0,253,0,,,
2026-05-10T13:02:07.894851,40455.604008,761,0,0,253,0,,,
2026-05-10T13:02:07.905464,40455.614359,762,0,0,255,0,,,
2026-05-10T13:02:07.916280,40455.624790,763,0,0,255,0,,,
2026-05-10T13:02:07.926155,40455.634882,764,0,0,253,0,,,
2026-05-10T13:02:07.935848,40455.644184,765,0,0,255,0,,,
2026-05-10T13:02:07.945700,40455.654495,766,0,0,253,0,,,
2026-05-10T13:02:07.956301,40455.664627,767,0,0,255,0,,,
2026-05-10T13:02:07.965907,40455.675287,768,0,0,252,0,,,
2026-05-10T13:02:07.976127,40455.684426,769,0,0,252,0,,,
2026-05-10T13:02:07.985908,40455.694517,770,0,0,255,0,,,
2026-05-10T13:02:07.996170,40455.704770,771,0,0,255,0,,,
2026-05-10T13:02:08.006756,40455.715534,772,0,0,255,0,,,
2026-05-10T13:02:08.015157,40455.724335,773,0,0,255,0,,,
2026-05-10T13:02:08.025307,40455.734499,774,0,0,253,0,,,
2026-05-10T13:02:08.035821,40455.744839,775,0,0,252,0,,,
2026-05-10T13:02:08.045845,40455.755021,776,0,0,252,0,,,
2026-05-10T13:02:08.057361,40455.765711,777,0,0,255,0,,,
2026-05-10T13:02:08.067014,40455.775637,778,0,0,253,0,,,
2026-05-10T13:02:08.077551,40455.785804,779,0,0,255,0,,,
2026-05-10T13:02:08.087763,40455.796102,780,0,0,254,0,,,
2026-05-10T13:02:08.097286,40455.806350,781,0,0,255,0,,,
2026-05-10T13:02:08.107006,40455.816322,782,0,0,253,0,,,
2026-05-10T13:02:08.117552,40455.826231,783,0,0,253,0,,,
2026-05-10T13:02:08.127577,40455.836073,784,0,0,254,0,,,
2026-05-10T13:02:08.140152,40455.849040,785,0,0,255,0,,,
2026-05-10T13:02:08.147157,40455.855552,786,0,0,255,0,,,
2026-05-10T13:02:08.157873,40455.866492,787,0,0,252,0,,,
2026-05-10T13:02:08.167395,40455.876305,788,0,0,252,0,,,
2026-05-10T13:02:08.177935,40455.886466,789,0,0,252,0,,,
2026-05-10T13:02:08.188966,40455.897303,790,0,0,252,0,,,
2026-05-10T13:02:08.197176,40455.906011,791,0,0,252,0,,,
