iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:56:05.202018,212900.415854,398,252,0,284,249,,,
2026-05-12T12:56:05.206707,212900.420253,399,252,0,285,248,,,
2026-05-12T12:56:05.212084,212900.425431,400,252,0,284,250,,,
2026-05-12T12:56:05.217093,212900.430547,401,252,0,284,248,,,
2026-05-12T12:56:05.221733,212900.435227,402,252,0,284,248,,,
2026-05-12T12:56:05.226338,212900.439514,403,252,0,287,248,,,
2026-05-12T12:56:05.231613,212900.444950,404,252,0,285,248,,,
2026-05-12T12:56:05.236672,212900.450800,405,252,0,284,248,,,
2026-05-12T12:56:05.241490,212900.455036,406,252,0,284,250,,,
2026-05-12T12:56:05.246358,212900.460338,407,252,0,284,251,,,
2026-05-12T12:56:05.252365,212900.465749,408,252,0,284,248,,,
2026-05-12T12:56:05.257524,212900.470858,409,252,0,284,248,,,
2026-05-12T12:56:05.260730,212900.474523,410,252,0,286,250,,,
2026-05-12T12:56:05.266768,212900.480839,411,252,0,287,249,,,
2026-05-12T12:56:05.271325,212900.484847,412,252,0,285,251,,,
2026-05-12T12:56:05.276429,212900.490155,413,252,0,284,251,,,
2026-05-12T12:56:05.282061,212900.495580,414,252,0,286,249,,,
2026-05-12T12:56:05.286932,212900.500184,415,252,0,285,248,,,
2026-05-12T12:56:05.292441,212900.505884,416,252,0,284,248,,,
2026-05-12T12:56:05.297642,212900.510979,417,252,0,284,248,,,
2026-05-12T12:56:05.302356,212900.515709,418,252,0,284,248,,,
2026-05-12T12:56:05.305951,212900.519824,419,252,0,284,248,,,
2026-05-12T12:56:05.311640,212900.525006,420,252,0,284,248,,,
2026-05-12T12:56:05.316703,212900.530266,421,252,0,284,248,,,
2026-05-12T12:56:05.321892,212900.535209,422,252,0,286,250,,,
2026-05-12T12:56:05.326895,212900.540579,423,252,0,287,249,,,
2026-05-12T12:56:05.332405,212900.545699,424,252,0,287,248,,,
2026-05-12T12:56:05.336405,212900.550515,425,252,0,287,248,,,
2026-05-12T12:56:05.342778,212900.556759,426,252,0,287,248,,,
2026-05-12T12:56:05.345938,212900.559909,427,252,0,287,248,,,
2026-05-12T12:56:05.351551,212900.565616,428,252,0,285,248,,,
2026-05-12T12:56:05.356461,212900.570094,429,252,0,284,248,,,
2026-05-12T12:56:05.361859,212900.575234,430,252,0,286,248,,,
2026-05-12T12:56:05.367481,212900.581289,431,252,0,287,248,,,
2026-05-12T12:56:05.371639,212900.585583,432,252,0,287,248,,,
2026-05-12T12:56:05.376560,212900.590603,433,252,0,286,248,,,
2026-05-12T12:56:05.382840,212900.596240,434,252,0,287,248,,,
2026-05-12T12:56:05.387708,212900.601511,435,252,0,287,250,,,
2026-05-12T12:56:05.391686,212900.605193,436,252,0,287,249,,,
2026-05-12T12:56:05.396686,212900.610107,437,252,0,285,248,,,
2026-05-12T12:56:05.402315,212900.616022,438,252,0,286,250,,,
2026-05-12T12:56:05.407254,212900.620608,439,252,0,285,248,,,
2026-05-12T12:56:05.411821,212900.625679,440,252,0,284,248,,,
2026-05-12T12:56:05.416936,212900.630692,441,252,0,284,248,,,
2026-05-12T12:56:05.422540,212900.635885,442,252,0,284,250,,,
2026-05-12T12:56:05.427166,212900.641122,443,252,0,287,249,,,
2026-05-12T12:56:05.432771,212900.646372,444,252,0,287,248,,,
2026-05-12T12:56:05.438357,212900.651993,445,252,0,285,248,,,
2026-05-12T12:56:05.443911,212900.657097,446,252,0,287,248,,,
2026-05-12T12:56:05.448168,212900.661699,447,252,0,285,248,,,
2026-05-12T12:56:05.456057,212900.669197,448,252,0,284,248,,,
2026-05-12T12:56:05.458178,212900.671519,449,252,0,286,248,,,
2026-05-12T12:56:05.463769,212900.677007,450,252,0,287,248,,,
2026-05-12T12:56:05.469587,212900.683588,451,252,0,287,248,,,
2026-05-12T12:56:05.472564,212900.686982,452,252,0,287,248,,,
2026-05-12T12:56:05.477712,212900.691083,453,252,0,287,248,,,
2026-05-12T12:56:05.482921,212900.696818,454,252,0,287,250,,,
2026-05-12T12:56:05.488432,212900.701891,455,252,0,287,250,,,
2026-05-12T12:56:05.493442,212900.706577,456,252,0,287,249,,,
2026-05-12T12:56:05.498848,212900.712519,457,252,0,285,250,,,
2026-05-12T12:56:05.504349,212900.717939,458,252,0,286,251,,,
2026-05-12T12:56:05.508714,212900.722089,459,252,0,287,251,,,
2026-05-12T12:56:05.514221,212900.728108,460,252,0,287,249,,,
2026-05-12T12:56:05.518652,212900.732337,461,252,0,285,248,,,
2026-05-12T12:56:05.523086,212900.736389,462,252,0,286,251,,,
2026-05-12T12:56:05.528163,212900.741584,463,252,0,287,251,,,
2026-05-12T12:56:05.532877,212900.746656,464,252,0,287,249,,,
2026-05-12T12:56:05.538358,212900.752208,465,252,0,285,250,,,
2026-05-12T12:56:05.543859,212900.757178,466,252,0,286,251,,,
2026-05-12T12:56:05.548643,212900.762193,467,252,0,285,251,,,
2026-05-12T12:56:05.554201,212900.767423,468,252,0,284,251,,,
2026-05-12T12:56:05.559498,212900.772623,469,252,0,284,249,,,
2026-05-12T12:56:05.563605,212900.776985,470,252,0,286,248,,,
2026-05-12T12:56:05.569175,212900.782611,471,252,0,287,250,,,
2026-05-12T12:56:05.573310,212900.786979,472,252,0,287,249,,,
2026-05-12T12:56:05.578234,212900.791831,473,252,0,286,248,,,
2026-05-12T12:56:05.582895,212900.796944,474,252,0,287,250,,,
2026-05-12T12:56:05.588714,212900.802268,475,252,0,287,249,,,
2026-05-12T12:56:05.593976,212900.807704,476,252,0,284,248,,,
2026-05-12T12:56:05.598624,212900.812580,477,252,0,284,248,,,
2026-05-12T12:56:05.602673,212900.816950,478,252,0,286,250,,,
2026-05-12T12:56:05.608271,212900.822184,479,252,0,287,250,,,
2026-05-12T12:56:05.614318,212900.827493,480,252,0,287,249,,,
2026-05-12T12:56:05.618606,212900.832508,481,252,0,285,248,,,
2026-05-12T12:56:05.623761,212900.837231,482,252,0,286,248,,,
2026-05-12T12:56:05.628610,212900.842119,483,252,0,287,248,,,
2026-05-12T12:56:05.635024,212900.848698,484,252,0,287,248,,,
2026-05-12T12:56:05.638699,212900.852498,485,252,0,285,248,,,
2026-05-12T12:56:05.644307,212900.857476,486,252,0,284,248,,,
2026-05-12T12:56:05.648375,212900.861741,487,252,0,284,248,,,
2026-05-12T12:56:05.653017,212900.866973,488,252,0,284,248,,,
2026-05-12T12:56:05.658905,212900.872242,489,252,0,284,248,,,
2026-05-12T12:56:05.663954,212900.877120,490,252,0,284,248,,,
2026-05-12T12:56:05.669576,212900.883657,491,252,0,284,248,,,
2026-05-12T12:56:05.673705,212900.887407,492,252,0,284,248,,,
2026-05-12T12:56:05.679347,212900.892797,493,252,0,284,248,,,
2026-05-12T12:56:05.684547,212900.897838,494,252,0,284,248,,,
2026-05-12T12:56:05.689351,212900.902831,495,252,0,284,248,,,
2026-05-12T12:56:05.694338,212900.907934,496,252,0,284,248,,,
2026-05-12T12:56:05.700608,212900.913936,497,252,0,284,248,,,
2026-05-12T12:56:05.704778,212900.918076,498,252,0,284,248,,,
2026-05-12T12:56:05.709609,212900.923279,499,252,0,285,248,,,
2026-05-12T12:56:05.715525,212900.929264,500,252,0,284,248,,,
2026-05-12T12:56:05.720932,212900.934978,501,252,0,284,248,,,
2026-05-12T12:56:05.725886,212900.939273,502,252,0,287,248,,,
2026-05-12T12:56:05.730694,212900.944490,503,252,0,287,248,,,
2026-05-12T12:56:05.735791,212900.949139,504,252,0,285,248,,,
2026-05-12T12:56:05.740006,212900.953584,505,252,0,284,248,,,
2026-05-12T12:56:05.745019,212900.958379,506,252,0,284,248,,,
2026-05-12T12:56:05.749780,212900.963666,507,252,0,284,248,,,
2026-05-12T12:56:05.755168,212900.968707,508,252,0,284,248,,,
2026-05-12T12:56:05.759769,212900.973434,509,252,0,284,248,,,
2026-05-12T12:56:05.765768,212900.979621,510,252,0,286,248,,,
2026-05-12T12:56:05.770680,212900.983994,511,252,0,285,248,,,
2026-05-12T12:56:05.774608,212900.988249,512,252,0,284,248,,,
2026-05-12T12:56:05.779533,212900.993012,513,252,0,284,248,,,
2026-05-12T12:56:05.785493,212900.998754,514,252,0,286,248,,,
2026-05-12T12:56:05.789857,212901.003475,515,252,0,287,248,,,
2026-05-12T12:56:05.794991,212901.008415,516,252,0,284,248,,,
2026-05-12T12:56:05.799641,212901.013611,517,252,0,284,248,,,
2026-05-12T12:56:05.805353,212901.018957,518,252,0,286,248,,,
2026-05-12T12:56:05.810393,212901.023761,519,252,0,284,248,,,
2026-05-12T12:56:05.816258,212901.029584,520,252,0,284,248,,,
2026-05-12T12:56:05.819461,212901.033010,521,252,0,284,248,,,
2026-05-12T12:56:05.824585,212901.038438,522,252,0,284,248,,,
2026-05-12T12:56:05.829718,212901.043322,523,252,0,284,248,,,
2026-05-12T12:56:05.834597,212901.048426,524,252,0,284,248,,,
2026-05-12T12:56:05.840207,212901.053675,525,252,0,284,248,,,
2026-05-12T12:56:05.845060,212901.059009,526,252,0,284,248,,,
2026-05-12T12:56:05.850561,212901.064037,527,252,0,284,248,,,
2026-05-12T12:56:05.856123,212901.069321,528,252,0,284,247,,,
2026-05-12T12:56:05.858779,212901.073379,529,252,0,284,247,,,
2026-05-12T12:56:05.865586,212901.079033,530,252,0,285,247,,,
2026-05-12T12:56:05.870209,212901.083375,531,252,0,284,247,,,
2026-05-12T12:56:05.875044,212901.088925,532,252,0,284,247,,,
2026-05-12T12:56:05.880864,212901.094878,533,252,0,284,247,,,
2026-05-12T12:56:05.885864,212901.099007,534,252,0,284,247,,,
2026-05-12T12:56:05.890401,212901.103976,535,252,0,284,247,,,
2026-05-12T12:56:05.896329,212901.110392,536,252,0,284,247,,,
2026-05-12T12:56:05.900305,212901.114242,537,252,0,284,247,,,
2026-05-12T12:56:05.904355,212901.118473,538,252,0,284,247,,,
2026-05-12T12:56:05.909836,212901.124022,539,252,0,284,247,,,
2026-05-12T12:56:05.915999,212901.129464,540,252,0,284,247,,,
2026-05-12T12:56:05.919958,212901.133801,541,252,0,286,247,,,
2026-05-12T12:56:05.925712,212901.139222,542,252,0,285,247,,,
2026-05-12T12:56:05.930306,212901.144211,543,252,0,284,247,,,
2026-05-12T12:56:05.935900,212901.149250,544,252,0,284,247,,,
2026-05-12T12:56:05.940630,212901.154454,545,252,0,284,247,,,
2026-05-12T12:56:05.945900,212901.159479,546,252,0,285,247,,,
2026-05-12T12:56:05.951439,212901.164572,547,252,0,284,247,,,
2026-05-12T12:56:05.956918,212901.170267,548,252,0,284,247,,,
2026-05-12T12:56:05.961524,212901.174835,549,252,0,284,247,,,
2026-05-12T12:56:05.966528,212901.180103,550,252,0,284,247,,,
2026-05-12T12:56:05.971384,212901.185393,551,252,0,284,247,,,
2026-05-12T12:56:05.977219,212901.190779,552,252,0,284,247,,,
2026-05-12T12:56:05.982265,212901.195673,553,252,0,284,247,,,
2026-05-12T12:56:05.987011,212901.200701,554,252,0,284,247,,,
2026-05-12T12:56:05.992542,212901.205752,555,252,0,284,247,,,
2026-05-12T12:56:05.996554,212901.209910,556,252,0,284,247,,,
2026-05-12T12:56:06.001683,212901.215333,557,252,0,286,247,,,
2026-05-12T12:56:06.006406,212901.220313,558,252,0,285,247,,,
2026-05-12T12:56:06.011834,212901.225875,559,252,0,284,247,,,
2026-05-12T12:56:06.016834,212901.230474,560,252,0,284,247,,,
2026-05-12T12:56:06.022372,212901.235623,561,252,0,284,247,,,
2026-05-12T12:56:06.026371,212901.240574,562,252,0,284,247,,,
2026-05-12T12:56:06.032713,212901.246012,563,252,0,284,247,,,
2026-05-12T12:56:06.036714,212901.249849,564,252,0,284,247,,,
2026-05-12T12:56:06.041785,212901.255157,565,252,0,284,247,,,
2026-05-12T12:56:06.047641,212901.260836,566,252,0,284,247,,,
2026-05-12T12:56:06.051911,212901.265313,567,252,0,284,247,,,
2026-05-12T12:56:06.056631,212901.270391,568,252,0,284,247,,,
2026-05-12T12:56:06.062181,212901.275924,569,252,0,286,247,,,
2026-05-12T12:56:06.066820,212901.280746,570,252,0,287,247,,,
2026-05-12T12:56:06.072445,212901.285816,571,252,0,285,247,,,
2026-05-12T12:56:06.076447,212901.289872,572,252,0,284,247,,,
2026-05-12T12:56:06.082496,212901.295705,573,252,0,287,249,,,
2026-05-12T12:56:06.086589,212901.300081,574,252,0,285,248,,,
2026-05-12T12:56:06.092098,212901.305400,575,252,0,284,248,,,
2026-05-12T12:56:06.097097,212901.311083,576,252,0,284,248,,,
2026-05-12T12:56:06.101637,212901.315480,577,252,0,286,250,,,
2026-05-12T12:56:06.107358,212901.320743,578,252,0,285,249,,,
2026-05-12T12:56:06.112579,212901.325806,579,252,0,285,248,,,
2026-05-12T12:56:06.116578,212901.329934,580,252,0,284,248,,,
2026-05-12T12:56:06.121355,212901.334986,581,252,0,284,250,,,
2026-05-12T12:56:06.126329,212901.340215,582,252,0,286,248,,,
2026-05-12T12:56:06.132445,212901.346147,583,252,0,286,248,,,
2026-05-12T12:56:06.136456,212901.350322,584,252,0,285,248,,,
2026-05-12T12:56:06.142502,212901.356112,585,252,0,286,248,,,
2026-05-12T12:56:06.146500,212901.360741,586,252,0,285,248,,,
2026-05-12T12:56:06.152478,212901.365965,587,252,0,286,248,,,
2026-05-12T12:56:06.158299,212901.371877,588,252,0,287,248,,,
2026-05-12T12:56:06.162115,212901.376112,589,252,0,285,250,,,
2026-05-12T12:56:06.166150,212901.380163,590,252,0,285,249,,,
2026-05-12T12:56:06.171806,212901.385504,591,252,0,286,248,,,
2026-05-12T12:56:06.176974,212901.390614,592,252,0,285,248,,,
2026-05-12T12:56:06.182293,212901.395522,593,252,0,284,250,,,
2026-05-12T12:56:06.187431,212901.401023,594,252,0,284,249,,,
2026-05-12T12:56:06.192110,212901.405990,595,252,0,286,248,,,
2026-05-12T12:56:06.198310,212901.411668,596,252,0,286,248,,,
2026-05-12T12:56:06.202708,212901.416290,597,252,0,285,248,,,
2026-05-12T12:56:06.207495,212901.421537,598,252,0,284,248,,,
2026-05-12T12:56:06.214631,212901.427961,599,252,0,285,248,,,
2026-05-12T12:56:06.218263,212901.431956,600,252,0,284,248,,,
2026-05-12T12:56:06.222989,212901.436739,601,252,0,284,250,,,
2026-05-12T12:56:06.228508,212901.442367,602,252,0,284,249,,,
2026-05-12T12:56:06.233683,212901.446817,603,252,0,284,248,,,
2026-05-12T12:56:06.238931,212901.452293,604,252,0,284,248,,,
2026-05-12T12:56:06.245006,212901.458307,605,252,0,284,248,,,
2026-05-12T12:56:06.246985,212901.461402,606,252,0,284,248,,,
2026-05-12T12:56:06.252661,212901.466471,607,252,0,286,248,,,
2026-05-12T12:56:06.258259,212901.471693,608,252,0,285,250,,,
2026-05-12T12:56:06.263441,212901.477423,609,252,0,286,251,,,
2026-05-12T12:56:06.268570,212901.482037,610,252,0,287,249,,,
2026-05-12T12:56:06.273711,212901.487175,611,252,0,285,248,,,
2026-05-12T12:56:06.279225,212901.493172,612,252,0,284,250,,,
2026-05-12T12:56:06.283836,212901.497260,613,252,0,284,251,,,
2026-05-12T12:56:06.286919,212901.501507,614,252,0,284,251,,,
2026-05-12T12:56:06.293477,212901.506718,615,252,0,284,248,,,
2026-05-12T12:56:06.298484,212901.511828,616,252,0,284,248,,,
2026-05-12T12:56:06.303633,212901.517236,617,252,0,286,248,,,
2026-05-12T12:56:06.309090,212901.522721,618,252,0,285,249,,,
2026-05-12T12:56:06.314078,212901.527348,619,252,0,284,248,,,
2026-05-12T12:56:06.318775,212901.532292,620,252,0,284,248,,,
2026-05-12T12:56:06.323862,212901.537497,621,252,0,284,249,,,
2026-05-12T12:56:06.329359,212901.543140,622,252,0,285,248,,,
2026-05-12T12:56:06.333552,212901.547135,623,252,0,284,248,,,
2026-05-12T12:56:06.338279,212901.551641,624,252,0,284,248,,,
2026-05-12T12:56:06.344635,212901.557877,625,252,0,286,249,,,
2026-05-12T12:56:06.348752,212901.562103,626,252,0,287,248,,,
2026-05-12T12:56:06.354234,212901.568011,627,252,0,287,248,,,
2026-05-12T12:56:06.358693,212901.572782,628,252,0,287,250,,,
2026-05-12T12:56:06.364138,212901.577382,629,252,0,285,251,,,
2026-05-12T12:56:06.369739,212901.583291,630,252,0,284,249,,,
2026-05-12T12:56:06.373803,212901.586978,631,252,0,284,248,,,
2026-05-12T12:56:06.379965,212901.593150,632,252,0,284,248,,,
2026-05-12T12:56:06.383469,212901.597282,633,252,0,284,248,,,
2026-05-12T12:56:06.389071,212901.602406,634,252,0,284,248,,,
2026-05-12T12:56:06.394078,212901.607500,635,252,0,286,248,,,
2026-05-12T12:56:06.398754,212901.612310,636,252,0,284,248,,,
2026-05-12T12:56:06.404338,212901.617526,637,252,0,284,250,,,
2026-05-12T12:56:06.409773,212901.623627,638,252,0,284,248,,,
2026-05-12T12:56:06.414577,212901.628341,639,252,0,285,248,,,
2026-05-12T12:56:06.418685,212901.632654,640,252,0,284,248,,,
2026-05-12T12:56:06.423578,212901.637084,641,252,0,284,248,,,
2026-05-12T12:56:06.429096,212901.643119,642,252,0,284,248,,,
2026-05-12T12:56:06.434081,212901.647542,643,252,0,284,248,,,
2026-05-12T12:56:06.438762,212901.652450,644,252,0,284,248,,,
2026-05-12T12:56:06.445522,212901.658881,645,252,0,284,249,,,
2026-05-12T12:56:06.449715,212901.663053,646,252,0,284,250,,,
2026-05-12T12:56:06.454415,212901.667816,647,252,0,284,249,,,
2026-05-12T12:56:06.461560,212901.674762,648,252,0,284,250,,,
2026-05-12T12:56:06.464443,212901.678076,649,252,0,284,249,,,
2026-05-12T12:56:06.469058,212901.683216,650,252,0,284,248,,,
2026-05-12T12:56:06.475076,212901.688785,651,252,0,284,248,,,
2026-05-12T12:56:06.479721,212901.693428,652,252,0,286,248,,,
2026-05-12T12:56:06.485756,212901.699103,653,252,0,287,250,,,
2026-05-12T12:56:06.490368,212901.703530,654,252,0,287,250,,,
2026-05-12T12:56:06.495419,212901.708768,655,252,0,284,249,,,
2026-05-12T12:56:06.500643,212901.713982,656,252,0,284,248,,,
2026-05-12T12:56:06.505011,212901.718261,657,252,0,284,248,,,
2026-05-12T12:56:06.509881,212901.723236,658,252,0,286,248,,,
2026-05-12T12:56:06.513877,212901.728409,659,252,0,284,248,,,
2026-05-12T12:56:06.519661,212901.733647,660,252,0,284,248,,,
2026-05-12T12:56:06.526959,212901.740282,661,252,0,284,251,,,
2026-05-12T12:56:06.530388,212901.743744,662,252,0,287,249,,,
2026-05-12T12:56:06.535498,212901.748975,663,252,0,285,248,,,
2026-05-12T12:56:06.541698,212901.755146,664,252,0,284,250,,,
2026-05-12T12:56:06.544367,212901.758201,665,252,0,284,249,,,
2026-05-12T12:56:06.549859,212901.763267,666,252,0,284,248,,,
2026-05-12T12:56:06.555454,212901.769347,667,252,0,284,248,,,
2026-05-12T12:56:06.560993,212901.774623,668,252,0,284,248,,,
2026-05-12T12:56:06.564974,212901.778724,669,252,0,286,248,,,
2026-05-12T12:56:06.570661,212901.783937,670,252,0,287,248,,,
2026-05-12T12:56:06.575672,212901.790086,671,252,0,287,248,,,
2026-05-12T12:56:06.579811,212901.794149,672,252,0,286,248,,,
2026-05-12T12:56:06.585813,212901.799552,673,252,0,287,250,,,
2026-05-12T12:56:06.589567,212901.803361,674,252,0,287,249,,,
2026-05-12T12:56:06.594582,212901.808644,675,252,0,287,248,,,
2026-05-12T12:56:06.599947,212901.813662,676,252,0,287,248,,,
2026-05-12T12:56:06.605504,212901.819238,677,252,0,287,248,,,
2026-05-12T12:56:06.611030,212901.824517,678,252,0,287,248,,,
2026-05-12T12:56:06.615021,212901.829053,679,252,0,287,248,,,
2026-05-12T12:56:06.620574,212901.834124,680,252,0,287,248,,,
2026-05-12T12:56:06.626108,212901.839287,681,252,0,287,249,,,
2026-05-12T12:56:06.629640,212901.843285,682,252,0,287,248,,,
2026-05-12T12:56:06.634568,212901.848608,683,252,0,287,248,,,
2026-05-12T12:56:06.640089,212901.853740,684,252,0,287,248,,,
2026-05-12T12:56:06.644603,212901.858704,685,252,0,287,249,,,
2026-05-12T12:56:06.650149,212901.863939,686,252,0,287,248,,,
2026-05-12T12:56:06.655695,212901.869128,687,252,0,285,248,,,
2026-05-12T12:56:06.661811,212901.875575,688,252,0,284,249,,,
2026-05-12T12:56:06.665801,212901.879304,689,252,0,285,248,,,
2026-05-12T12:56:06.670357,212901.884290,690,252,0,284,248,,,
2026-05-12T12:56:06.674898,212901.888665,691,252,0,286,248,,,
2026-05-12T12:56:06.679701,212901.893598,692,252,0,287,249,,,
2026-05-12T12:56:06.685699,212901.898898,693,252,0,287,248,,,
2026-05-12T12:56:06.690238,212901.903955,694,252,0,287,248,,,
2026-05-12T12:56:06.696237,212901.909622,695,252,0,287,248,,,
2026-05-12T12:56:06.700769,212901.914146,696,252,0,286,248,,,
2026-05-12T12:56:06.706304,212901.919445,697,252,0,287,248,,,
2026-05-12T12:56:06.710788,212901.924687,698,252,0,287,248,,,
2026-05-12T12:56:06.715788,212901.929687,699,252,0,287,248,,,
2026-05-12T12:56:06.720867,212901.934755,700,252,0,287,248,,,
2026-05-12T12:56:06.727615,212901.941017,701,252,0,287,249,,,
2026-05-12T12:56:06.731145,212901.944927,702,252,0,287,248,,,
2026-05-12T12:56:06.736464,212901.950181,703,252,0,287,248,,,
2026-05-12T12:56:06.743326,212901.956844,704,252,0,287,251,,,
2026-05-12T12:56:06.746696,212901.960365,705,252,0,287,251,,,
2026-05-12T12:56:06.751790,212901.965414,706,252,0,287,251,,,
2026-05-12T12:56:06.757228,212901.970621,707,252,0,287,250,,,
2026-05-12T12:56:06.761348,212901.974765,708,252,0,287,249,,,
2026-05-12T12:56:06.766244,212901.979932,709,252,0,285,250,,,
2026-05-12T12:56:06.771777,212901.985144,710,252,0,284,249,,,
2026-05-12T12:56:06.776207,212901.990183,711,252,0,284,248,,,
2026-05-12T12:56:06.781343,212901.995203,712,252,0,286,250,,,
2026-05-12T12:56:06.786353,212902.000275,713,252,0,285,251,,,
2026-05-12T12:56:06.793053,212902.006683,714,252,0,286,248,,,
2026-05-12T12:56:06.797061,212902.010624,715,252,0,284,248,,,
2026-05-12T12:56:06.800649,212902.014732,716,252,0,284,250,,,
2026-05-12T12:56:06.806229,212902.019897,717,252,0,284,251,,,
2026-05-12T12:56:06.811804,212902.025632,718,252,0,284,248,,,
2026-05-12T12:56:06.817137,212902.030353,719,252,0,286,248,,,
2026-05-12T12:56:06.821810,212902.035408,720,252,0,287,250,,,
2026-05-12T12:56:06.827319,212902.040713,721,252,0,285,250,,,
2026-05-12T12:56:06.832590,212902.046572,722,252,0,285,251,,,
2026-05-12T12:56:06.837869,212902.051221,723,252,0,284,249,,,
2026-05-12T12:56:06.843002,212902.057169,724,252,0,286,251,,,
2026-05-12T12:56:06.846104,212902.060065,725,252,0,287,249,,,
2026-05-12T12:56:06.851701,212902.065706,726,252,0,285,248,,,
2026-05-12T12:56:06.857220,212902.070781,727,252,0,284,248,,,
