iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T13:07:43.982115,178610.164811,398,248,252,244,243,,,
2025-10-15T13:07:43.985107,178610.167944,399,248,252,244,243,,,
2025-10-15T13:07:43.991092,178610.173471,400,248,252,244,243,,,
2025-10-15T13:07:43.998073,178610.180466,401,248,252,246,243,,,
2025-10-15T13:07:44.001095,178610.183531,402,248,252,247,243,,,
2025-10-15T13:07:44.005076,178610.188236,403,248,252,247,243,,,
2025-10-15T13:07:44.010051,178610.192738,404,248,252,244,243,,,
2025-10-15T13:07:44.016026,178610.199013,405,248,252,244,243,,,
2025-10-15T13:07:44.020015,178610.202927,406,248,252,244,243,,,
2025-10-15T13:07:44.025001,178610.208004,407,248,252,245,243,,,
2025-10-15T13:07:44.030985,178610.214186,408,248,252,246,240,,,
2025-10-15T13:07:44.035972,178610.218488,409,248,252,247,240,,,
2025-10-15T13:07:44.040958,178610.223622,410,248,252,247,240,,,
2025-10-15T13:07:44.047940,178610.230375,411,248,252,245,240,,,
2025-10-15T13:07:44.049962,178610.232981,412,248,254,246,240,,,
2025-10-15T13:07:44.054949,178610.238106,413,248,253,245,242,,,
2025-10-15T13:07:44.059929,178610.243141,414,248,253,247,243,,,
2025-10-15T13:07:44.065919,178610.248905,415,248,254,247,243,,,
2025-10-15T13:07:44.070879,178610.253302,416,250,253,245,240,,,
2025-10-15T13:07:44.075865,178610.258365,417,251,253,246,240,,,
2025-10-15T13:07:44.081849,178610.264758,418,251,254,247,240,,,
2025-10-15T13:07:44.085860,178610.268655,419,251,255,247,240,,,
2025-10-15T13:07:44.090831,178610.273508,420,251,255,247,242,,,
2025-10-15T13:07:44.096808,178610.279605,421,249,253,247,243,,,
2025-10-15T13:07:44.099800,178610.282978,422,248,252,247,243,,,
2025-10-15T13:07:44.105785,178610.288346,423,248,252,247,241,,,
2025-10-15T13:07:44.110773,178610.293880,424,248,252,247,240,,,
2025-10-15T13:07:44.115758,178610.298847,425,248,254,247,240,,,
2025-10-15T13:07:44.120746,178610.303762,426,248,254,247,240,,,
2025-10-15T13:07:44.125731,178610.308767,427,248,255,247,243,,,
2025-10-15T13:07:44.130719,178610.313819,428,248,253,247,241,,,
2025-10-15T13:07:44.135705,178610.318041,429,246,253,247,240,,,
2025-10-15T13:07:44.140691,178610.323166,430,247,252,247,242,,,
2025-10-15T13:07:44.146675,178610.329430,431,247,254,247,243,,,
2025-10-15T13:07:44.150665,178610.333381,432,247,254,245,243,,,
2025-10-15T13:07:44.155651,178610.338375,433,247,253,246,243,,,
2025-10-15T13:07:44.161636,178610.344871,434,247,252,245,243,,,
2025-10-15T13:07:44.165625,178610.348857,435,247,252,246,243,,,
2025-10-15T13:07:44.170613,178610.353879,436,247,252,247,243,,,
2025-10-15T13:07:44.177593,178610.360513,437,247,252,245,243,,,
2025-10-15T13:07:44.180586,178610.363204,438,247,252,244,241,,,
2025-10-15T13:07:44.185571,178610.368249,439,247,254,247,242,,,
2025-10-15T13:07:44.190558,178610.373495,440,247,253,247,241,,,
2025-10-15T13:07:44.196542,178610.379350,441,247,253,247,242,,,
2025-10-15T13:07:44.200532,178610.383569,442,247,252,247,243,,,
2025-10-15T13:07:44.206516,178610.388873,443,247,254,247,243,,,
2025-10-15T13:07:44.211503,178610.394437,444,247,254,247,241,,,
2025-10-15T13:07:44.215491,178610.398474,445,247,255,247,242,,,
2025-10-15T13:07:44.220480,178610.403397,446,247,255,247,243,,,
2025-10-15T13:07:44.227460,178610.410435,447,247,255,247,243,,,
2025-10-15T13:07:44.230452,178610.413307,448,247,253,247,243,,,
2025-10-15T13:07:44.235438,178610.418706,449,247,252,247,243,,,
2025-10-15T13:07:44.240425,178610.423739,450,249,252,247,243,,,
2025-10-15T13:07:44.246409,178610.429415,451,248,254,247,243,,,
2025-10-15T13:07:44.251396,178610.434016,452,250,253,247,243,,,
2025-10-15T13:07:44.256382,178610.439275,453,251,253,247,243,,,
2025-10-15T13:07:44.261369,178610.444134,454,249,254,247,243,,,
2025-10-15T13:07:44.265364,178610.448511,455,248,253,247,241,,,
2025-10-15T13:07:44.270346,178610.453499,456,248,253,249,240,,,
2025-10-15T13:07:44.277327,178610.460423,457,248,252,248,240,,,
2025-10-15T13:07:44.281322,178610.463860,458,248,252,248,242,,,
2025-10-15T13:07:44.286302,178610.468813,459,248,252,248,241,,,
2025-10-15T13:07:44.291289,178610.474515,460,248,252,248,240,,,
2025-10-15T13:07:44.296276,178610.479489,461,248,252,248,240,,,
2025-10-15T13:07:44.301262,178610.483805,462,248,252,248,240,,,
2025-10-15T13:07:44.306249,178610.488677,463,248,252,248,242,,,
2025-10-15T13:07:44.312233,178610.495205,464,248,254,248,243,,,
2025-10-15T13:07:44.316223,178610.498635,465,248,254,248,242,,,
2025-10-15T13:07:44.321211,178610.504039,466,248,253,248,243,,,
2025-10-15T13:07:44.328190,178610.511460,467,248,252,248,243,,,
2025-10-15T13:07:44.331182,178610.514154,468,248,252,248,242,,,
2025-10-15T13:07:44.336191,178610.519452,469,250,252,249,243,,,
2025-10-15T13:07:44.341156,178610.524292,470,251,254,248,243,,,
2025-10-15T13:07:44.347139,178610.530205,471,249,254,248,241,,,
2025-10-15T13:07:44.351129,178610.533646,472,250,253,248,240,,,
2025-10-15T13:07:44.356116,178610.538956,473,251,252,248,243,,,
2025-10-15T13:07:44.363097,178610.545510,474,248,252,248,243,,,
2025-10-15T13:07:44.366117,178610.548979,475,248,254,248,243,,,
2025-10-15T13:07:44.371076,178610.554078,476,248,253,248,243,,,
2025-10-15T13:07:44.378058,178610.561305,477,248,253,248,243,,,
2025-10-15T13:07:44.382046,178610.564822,478,248,252,248,243,,,
2025-10-15T13:07:44.386057,178610.569283,479,248,252,248,243,,,
2025-10-15T13:07:44.391023,178610.573649,480,248,252,248,243,,,
2025-10-15T13:07:44.397014,178610.580195,481,248,254,248,243,,,
2025-10-15T13:07:44.400996,178610.583830,482,248,255,248,243,,,
2025-10-15T13:07:44.405982,178610.589083,483,248,255,248,241,,,
2025-10-15T13:07:44.413961,178610.596340,484,248,253,248,243,,,
2025-10-15T13:07:44.416953,178610.599292,485,248,254,248,243,,,
2025-10-15T13:07:44.421942,178610.604615,486,248,254,248,243,,,
2025-10-15T13:07:44.428943,178610.611573,487,248,253,248,243,,,
2025-10-15T13:07:44.432918,178610.615344,488,248,254,248,243,,,
2025-10-15T13:07:44.435930,178610.618850,489,248,254,248,243,,,
2025-10-15T13:07:44.440891,178610.624191,490,248,253,248,243,,,
2025-10-15T13:07:44.447871,178610.630789,491,248,254,248,243,,,
2025-10-15T13:07:44.451860,178610.634267,492,248,254,248,243,,,
2025-10-15T13:07:44.456846,178610.639545,493,248,253,247,243,,,
2025-10-15T13:07:44.463855,178610.647144,494,248,252,247,243,,,
2025-10-15T13:07:44.466849,178610.649796,495,248,252,247,243,,,
2025-10-15T13:07:44.471807,178610.654397,496,248,254,247,243,,,
2025-10-15T13:07:44.475818,178610.658963,497,248,255,247,243,,,
2025-10-15T13:07:44.481787,178610.664649,498,248,255,247,243,,,
2025-10-15T13:07:44.486766,178610.669132,499,248,255,245,243,,,
2025-10-15T13:07:44.491764,178610.674518,500,248,253,244,243,,,
2025-10-15T13:07:44.497738,178610.680604,501,248,253,247,243,,,
2025-10-15T13:07:44.501754,178610.684628,502,248,252,247,243,,,
2025-10-15T13:07:44.506734,178610.689731,503,248,254,247,241,,,
2025-10-15T13:07:44.513695,178610.696686,504,248,254,247,242,,,
2025-10-15T13:07:44.516692,178610.699414,505,248,253,247,243,,,
2025-10-15T13:07:44.521673,178610.704162,506,248,254,247,243,,,
2025-10-15T13:07:44.528654,178610.711900,507,248,254,247,243,,,
2025-10-15T13:07:44.531647,178610.714408,508,248,253,247,243,,,
2025-10-15T13:07:44.536633,178610.719619,509,248,252,247,243,,,
2025-10-15T13:07:44.541653,178610.724732,510,248,252,247,243,,,
2025-10-15T13:07:44.547605,178610.730881,511,248,254,246,243,,,
2025-10-15T13:07:44.552591,178610.734970,512,248,255,247,243,,,
2025-10-15T13:07:44.556581,178610.739586,513,248,255,245,243,,,
2025-10-15T13:07:44.563575,178610.746164,514,248,255,246,242,,,
2025-10-15T13:07:44.566553,178610.749206,515,248,255,247,243,,,
2025-10-15T13:07:44.571569,178610.754469,516,248,255,247,243,,,
2025-10-15T13:07:44.578551,178610.761762,517,248,253,247,243,,,
2025-10-15T13:07:44.581542,178610.764680,518,248,252,247,243,,,
2025-10-15T13:07:44.587498,178610.769959,519,248,252,247,243,,,
2025-10-15T13:07:44.594507,178610.777813,520,248,252,247,243,,,
2025-10-15T13:07:44.597471,178610.780189,521,248,252,247,243,,,
2025-10-15T13:07:44.601482,178610.784760,522,248,252,247,243,,,
2025-10-15T13:07:44.606446,178610.789476,523,249,252,247,243,,,
2025-10-15T13:07:44.612431,178610.795388,524,248,252,247,243,,,
2025-10-15T13:07:44.616441,178610.799674,525,248,252,247,241,,,
2025-10-15T13:07:44.621435,178610.804688,526,248,252,247,242,,,
2025-10-15T13:07:44.629385,178610.811953,527,248,254,247,243,,,
2025-10-15T13:07:44.632378,178610.814929,528,248,254,247,243,,,
2025-10-15T13:07:44.637365,178610.820256,529,248,253,247,243,,,
2025-10-15T13:07:44.644367,178610.827141,530,248,252,247,243,,,
2025-10-15T13:07:44.648335,178610.830755,531,248,252,247,243,,,
2025-10-15T13:07:44.651359,178610.834545,532,248,254,247,243,,,
2025-10-15T13:07:44.657310,178610.839826,533,248,253,247,243,,,
2025-10-15T13:07:44.663303,178610.846109,534,248,253,247,243,,,
2025-10-15T13:07:44.667284,178610.850008,535,248,252,247,243,,,
2025-10-15T13:07:44.672301,178610.855190,536,248,254,247,243,,,
2025-10-15T13:07:44.679252,178610.862535,537,248,254,247,243,,,
2025-10-15T13:07:44.682246,178610.865406,538,248,253,247,243,,,
2025-10-15T13:07:44.687232,178610.870088,539,248,252,247,243,,,
2025-10-15T13:07:44.692218,178610.874662,540,248,252,247,241,,,
2025-10-15T13:07:44.697204,178610.880454,541,248,252,247,242,,,
2025-10-15T13:07:44.702191,178610.884725,542,248,254,247,243,,,
2025-10-15T13:07:44.707178,178610.890038,543,248,254,247,243,,,
2025-10-15T13:07:44.714160,178610.896887,544,248,253,247,243,,,
2025-10-15T13:07:44.717179,178610.900331,545,248,254,247,241,,,
2025-10-15T13:07:44.723136,178610.905510,546,248,254,247,240,,,
2025-10-15T13:07:44.728135,178610.910845,547,248,253,244,242,,,
2025-10-15T13:07:44.733108,178610.915798,548,248,252,244,243,,,
2025-10-15T13:07:44.737098,178610.919927,549,248,252,244,243,,,
2025-10-15T13:07:44.742112,178610.924987,550,248,252,246,241,,,
2025-10-15T13:07:44.748068,178610.931242,551,248,254,247,240,,,
2025-10-15T13:07:44.753055,178610.935456,552,248,254,247,240,,,
2025-10-15T13:07:44.758041,178610.940528,553,248,253,247,240,,,
2025-10-15T13:07:44.765023,178610.947504,554,248,252,244,242,,,
2025-10-15T13:07:44.768015,178610.950697,555,248,252,244,243,,,
2025-10-15T13:07:44.772025,178610.955170,556,248,252,244,243,,,
2025-10-15T13:07:44.776991,178610.960015,557,248,252,246,243,,,
2025-10-15T13:07:44.782975,178610.965501,558,248,252,245,243,,,
2025-10-15T13:07:44.786965,178610.970065,559,248,254,246,242,,,
2025-10-15T13:07:44.792948,178610.975292,560,248,253,245,241,,,
2025-10-15T13:07:44.798932,178610.981937,561,248,253,247,240,,,
2025-10-15T13:07:44.802922,178610.985477,562,248,254,247,243,,,
2025-10-15T13:07:44.807908,178610.990765,563,248,253,247,243,,,
2025-10-15T13:07:44.815886,178610.998255,564,248,253,247,243,,,
2025-10-15T13:07:44.817882,178611.000260,565,248,252,247,243,,,
2025-10-15T13:07:44.821905,178611.005095,566,248,254,247,243,,,
2025-10-15T13:07:44.826893,178611.010088,567,248,254,247,241,,,
2025-10-15T13:07:44.832842,178611.015807,568,248,253,247,242,,,
2025-10-15T13:07:44.837829,178611.020506,569,248,252,247,243,,,
2025-10-15T13:07:44.842814,178611.025530,570,248,252,245,241,,,
2025-10-15T13:07:44.848827,178611.032052,571,248,252,245,242,,,
2025-10-15T13:07:44.852821,178611.035932,572,248,252,246,243,,,
2025-10-15T13:07:44.857774,178611.040393,573,248,252,247,243,,,
2025-10-15T13:07:44.863758,178611.046698,574,248,254,247,243,,,
2025-10-15T13:07:44.866750,178611.050038,575,248,253,247,243,,,
2025-10-15T13:07:44.872735,178611.055498,576,248,253,247,243,,,
2025-10-15T13:07:44.879819,178611.062508,577,248,252,247,243,,,
2025-10-15T13:07:44.883751,178611.066374,578,248,254,247,243,,,
2025-10-15T13:07:44.887719,178611.070807,579,248,254,247,243,,,
2025-10-15T13:07:44.892727,178611.075853,580,248,253,247,243,,,
2025-10-15T13:07:44.898690,178611.081998,581,248,252,246,243,,,
2025-10-15T13:07:44.902700,178611.085798,582,248,252,247,241,,,
2025-10-15T13:07:44.907667,178611.090426,583,248,252,247,242,,,
2025-10-15T13:07:44.913650,178611.096828,584,248,254,247,243,,,
2025-10-15T13:07:44.917638,178611.100366,585,248,254,247,243,,,
2025-10-15T13:07:44.922625,178611.105851,586,248,253,247,243,,,
2025-10-15T13:07:44.929615,178611.112208,587,248,254,247,243,,,
2025-10-15T13:07:44.933596,178611.115984,588,248,254,245,241,,,
2025-10-15T13:07:44.938584,178611.121033,589,248,253,246,242,,,
2025-10-15T13:07:44.945586,178611.128473,590,248,252,247,241,,,
2025-10-15T13:07:44.947579,178611.130621,591,248,252,247,242,,,
2025-10-15T13:07:44.952574,178611.135562,592,248,252,246,243,,,
2025-10-15T13:07:44.959558,178611.142559,593,248,252,247,242,,,
2025-10-15T13:07:44.963517,178611.146083,594,248,252,247,241,,,
2025-10-15T13:07:44.967535,178611.150701,595,248,252,245,242,,,
2025-10-15T13:07:44.973490,178611.155971,596,248,254,246,243,,,
2025-10-15T13:07:44.979474,178611.162120,597,248,254,247,243,,,
2025-10-15T13:07:44.983464,178611.166164,598,248,253,247,243,,,
2025-10-15T13:07:44.987454,178611.170787,599,248,254,247,243,,,
2025-10-15T13:07:44.994433,178611.177206,600,248,254,245,243,,,
2025-10-15T13:07:44.997457,178611.180627,601,248,255,246,243,,,
2025-10-15T13:07:45.003410,178611.185927,602,250,253,247,243,,,
2025-10-15T13:07:45.010392,178611.193159,603,251,253,245,243,,,
2025-10-15T13:07:45.013383,178611.196037,604,249,252,246,243,,,
2025-10-15T13:07:45.018370,178611.200961,605,248,252,247,243,,,
2025-10-15T13:07:45.026376,178611.209555,606,248,252,247,243,,,
2025-10-15T13:07:45.028344,178611.211547,607,248,252,245,243,,,
2025-10-15T13:07:45.033330,178611.215678,608,248,252,246,242,,,
2025-10-15T13:07:45.037321,178611.220646,609,248,252,247,243,,,
2025-10-15T13:07:45.043303,178611.226416,610,248,252,245,243,,,
2025-10-15T13:07:45.048289,178611.231062,611,248,252,244,243,,,
2025-10-15T13:07:45.053276,178611.236104,612,248,252,246,241,,,
2025-10-15T13:07:45.060258,178611.243284,613,248,252,245,242,,,
2025-10-15T13:07:45.063249,178611.246404,614,248,252,244,243,,,
2025-10-15T13:07:45.068236,178611.251500,615,248,252,244,243,,,
2025-10-15T13:07:45.076226,178611.259070,616,248,254,244,243,,,
2025-10-15T13:07:45.078210,178611.261253,617,248,253,246,243,,,
2025-10-15T13:07:45.082519,178611.265803,618,248,253,245,243,,,
2025-10-15T13:07:45.088475,178611.271656,619,248,252,244,243,,,
2025-10-15T13:07:45.094480,178611.277268,620,248,254,244,243,,,
2025-10-15T13:07:45.098479,178611.281267,621,248,254,244,243,,,
2025-10-15T13:07:45.103434,178611.286299,622,248,255,246,243,,,
2025-10-15T13:07:45.109424,178611.292565,623,248,253,247,243,,,
2025-10-15T13:07:45.113435,178611.296177,624,248,253,247,243,,,
2025-10-15T13:07:45.118394,178611.300948,625,248,252,247,241,,,
2025-10-15T13:07:45.125375,178611.307970,626,248,254,244,242,,,
2025-10-15T13:07:45.128368,178611.310938,627,248,254,244,243,,,
2025-10-15T13:07:45.133354,178611.316250,628,248,253,246,243,,,
2025-10-15T13:07:45.140336,178611.323588,629,248,252,247,243,,,
2025-10-15T13:07:45.144353,178611.327055,630,248,252,247,243,,,
2025-10-15T13:07:45.148342,178611.331550,631,248,252,245,243,,,
2025-10-15T13:07:45.154298,178611.336673,632,248,254,245,243,,,
2025-10-15T13:07:45.159286,178611.342530,633,248,254,246,243,,,
2025-10-15T13:07:45.163275,178611.346010,634,248,255,247,243,,,
2025-10-15T13:07:45.168260,178611.351068,635,248,253,245,243,,,
2025-10-15T13:07:45.176240,178611.358715,636,248,253,247,243,,,
2025-10-15T13:07:45.178256,178611.361310,637,248,254,247,243,,,
2025-10-15T13:07:45.183655,178611.366542,638,248,253,247,243,,,
2025-10-15T13:07:45.188643,178611.371912,639,248,253,247,243,,,
2025-10-15T13:07:45.194627,178611.376974,640,248,252,247,243,,,
2025-10-15T13:07:45.198617,178611.381381,641,248,252,247,243,,,
2025-10-15T13:07:45.203604,178611.386135,642,248,252,247,243,,,
2025-10-15T13:07:45.209587,178611.392204,643,248,252,247,243,,,
2025-10-15T13:07:45.213575,178611.396286,644,248,254,247,243,,,
2025-10-15T13:07:45.218562,178611.401445,645,248,254,247,243,,,
2025-10-15T13:07:45.225544,178611.407954,646,248,253,247,243,,,
2025-10-15T13:07:45.228536,178611.411575,647,248,252,247,243,,,
2025-10-15T13:07:45.233522,178611.416809,648,248,252,247,243,,,
2025-10-15T13:07:45.242499,178611.425003,649,248,252,244,243,,,
2025-10-15T13:07:45.244494,178611.427152,650,248,252,244,243,,,
2025-10-15T13:07:45.248483,178611.431088,651,248,252,244,243,,,
2025-10-15T13:07:45.253470,178611.436240,652,248,252,246,243,,,
2025-10-15T13:07:45.258456,178611.441568,653,248,252,245,243,,,
2025-10-15T13:07:45.263442,178611.446565,654,248,252,244,243,,,
2025-10-15T13:07:45.268429,178611.451688,655,248,254,246,243,,,
2025-10-15T13:07:45.275414,178611.457981,656,248,255,247,243,,,
2025-10-15T13:07:45.279405,178611.462143,657,248,255,247,243,,,
2025-10-15T13:07:45.284420,178611.467235,658,248,253,245,243,,,
2025-10-15T13:07:45.290372,178611.473461,659,248,252,244,243,,,
2025-10-15T13:07:45.293363,178611.476485,660,248,252,247,243,,,
2025-10-15T13:07:45.298349,178611.481409,661,248,252,247,243,,,
2025-10-15T13:07:45.306342,178611.489500,662,248,252,247,243,,,
2025-10-15T13:07:45.309320,178611.491888,663,248,252,247,243,,,
2025-10-15T13:07:45.314307,178611.496864,664,248,254,247,243,,,
2025-10-15T13:07:45.319305,178611.502522,665,248,255,247,243,,,
2025-10-15T13:07:45.325278,178611.508189,666,248,255,245,243,,,
2025-10-15T13:07:45.329267,178611.511880,667,248,253,244,243,,,
2025-10-15T13:07:45.333256,178611.516459,668,248,254,244,241,,,
2025-10-15T13:07:45.340238,178611.522919,669,248,254,244,241,,,
2025-10-15T13:07:45.344227,178611.526606,670,248,255,244,242,,,
2025-10-15T13:07:45.349213,178611.531734,671,248,253,246,243,,,
2025-10-15T13:07:45.356195,178611.539186,672,248,253,245,243,,,
2025-10-15T13:07:45.359228,178611.541975,673,248,254,244,243,,,
2025-10-15T13:07:45.364173,178611.547164,674,248,253,244,243,,,
2025-10-15T13:07:45.371156,178611.553703,675,248,253,244,243,,,
2025-10-15T13:07:45.374147,178611.557364,676,248,252,244,243,,,
2025-10-15T13:07:45.379133,178611.561722,677,248,254,244,243,,,
2025-10-15T13:07:45.386115,178611.569108,678,248,254,244,243,,,
2025-10-15T13:07:45.390118,178611.573412,679,248,253,244,243,,,
2025-10-15T13:07:45.394124,178611.577002,680,248,252,244,243,,,
2025-10-15T13:07:45.399109,178611.582102,681,248,252,244,243,,,
2025-10-15T13:07:45.406063,178611.588530,682,248,252,244,243,,,
2025-10-15T13:07:45.410051,178611.592488,683,248,254,244,243,,,
2025-10-15T13:07:45.414068,178611.597054,684,248,254,244,243,,,
2025-10-15T13:07:45.421023,178611.603388,685,248,255,244,243,,,
2025-10-15T13:07:45.424013,178611.607347,686,248,255,244,243,,,
2025-10-15T13:07:45.429032,178611.612006,687,248,255,244,243,,,
2025-10-15T13:07:45.434017,178611.616928,688,248,253,246,243,,,
2025-10-15T13:07:45.439971,178611.623289,689,248,254,247,243,,,
2025-10-15T13:07:45.444958,178611.627491,690,248,254,247,243,,,
2025-10-15T13:07:45.449944,178611.632563,691,248,255,246,243,,,
2025-10-15T13:07:45.455928,178611.638992,692,248,255,245,243,,,
2025-10-15T13:07:45.458920,178611.642001,693,248,255,246,243,,,
2025-10-15T13:07:45.463907,178611.646784,694,248,255,247,243,,,
2025-10-15T13:07:45.468893,178611.652094,695,248,253,247,243,,,
2025-10-15T13:07:45.474879,178611.658037,696,248,253,247,243,,,
2025-10-15T13:07:45.479865,178611.662352,697,248,252,247,245,,,
2025-10-15T13:07:45.484851,178611.667264,698,248,252,245,244,,,
2025-10-15T13:07:45.490835,178611.673294,699,248,252,246,244,,,
2025-10-15T13:07:45.494846,178611.677603,700,248,254,247,244,,,
2025-10-15T13:07:45.499811,178611.682228,701,248,253,247,244,,,
2025-10-15T13:07:45.506826,178611.689952,702,248,253,247,244,,,
2025-10-15T13:07:45.508809,178611.692136,703,248,254,247,244,,,
2025-10-15T13:07:45.514771,178611.697157,704,248,253,247,244,,,
