iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:12:59.089307,96125.078605,398,273,73,225,250,,,
2025-10-14T14:12:59.096289,96125.085400,399,274,74,224,249,,,
2025-10-14T14:12:59.100278,96125.088997,400,274,75,227,248,,,
2025-10-14T14:12:59.105265,96125.094044,401,274,75,227,250,,,
2025-10-14T14:12:59.112246,96125.101137,402,274,75,227,250,,,
2025-10-14T14:12:59.115238,96125.103907,403,274,75,227,249,,,
2025-10-14T14:12:59.119228,96125.108629,404,274,72,227,248,,,
2025-10-14T14:12:59.126211,96125.115496,405,273,74,227,248,,,
2025-10-14T14:12:59.130198,96125.119668,406,274,73,227,250,,,
2025-10-14T14:12:59.134188,96125.123772,407,274,75,227,251,,,
2025-10-14T14:12:59.140172,96125.129591,408,274,75,227,251,,,
2025-10-14T14:12:59.146156,96125.134973,409,274,73,227,251,,,
2025-10-14T14:12:59.150145,96125.139259,410,274,75,227,251,,,
2025-10-14T14:12:59.155132,96125.143841,411,274,75,227,251,,,
2025-10-14T14:12:59.160119,96125.149195,412,273,75,227,251,,,
2025-10-14T14:12:59.165105,96125.153720,413,274,75,227,251,,,
2025-10-14T14:12:59.169094,96125.158605,414,274,75,227,251,,,
2025-10-14T14:12:59.176078,96125.165073,415,274,75,227,251,,,
2025-10-14T14:12:59.180065,96125.169024,416,274,75,227,251,,,
2025-10-14T14:12:59.185084,96125.174160,417,274,75,227,250,,,
2025-10-14T14:12:59.193032,96125.182033,418,274,75,227,251,,,
2025-10-14T14:12:59.196022,96125.185170,419,274,75,227,249,,,
2025-10-14T14:12:59.200013,96125.189114,420,274,75,227,248,,,
2025-10-14T14:12:59.204999,96125.194505,421,274,76,227,251,,,
2025-10-14T14:12:59.209986,96125.199429,422,274,76,227,251,,,
2025-10-14T14:12:59.214972,96125.203910,423,274,76,227,251,,,
2025-10-14T14:12:59.219991,96125.209133,424,274,76,227,251,,,
2025-10-14T14:12:59.225949,96125.214751,425,274,76,227,251,,,
2025-10-14T14:12:59.229932,96125.219357,426,274,76,227,251,,,
2025-10-14T14:12:59.235916,96125.224526,427,273,76,227,251,,,
2025-10-14T14:12:59.240903,96125.230049,428,272,76,227,251,,,
2025-10-14T14:12:59.244927,96125.234017,429,273,76,227,250,,,
2025-10-14T14:12:59.249878,96125.238814,430,274,76,227,251,,,
2025-10-14T14:12:59.257857,96125.246513,431,274,76,227,251,,,
2025-10-14T14:12:59.260849,96125.249751,432,274,76,227,251,,,
2025-10-14T14:12:59.264872,96125.254352,433,273,76,227,251,,,
2025-10-14T14:12:59.269825,96125.259387,434,274,76,227,251,,,
2025-10-14T14:12:59.275811,96125.264773,435,274,76,225,251,,,
2025-10-14T14:12:59.280796,96125.269646,436,274,76,227,248,,,
2025-10-14T14:12:59.285783,96125.274438,437,274,76,227,248,,,
2025-10-14T14:12:59.291767,96125.280490,438,274,76,227,250,,,
2025-10-14T14:12:59.294793,96125.284289,439,274,76,227,251,,,
2025-10-14T14:12:59.299779,96125.289331,440,274,76,227,251,,,
2025-10-14T14:12:59.306727,96125.296102,441,274,76,227,251,,,
2025-10-14T14:12:59.310716,96125.299395,442,274,76,227,251,,,
2025-10-14T14:12:59.315703,96125.304722,443,274,76,227,251,,,
2025-10-14T14:12:59.322709,96125.312239,444,274,76,227,251,,,
2025-10-14T14:12:59.325677,96125.315203,445,274,76,227,251,,,
2025-10-14T14:12:59.329698,96125.319104,446,274,76,227,249,,,
2025-10-14T14:12:59.334685,96125.324186,447,274,76,227,250,,,
2025-10-14T14:12:59.340637,96125.330180,448,274,76,225,250,,,
2025-10-14T14:12:59.345622,96125.334435,449,274,76,226,251,,,
2025-10-14T14:12:59.350609,96125.339547,450,274,76,227,251,,,
2025-10-14T14:12:59.356594,96125.345851,451,274,76,227,251,,,
2025-10-14T14:12:59.360583,96125.349851,452,274,76,227,251,,,
2025-10-14T14:12:59.365569,96125.354916,453,274,76,227,251,,,
2025-10-14T14:12:59.370556,96125.360059,454,274,76,227,251,,,
2025-10-14T14:12:59.375543,96125.364825,455,272,76,227,251,,,
2025-10-14T14:12:59.380530,96125.369413,456,273,76,227,249,,,
2025-10-14T14:12:59.385527,96125.374483,457,274,76,227,250,,,
2025-10-14T14:12:59.392499,96125.381487,458,274,76,227,251,,,
2025-10-14T14:12:59.395489,96125.384679,459,274,76,227,248,,,
2025-10-14T14:12:59.400476,96125.389722,460,274,76,227,248,,,
2025-10-14T14:12:59.407457,96125.396723,461,273,76,227,250,,,
2025-10-14T14:12:59.411447,96125.400225,462,272,76,227,251,,,
2025-10-14T14:12:59.415436,96125.404355,463,272,76,227,249,,,
2025-10-14T14:12:59.420423,96125.409276,464,272,76,227,248,,,
2025-10-14T14:12:59.426408,96125.415578,465,272,76,227,250,,,
2025-10-14T14:12:59.430396,96125.419660,466,272,76,227,249,,,
2025-10-14T14:12:59.435383,96125.424743,467,272,76,227,250,,,
2025-10-14T14:12:59.441367,96125.430720,468,272,76,227,251,,,
2025-10-14T14:12:59.446353,96125.435008,469,272,76,227,249,,,
2025-10-14T14:12:59.451340,96125.440186,470,272,76,227,250,,,
2025-10-14T14:12:59.457324,96125.446561,471,273,76,227,249,,,
2025-10-14T14:12:59.461314,96125.449965,472,273,76,227,250,,,
2025-10-14T14:12:59.465302,96125.454473,473,272,76,227,251,,,
2025-10-14T14:12:59.472284,96125.461008,474,272,76,227,251,,,
2025-10-14T14:12:59.476274,96125.465745,475,273,76,227,251,,,
2025-10-14T14:12:59.481260,96125.469950,476,272,76,227,251,,,
2025-10-14T14:12:59.486246,96125.475503,477,272,76,227,251,,,
2025-10-14T14:12:59.491234,96125.480423,478,272,76,227,251,,,
2025-10-14T14:12:59.495223,96125.484758,479,272,76,227,249,,,
2025-10-14T14:12:59.500209,96125.489459,480,272,76,227,250,,,
2025-10-14T14:12:59.507191,96125.496636,481,272,76,227,249,,,
2025-10-14T14:12:59.510184,96125.499727,482,272,76,227,248,,,
2025-10-14T14:12:59.516166,96125.504965,483,272,76,227,250,,,
2025-10-14T14:12:59.522150,96125.511504,484,272,76,227,249,,,
2025-10-14T14:12:59.526156,96125.515199,485,273,76,227,251,,,
2025-10-14T14:12:59.531126,96125.520421,486,274,76,227,251,,,
2025-10-14T14:12:59.538108,96125.527513,487,274,76,227,251,,,
2025-10-14T14:12:59.541100,96125.530268,488,274,76,227,251,,,
2025-10-14T14:12:59.546087,96125.534798,489,273,75,227,250,,,
2025-10-14T14:12:59.551073,96125.540522,490,272,75,227,251,,,
2025-10-14T14:12:59.556061,96125.545290,491,274,75,227,249,,,
2025-10-14T14:12:59.561046,96125.550077,492,273,73,227,250,,,
2025-10-14T14:12:59.566033,96125.555253,493,272,74,227,251,,,
2025-10-14T14:12:59.572018,96125.561432,494,273,75,227,251,,,
2025-10-14T14:12:59.576009,96125.565467,495,272,75,227,251,,,
2025-10-14T14:12:59.580993,96125.569998,496,273,75,227,251,,,
2025-10-14T14:12:59.586977,96125.576334,497,274,75,227,250,,,
2025-10-14T14:12:59.590967,96125.579867,498,274,75,225,251,,,
2025-10-14T14:12:59.595954,96125.584849,499,274,75,226,249,,,
2025-10-14T14:12:59.602935,96125.592155,500,274,75,227,250,,,
2025-10-14T14:12:59.605927,96125.595202,501,274,75,227,248,,,
2025-10-14T14:12:59.610913,96125.600333,502,272,75,227,248,,,
2025-10-14T14:12:59.617895,96125.607037,503,273,75,227,248,,,
2025-10-14T14:12:59.621884,96125.611146,504,272,75,227,249,,,
2025-10-14T14:12:59.625875,96125.615285,505,272,75,227,248,,,
2025-10-14T14:12:59.630860,96125.619964,506,272,72,227,248,,,
2025-10-14T14:12:59.636844,96125.625648,507,273,72,227,250,,,
2025-10-14T14:12:59.640833,96125.630175,508,274,74,227,251,,,
2025-10-14T14:12:59.645820,96125.635338,509,274,75,227,249,,,
2025-10-14T14:12:59.652802,96125.641491,510,273,73,227,248,,,
2025-10-14T14:12:59.656791,96125.645473,511,274,74,227,248,,,
2025-10-14T14:12:59.661778,96125.650665,512,273,72,227,251,,,
2025-10-14T14:12:59.667761,96125.657013,513,272,72,227,249,,,
2025-10-14T14:12:59.670754,96125.660104,514,272,72,227,248,,,
2025-10-14T14:12:59.675741,96125.665069,515,273,74,227,248,,,
2025-10-14T14:12:59.680727,96125.670095,516,274,75,227,250,,,
2025-10-14T14:12:59.686711,96125.675752,517,274,75,227,251,,,
2025-10-14T14:12:59.691698,96125.680329,518,273,73,227,249,,,
2025-10-14T14:12:59.696695,96125.685762,519,274,75,229,250,,,
2025-10-14T14:12:59.703662,96125.692680,520,274,75,228,249,,,
2025-10-14T14:12:59.706732,96125.695783,521,272,75,231,250,,,
2025-10-14T14:12:59.711453,96125.700452,522,272,75,229,251,,,
2025-10-14T14:12:59.717435,96125.706519,523,273,73,228,250,,,
2025-10-14T14:12:59.721424,96125.710495,524,274,72,228,251,,,
2025-10-14T14:12:59.726421,96125.715432,525,274,72,228,251,,,
2025-10-14T14:12:59.731398,96125.720807,526,274,72,228,249,,,
2025-10-14T14:12:59.737383,96125.726219,527,274,72,228,248,,,
2025-10-14T14:12:59.741371,96125.730862,528,274,72,228,250,,,
2025-10-14T14:12:59.746358,96125.735909,529,274,72,228,251,,,
2025-10-14T14:12:59.752342,96125.741407,530,274,72,228,251,,,
2025-10-14T14:12:59.756331,96125.745623,531,273,72,228,249,,,
2025-10-14T14:12:59.761318,96125.750257,532,274,72,228,248,,,
2025-10-14T14:12:59.767302,96125.756680,533,274,72,228,248,,,
2025-10-14T14:12:59.771291,96125.760516,534,274,72,228,248,,,
2025-10-14T14:12:59.776280,96125.765811,535,274,72,228,248,,,
2025-10-14T14:12:59.782262,96125.771812,536,274,72,228,250,,,
2025-10-14T14:12:59.787249,96125.776004,537,274,72,228,249,,,
2025-10-14T14:12:59.792236,96125.781152,538,274,72,226,250,,,
2025-10-14T14:12:59.798220,96125.787586,539,274,72,227,249,,,
2025-10-14T14:12:59.801211,96125.790627,540,274,72,227,250,,,
2025-10-14T14:12:59.806198,96125.795346,541,273,72,227,249,,,
2025-10-14T14:12:59.813180,96125.802226,542,272,72,227,248,,,
2025-10-14T14:12:59.817170,96125.806477,543,272,75,227,248,,,
2025-10-14T14:12:59.822155,96125.810787,544,272,73,227,248,,,
2025-10-14T14:12:59.827142,96125.816125,545,272,72,227,248,,,
2025-10-14T14:12:59.833126,96125.821864,546,273,75,227,250,,,
2025-10-14T14:12:59.837115,96125.826144,547,274,73,227,251,,,
2025-10-14T14:12:59.842103,96125.830894,548,274,74,227,251,,,
2025-10-14T14:12:59.848086,96125.837436,549,274,75,227,249,,,
2025-10-14T14:12:59.851078,96125.840522,550,274,73,227,250,,,
2025-10-14T14:12:59.857062,96125.845791,551,272,74,227,251,,,
2025-10-14T14:12:59.863046,96125.852495,552,272,73,227,251,,,
2025-10-14T14:12:59.867036,96125.856012,553,273,72,227,250,,,
2025-10-14T14:12:59.872022,96125.861265,554,274,74,227,251,,,
2025-10-14T14:12:59.879006,96125.868581,555,274,75,227,251,,,
2025-10-14T14:12:59.881996,96125.871434,556,274,73,227,249,,,
2025-10-14T14:12:59.885984,96125.875553,557,274,75,227,251,,,
2025-10-14T14:12:59.891969,96125.880609,558,272,75,227,249,,,
2025-10-14T14:12:59.897953,96125.886696,559,272,75,227,248,,,
2025-10-14T14:12:59.901942,96125.891035,560,273,75,227,250,,,
2025-10-14T14:12:59.906929,96125.896086,561,274,73,224,251,,,
2025-10-14T14:12:59.913910,96125.902739,562,274,74,226,251,,,
2025-10-14T14:12:59.916903,96125.906310,563,273,72,227,249,,,
2025-10-14T14:12:59.921889,96125.911378,564,274,74,227,248,,,
2025-10-14T14:12:59.926877,96125.916468,565,274,73,227,248,,,
2025-10-14T14:12:59.931863,96125.921211,566,274,74,227,248,,,
2025-10-14T14:12:59.936848,96125.925837,567,274,75,227,250,,,
2025-10-14T14:12:59.941835,96125.931178,568,274,73,227,251,,,
2025-10-14T14:12:59.947820,96125.937188,569,274,74,227,249,,,
2025-10-14T14:12:59.951809,96125.941293,570,274,75,227,248,,,
2025-10-14T14:12:59.957793,96125.946613,571,274,75,227,248,,,
2025-10-14T14:12:59.963777,96125.953338,572,274,75,227,248,,,
2025-10-14T14:12:59.966770,96125.955922,573,274,75,227,248,,,
2025-10-14T14:12:59.971756,96125.960830,574,274,75,227,248,,,
2025-10-14T14:12:59.979735,96125.968421,575,273,75,227,248,,,
2025-10-14T14:12:59.981729,96125.971298,576,274,75,227,248,,,
2025-10-14T14:12:59.986716,96125.976308,577,273,75,227,248,,,
2025-10-14T14:12:59.991703,96125.981313,578,274,75,227,248,,,
2025-10-14T14:12:59.997686,96125.986920,579,274,75,227,251,,,
2025-10-14T14:13:00.002673,96125.991635,580,274,75,227,249,,,
2025-10-14T14:13:00.007659,96125.996689,581,274,75,227,250,,,
2025-10-14T14:13:00.013644,96126.002504,582,273,75,227,249,,,
2025-10-14T14:13:00.017633,96126.006288,583,272,75,225,251,,,
2025-10-14T14:13:00.021624,96126.011177,584,272,75,226,249,,,
2025-10-14T14:13:00.028604,96126.017762,585,274,75,227,248,,,
2025-10-14T14:13:00.032594,96126.021833,586,274,75,227,248,,,
2025-10-14T14:13:00.037579,96126.026441,587,274,73,227,251,,,
2025-10-14T14:13:00.042569,96126.031758,588,274,74,227,251,,,
2025-10-14T14:13:00.048551,96126.037633,589,274,75,227,251,,,
2025-10-14T14:13:00.052540,96126.041381,590,274,73,227,249,,,
2025-10-14T14:13:00.057526,96126.046200,591,274,72,227,250,,,
2025-10-14T14:13:00.063510,96126.052761,592,274,75,227,249,,,
2025-10-14T14:13:00.067500,96126.056361,593,274,75,227,248,,,
2025-10-14T14:13:00.072486,96126.061446,594,274,75,227,248,,,
2025-10-14T14:13:00.079468,96126.068384,595,274,75,227,250,,,
2025-10-14T14:13:00.083457,96126.072648,596,274,75,227,251,,,
2025-10-14T14:13:00.087446,96126.076730,597,274,75,227,249,,,
2025-10-14T14:13:00.092435,96126.081907,598,274,75,227,248,,,
2025-10-14T14:13:00.098418,96126.087967,599,274,75,227,248,,,
2025-10-14T14:13:00.102406,96126.091179,600,274,75,227,248,,,
2025-10-14T14:13:00.107393,96126.096253,601,274,75,227,248,,,
2025-10-14T14:13:00.114375,96126.103792,602,274,75,227,248,,,
2025-10-14T14:13:00.117367,96126.106789,603,274,75,227,248,,,
2025-10-14T14:13:00.122353,96126.111725,604,274,75,227,251,,,
2025-10-14T14:13:00.129334,96126.118409,605,274,75,227,249,,,
2025-10-14T14:13:00.133324,96126.122623,606,274,75,227,248,,,
2025-10-14T14:13:00.137313,96126.126504,607,274,75,227,248,,,
2025-10-14T14:13:00.142301,96126.131516,608,274,75,227,248,,,
2025-10-14T14:13:00.148284,96126.137312,609,274,75,227,248,,,
2025-10-14T14:13:00.152273,96126.141443,610,273,75,227,250,,,
2025-10-14T14:13:00.157260,96126.146854,611,274,75,227,251,,,
2025-10-14T14:13:00.163244,96126.152750,612,274,75,227,251,,,
2025-10-14T14:13:00.168230,96126.156896,613,274,75,227,251,,,
2025-10-14T14:13:00.173217,96126.162018,614,274,75,227,251,,,
2025-10-14T14:13:00.180198,96126.168827,615,274,75,227,250,,,
2025-10-14T14:13:00.182193,96126.171683,616,274,75,229,251,,,
2025-10-14T14:13:00.187180,96126.176464,617,274,75,228,249,,,
2025-10-14T14:13:00.193167,96126.182248,618,274,75,230,248,,,
2025-10-14T14:13:00.198151,96126.186897,619,274,75,229,248,,,
2025-10-14T14:13:00.203137,96126.191927,620,274,75,230,248,,,
2025-10-14T14:13:00.208124,96126.196976,621,274,75,229,250,,,
2025-10-14T14:13:00.214108,96126.203113,622,274,73,228,251,,,
2025-10-14T14:13:00.218097,96126.207206,623,276,74,228,248,,,
2025-10-14T14:13:00.222086,96126.211749,624,275,75,228,248,,,
2025-10-14T14:13:00.229309,96126.218144,625,275,73,228,248,,,
2025-10-14T14:13:00.232301,96126.221629,626,275,73,228,248,,,
2025-10-14T14:13:00.237288,96126.226701,627,275,72,228,248,,,
2025-10-14T14:13:00.244270,96126.232939,628,275,72,228,248,,,
2025-10-14T14:13:00.248259,96126.237132,629,275,74,228,248,,,
2025-10-14T14:13:00.253245,96126.242212,630,275,73,228,248,,,
2025-10-14T14:13:00.259230,96126.248687,631,275,74,228,250,,,
2025-10-14T14:13:00.264216,96126.253018,632,275,72,228,251,,,
2025-10-14T14:13:00.268205,96126.256984,633,275,72,228,251,,,
2025-10-14T14:13:00.272194,96126.261707,634,275,72,228,251,,,
2025-10-14T14:13:00.278179,96126.267568,635,275,72,228,248,,,
2025-10-14T14:13:00.283166,96126.271969,636,275,72,228,250,,,
2025-10-14T14:13:00.288152,96126.277185,637,275,72,228,249,,,
2025-10-14T14:13:00.294137,96126.283388,638,275,72,228,250,,,
2025-10-14T14:13:00.298125,96126.287257,639,275,72,228,249,,,
2025-10-14T14:13:00.303112,96126.292461,640,275,74,228,248,,,
2025-10-14T14:13:00.308099,96126.297653,641,275,73,228,248,,,
2025-10-14T14:13:00.313085,96126.301918,642,275,72,228,248,,,
2025-10-14T14:13:00.318072,96126.306739,643,272,74,228,250,,,
2025-10-14T14:13:00.325057,96126.314467,644,273,73,228,251,,,
2025-10-14T14:13:00.329047,96126.318005,645,274,72,228,251,,,
2025-10-14T14:13:00.333035,96126.322242,646,274,73,228,251,,,
2025-10-14T14:13:00.338022,96126.327603,647,273,72,228,251,,,
2025-10-14T14:13:00.344007,96126.333068,648,272,72,228,249,,,
2025-10-14T14:13:00.348993,96126.337691,649,273,72,228,248,,,
2025-10-14T14:13:00.352982,96126.342286,650,274,72,228,248,,,
2025-10-14T14:13:00.358968,96126.347679,651,273,72,228,250,,,
2025-10-14T14:13:00.362955,96126.352186,652,274,72,228,249,,,
2025-10-14T14:13:00.367942,96126.357211,653,274,72,228,250,,,
2025-10-14T14:13:00.375923,96126.364705,654,274,72,228,249,,,
2025-10-14T14:13:00.378922,96126.367611,655,274,72,228,249,,,
2025-10-14T14:13:00.382902,96126.372490,656,274,72,228,248,,,
2025-10-14T14:13:00.389884,96126.379241,657,274,72,228,250,,,
2025-10-14T14:13:00.393873,96126.382965,658,274,72,228,251,,,
2025-10-14T14:13:00.398859,96126.387509,659,274,72,228,251,,,
2025-10-14T14:13:00.402849,96126.392238,660,274,72,228,251,,,
2025-10-14T14:13:00.408833,96126.397671,661,274,72,228,249,,,
2025-10-14T14:13:00.412822,96126.402330,662,274,74,228,250,,,
2025-10-14T14:13:00.418806,96126.407529,663,274,72,228,251,,,
2025-10-14T14:13:00.425791,96126.414663,664,274,72,228,249,,,
2025-10-14T14:13:00.428779,96126.417823,665,274,72,228,248,,,
2025-10-14T14:13:00.433767,96126.422797,666,274,72,228,251,,,
2025-10-14T14:13:00.440747,96126.430294,667,274,72,228,249,,,
2025-10-14T14:13:00.443741,96126.432577,668,274,72,228,250,,,
2025-10-14T14:13:00.447729,96126.437273,669,274,72,228,249,,,
2025-10-14T14:13:00.453713,96126.442730,670,274,72,228,248,,,
2025-10-14T14:13:00.458700,96126.447958,671,274,72,230,248,,,
2025-10-14T14:13:00.463687,96126.452756,672,273,72,228,248,,,
2025-10-14T14:13:00.468673,96126.457824,673,274,72,228,248,,,
2025-10-14T14:13:00.475656,96126.464935,674,274,72,228,248,,,
2025-10-14T14:13:00.478647,96126.468039,675,274,74,228,248,,,
2025-10-14T14:13:00.483634,96126.472737,676,274,75,228,250,,,
2025-10-14T14:13:00.489617,96126.478613,677,274,72,228,249,,,
2025-10-14T14:13:00.494604,96126.483440,678,274,72,228,248,,,
2025-10-14T14:13:00.498593,96126.487577,679,274,72,228,248,,,
2025-10-14T14:13:00.503580,96126.492608,680,274,72,228,248,,,
2025-10-14T14:13:00.509566,96126.498729,681,274,72,228,248,,,
2025-10-14T14:13:00.513553,96126.503011,682,274,74,228,248,,,
2025-10-14T14:13:00.518539,96126.508064,683,274,72,230,248,,,
2025-10-14T14:13:00.524689,96126.513973,684,274,72,231,248,,,
2025-10-14T14:13:00.528678,96126.517528,685,274,74,229,250,,,
2025-10-14T14:13:00.533664,96126.522532,686,274,75,231,251,,,
2025-10-14T14:13:00.539648,96126.528271,687,274,74,231,249,,,
2025-10-14T14:13:00.544635,96126.533408,688,274,75,231,250,,,
2025-10-14T14:13:00.548624,96126.537856,689,274,75,229,251,,,
2025-10-14T14:13:00.553611,96126.542903,690,274,74,228,251,,,
2025-10-14T14:13:00.560593,96126.549475,691,274,75,230,251,,,
2025-10-14T14:13:00.564582,96126.553297,692,274,75,229,251,,,
2025-10-14T14:13:00.568571,96126.557836,693,274,75,230,251,,,
2025-10-14T14:13:00.576550,96126.565266,694,274,75,231,249,,,
2025-10-14T14:13:00.579541,96126.568379,695,274,75,229,250,,,
2025-10-14T14:13:00.583531,96126.572795,696,274,75,228,251,,,
2025-10-14T14:13:00.588517,96126.577891,697,274,75,228,251,,,
2025-10-14T14:13:00.595499,96126.584135,698,274,75,228,251,,,
2025-10-14T14:13:00.599488,96126.588305,699,274,75,228,251,,,
2025-10-14T14:13:00.604475,96126.593365,700,274,75,228,248,,,
2025-10-14T14:13:00.610470,96126.599400,701,274,73,228,250,,,
2025-10-14T14:13:00.613451,96126.602778,702,273,74,228,249,,,
2025-10-14T14:13:00.618438,96126.607621,703,272,73,228,248,,,
2025-10-14T14:13:00.624928,96126.614505,704,273,72,228,248,,,
2025-10-14T14:13:00.628917,96126.618433,705,274,72,228,248,,,
2025-10-14T14:13:00.633904,96126.623116,706,273,72,228,250,,,
2025-10-14T14:13:00.638890,96126.628187,707,272,72,228,251,,,
2025-10-14T14:13:00.644874,96126.634371,708,272,72,228,251,,,
2025-10-14T14:13:00.649861,96126.638571,709,273,72,228,251,,,
2025-10-14T14:13:00.653851,96126.642962,710,274,72,228,251,,,
2025-10-14T14:13:00.658837,96126.648435,711,274,72,228,251,,,
2025-10-14T14:13:00.663823,96126.653052,712,273,72,228,251,,,
2025-10-14T14:13:00.668810,96126.657896,713,274,72,228,251,,,
2025-10-14T14:13:00.675794,96126.665210,714,274,72,228,251,,,
2025-10-14T14:13:00.679781,96126.668511,715,274,72,228,248,,,
2025-10-14T14:13:00.684768,96126.673534,716,274,72,228,248,,,
2025-10-14T14:13:00.689754,96126.678916,717,274,72,228,248,,,
2025-10-14T14:13:00.695738,96126.685011,718,274,74,228,250,,,
2025-10-14T14:13:00.698763,96126.687884,719,274,75,228,251,,,
2025-10-14T14:13:00.703750,96126.693108,720,274,73,228,251,,,
2025-10-14T14:13:00.709702,96126.698810,721,274,74,228,251,,,
2025-10-14T14:13:00.714687,96126.703367,722,274,75,228,251,,,
2025-10-14T14:13:00.719675,96126.708411,723,274,73,228,251,,,
2025-10-14T14:13:00.725166,96126.714008,724,274,73,228,251,,,
2025-10-14T14:13:00.730154,96126.719040,725,274,74,228,251,,,
2025-10-14T14:13:00.735140,96126.723882,726,274,75,228,250,,,
2025-10-14T14:13:00.741124,96126.729897,727,274,75,228,251,,,
