iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:08:35.612437,210050.826342,398,252,0,260,264,,,
2026-05-12T12:08:35.618355,210050.832245,399,252,0,260,264,,,
2026-05-12T12:08:35.624601,210050.838278,400,252,0,260,264,,,
2026-05-12T12:08:35.628375,210050.841791,401,252,0,260,264,,,
2026-05-12T12:08:35.632197,210050.845951,402,252,0,260,264,,,
2026-05-12T12:08:35.637131,210050.851088,403,252,0,260,264,,,
2026-05-12T12:08:35.642434,210050.856423,404,252,0,260,264,,,
2026-05-12T12:08:35.648562,210050.861912,405,252,0,260,264,,,
2026-05-12T12:08:35.652813,210050.866779,406,252,0,260,264,,,
2026-05-12T12:08:35.658452,210050.872297,407,252,0,260,264,,,
2026-05-12T12:08:35.663318,210050.876824,408,252,0,260,264,,,
2026-05-12T12:08:35.668283,210050.881993,409,252,0,260,264,,,
2026-05-12T12:08:35.674685,210050.888173,410,252,0,260,264,,,
2026-05-12T12:08:35.677694,210050.891178,411,252,0,260,264,,,
2026-05-12T12:08:35.683195,210050.896543,412,252,0,260,264,,,
2026-05-12T12:08:35.687310,210050.901286,413,252,0,260,264,,,
2026-05-12T12:08:35.693754,210050.907023,414,252,0,260,264,,,
2026-05-12T12:08:35.697807,210050.911569,415,252,0,260,264,,,
2026-05-12T12:08:35.704052,210050.917422,416,252,0,260,264,,,
2026-05-12T12:08:35.708977,210050.922605,417,252,0,260,264,,,
2026-05-12T12:08:35.713628,210050.926983,418,252,0,260,264,,,
2026-05-12T12:08:35.717684,210050.931306,419,252,0,260,264,,,
2026-05-12T12:08:35.723707,210050.937158,420,252,0,260,264,,,
2026-05-12T12:08:35.727521,210050.941578,421,252,0,260,264,,,
2026-05-12T12:08:35.733253,210050.946769,422,252,0,260,264,,,
2026-05-12T12:08:35.739168,210050.952643,423,252,0,260,264,,,
2026-05-12T12:08:35.743624,210050.956946,424,252,0,260,264,,,
2026-05-12T12:08:35.748979,210050.962661,425,252,0,260,264,,,
2026-05-12T12:08:35.754005,210050.967595,426,252,0,260,264,,,
2026-05-12T12:08:35.758022,210050.971755,427,252,0,260,264,,,
2026-05-12T12:08:35.763212,210050.976358,428,252,0,260,264,,,
2026-05-12T12:08:35.767824,210050.981508,429,252,0,260,264,,,
2026-05-12T12:08:35.775417,210050.989461,430,252,0,260,264,,,
2026-05-12T12:08:35.778427,210050.991753,431,252,0,260,264,,,
2026-05-12T12:08:35.783152,210050.996860,432,252,0,260,264,,,
2026-05-12T12:08:35.789151,210051.002456,433,252,0,260,264,,,
2026-05-12T12:08:35.793714,210051.007053,434,252,0,260,264,,,
2026-05-12T12:08:35.798888,210051.012242,435,252,0,260,264,,,
2026-05-12T12:08:35.802878,210051.016566,436,252,0,260,264,,,
2026-05-12T12:08:35.809216,210051.022898,437,252,0,260,264,,,
2026-05-12T12:08:35.813511,210051.026872,438,252,0,260,264,,,
2026-05-12T12:08:35.818197,210051.031875,439,252,0,260,264,,,
2026-05-12T12:08:35.824373,210051.037900,440,252,0,260,264,,,
2026-05-12T12:08:35.829289,210051.042645,441,252,0,260,264,,,
2026-05-12T12:08:35.833549,210051.047347,442,252,0,260,264,,,
2026-05-12T12:08:35.838932,210051.052441,443,252,0,260,264,,,
2026-05-12T12:08:35.843624,210051.057350,444,252,0,260,264,,,
2026-05-12T12:08:35.849174,210051.062937,445,252,0,260,264,,,
2026-05-12T12:08:35.854255,210051.068139,446,252,0,260,264,,,
2026-05-12T12:08:35.858820,210051.072796,447,252,0,260,264,,,
2026-05-12T12:08:35.864361,210051.078073,448,252,0,260,264,,,
2026-05-12T12:08:35.869360,210051.083357,449,252,0,260,264,,,
2026-05-12T12:08:35.874355,210051.088289,450,252,0,260,264,,,
2026-05-12T12:08:35.880541,210051.093732,451,252,0,260,264,,,
2026-05-12T12:08:35.885547,210051.098670,452,252,0,260,264,,,
2026-05-12T12:08:35.888627,210051.102651,453,252,0,260,264,,,
2026-05-12T12:08:35.894667,210051.108016,454,252,0,260,264,,,
2026-05-12T12:08:35.900498,210051.113811,455,252,0,260,264,,,
2026-05-12T12:08:35.905305,210051.118824,456,252,0,260,264,,,
2026-05-12T12:08:35.909310,210051.123122,457,252,0,260,264,,,
2026-05-12T12:08:35.914870,210051.128300,458,252,0,260,264,,,
2026-05-12T12:08:35.920867,210051.134078,459,252,0,260,264,,,
2026-05-12T12:08:35.924993,210051.138553,460,252,0,260,262,,,
2026-05-12T12:08:35.929186,210051.142705,461,252,0,260,263,,,
2026-05-12T12:08:35.934427,210051.147839,462,252,0,260,263,,,
2026-05-12T12:08:35.940724,210051.153974,463,252,0,260,263,,,
2026-05-12T12:08:35.944842,210051.158330,464,252,0,260,263,,,
2026-05-12T12:08:35.950326,210051.163744,465,252,0,260,263,,,
2026-05-12T12:08:35.954267,210051.168208,466,252,0,260,263,,,
2026-05-12T12:08:35.960317,210051.173704,467,252,0,260,263,,,
2026-05-12T12:08:35.965023,210051.178745,468,252,0,260,263,,,
2026-05-12T12:08:35.970591,210051.184551,469,252,0,260,263,,,
2026-05-12T12:08:35.974366,210051.188483,470,252,0,260,263,,,
2026-05-12T12:08:35.979646,210051.193362,471,252,0,260,263,,,
2026-05-12T12:08:35.984349,210051.198317,472,252,0,260,263,,,
2026-05-12T12:08:35.992773,210051.206215,473,252,0,260,263,,,
2026-05-12T12:08:35.994848,210051.208540,474,252,0,260,263,,,
2026-05-12T12:08:35.999857,210051.213508,475,252,0,260,263,,,
2026-05-12T12:08:36.004991,210051.218472,476,252,0,260,263,,,
2026-05-12T12:08:36.010343,210051.223711,477,252,0,260,263,,,
2026-05-12T12:08:36.014758,210051.228109,478,252,0,260,263,,,
2026-05-12T12:08:36.018639,210051.233156,479,252,0,260,263,,,
2026-05-12T12:08:36.024153,210051.238086,480,252,0,260,263,,,
2026-05-12T12:08:36.030248,210051.243715,481,252,0,260,263,,,
2026-05-12T12:08:36.035324,210051.248676,482,252,0,260,263,,,
2026-05-12T12:08:36.041294,210051.254943,483,252,0,260,263,,,
2026-05-12T12:08:36.045350,210051.258909,484,252,0,260,263,,,
2026-05-12T12:08:36.050430,210051.264000,485,252,0,260,263,,,
2026-05-12T12:08:36.056198,210051.269663,486,252,0,260,263,,,
2026-05-12T12:08:36.060190,210051.273819,487,252,0,260,263,,,
2026-05-12T12:08:36.064198,210051.278187,488,252,0,260,263,,,
2026-05-12T12:08:36.070243,210051.283420,489,252,0,260,263,,,
2026-05-12T12:08:36.075815,210051.289239,490,252,0,260,263,,,
2026-05-12T12:08:36.080152,210051.293585,491,252,0,260,263,,,
2026-05-12T12:08:36.085428,210051.298961,492,252,0,260,263,,,
2026-05-12T12:08:36.091338,210051.305057,493,252,0,260,263,,,
2026-05-12T12:08:36.095759,210051.309187,494,252,0,260,263,,,
2026-05-12T12:08:36.100362,210051.314413,495,252,0,260,263,,,
2026-05-12T12:08:36.105310,210051.319272,496,252,0,260,263,,,
2026-05-12T12:08:36.111875,210051.325043,497,252,0,260,263,,,
2026-05-12T12:08:36.116366,210051.329710,498,252,0,260,263,,,
2026-05-12T12:08:36.121872,210051.335677,499,252,0,260,263,,,
2026-05-12T12:08:36.126498,210051.339822,500,252,0,260,263,,,
2026-05-12T12:08:36.131246,210051.344972,501,252,0,260,263,,,
2026-05-12T12:08:36.136317,210051.350121,502,252,0,260,263,,,
2026-05-12T12:08:36.142743,210051.356297,503,252,0,260,263,,,
2026-05-12T12:08:36.145830,210051.359357,504,252,0,260,263,,,
2026-05-12T12:08:36.151841,210051.365145,505,252,0,260,263,,,
2026-05-12T12:08:36.156214,210051.369622,506,252,0,260,262,,,
2026-05-12T12:08:36.161222,210051.374736,507,252,0,260,263,,,
2026-05-12T12:08:36.166220,210051.379849,508,252,0,260,263,,,
2026-05-12T12:08:36.171414,210051.384924,509,252,0,260,263,,,
2026-05-12T12:08:36.177069,210051.390593,510,252,0,260,263,,,
2026-05-12T12:08:36.181701,210051.395240,511,252,0,260,263,,,
2026-05-12T12:08:36.186363,210051.399941,512,252,0,260,263,,,
2026-05-12T12:08:36.190393,210051.404806,513,252,0,260,263,,,
2026-05-12T12:08:36.195794,210051.409887,514,252,0,260,263,,,
2026-05-12T12:08:36.201541,210051.414832,515,252,0,260,263,,,
2026-05-12T12:08:36.206892,210051.420319,516,252,0,260,263,,,
2026-05-12T12:08:36.211958,210051.425136,517,252,0,260,263,,,
2026-05-12T12:08:36.217138,210051.430721,518,252,0,260,263,,,
2026-05-12T12:08:36.222351,210051.435491,519,252,0,260,263,,,
2026-05-12T12:08:36.226353,210051.440487,520,252,0,260,263,,,
2026-05-12T12:08:36.231649,210051.444792,521,252,0,260,263,,,
2026-05-12T12:08:36.236454,210051.450044,522,252,0,260,263,,,
2026-05-12T12:08:36.242740,210051.455977,523,252,0,260,263,,,
2026-05-12T12:08:36.247283,210051.460630,524,252,0,260,263,,,
2026-05-12T12:08:36.251961,210051.465118,525,252,0,260,263,,,
2026-05-12T12:08:36.257648,210051.471389,526,252,0,260,263,,,
2026-05-12T12:08:36.261378,210051.475409,527,252,0,260,263,,,
2026-05-12T12:08:36.267111,210051.480682,528,252,0,260,263,,,
2026-05-12T12:08:36.272568,210051.486169,529,252,0,260,263,,,
2026-05-12T12:08:36.276291,210051.489772,530,252,0,260,263,,,
2026-05-12T12:08:36.281547,210051.494972,531,252,0,260,263,,,
2026-05-12T12:08:36.287980,210051.501597,532,252,0,260,263,,,
2026-05-12T12:08:36.292525,210051.505798,533,252,0,260,263,,,
2026-05-12T12:08:36.297449,210051.510879,534,252,0,260,263,,,
2026-05-12T12:08:36.303110,210051.516445,535,252,0,260,263,,,
2026-05-12T12:08:36.307131,210051.520822,536,252,0,260,263,,,
2026-05-12T12:08:36.312541,210051.525719,537,252,0,260,263,,,
2026-05-12T12:08:36.316568,210051.530030,538,252,0,260,263,,,
2026-05-12T12:08:36.321148,210051.535197,539,252,0,260,263,,,
2026-05-12T12:08:36.326762,210051.540113,540,252,0,260,263,,,
2026-05-12T12:08:36.331767,210051.545243,541,252,0,260,263,,,
2026-05-12T12:08:36.337905,210051.551851,542,252,0,260,263,,,
2026-05-12T12:08:36.341617,210051.555723,543,252,0,260,263,,,
2026-05-12T12:08:36.347631,210051.561119,544,252,0,260,263,,,
2026-05-12T12:08:36.352337,210051.566312,545,252,0,260,263,,,
2026-05-12T12:08:36.358028,210051.571219,546,252,0,260,263,,,
2026-05-12T12:08:36.362139,210051.576072,547,252,0,260,263,,,
2026-05-12T12:08:36.369118,210051.582795,548,252,0,260,263,,,
2026-05-12T12:08:36.373582,210051.587205,549,252,0,260,263,,,
2026-05-12T12:08:36.378122,210051.591478,550,252,0,260,263,,,
2026-05-12T12:08:36.383378,210051.597062,551,252,0,260,263,,,
2026-05-12T12:08:36.389224,210051.603031,552,252,0,260,263,,,
2026-05-12T12:08:36.393330,210051.606801,553,252,0,260,263,,,
2026-05-12T12:08:36.398318,210051.612165,554,252,0,260,263,,,
2026-05-12T12:08:36.402115,210051.616002,555,252,0,260,263,,,
2026-05-12T12:08:36.407826,210051.621391,556,252,0,260,262,,,
2026-05-12T12:08:36.413086,210051.626766,557,252,0,260,263,,,
2026-05-12T12:08:36.418559,210051.632315,558,252,0,260,263,,,
2026-05-12T12:08:36.422786,210051.636387,559,252,0,260,263,,,
2026-05-12T12:08:36.428788,210051.642197,560,252,0,260,263,,,
2026-05-12T12:08:36.433533,210051.647295,561,252,0,260,263,,,
2026-05-12T12:08:36.439114,210051.653058,562,252,0,260,263,,,
2026-05-12T12:08:36.442612,210051.656351,563,252,0,260,263,,,
2026-05-12T12:08:36.447742,210051.661230,564,252,0,260,263,,,
2026-05-12T12:08:36.454428,210051.668701,565,252,0,260,263,,,
2026-05-12T12:08:36.458219,210051.671645,566,252,0,260,263,,,
2026-05-12T12:08:36.463354,210051.677170,567,252,0,260,263,,,
2026-05-12T12:08:36.468372,210051.682390,568,252,0,260,263,,,
2026-05-12T12:08:36.473412,210051.686938,569,252,0,260,263,,,
2026-05-12T12:08:36.478407,210051.692196,570,252,0,260,263,,,
2026-05-12T12:08:36.483291,210051.697304,571,252,0,260,262,,,
2026-05-12T12:08:36.487904,210051.701211,572,252,0,260,263,,,
2026-05-12T12:08:36.492686,210051.706501,573,252,0,260,263,,,
2026-05-12T12:08:36.497737,210051.711544,574,252,0,260,263,,,
2026-05-12T12:08:36.502923,210051.716535,575,252,0,260,263,,,
2026-05-12T12:08:36.508720,210051.722459,576,252,0,260,263,,,
2026-05-12T12:08:36.513591,210051.727174,577,252,0,260,263,,,
2026-05-12T12:08:36.518771,210051.732077,578,252,0,260,263,,,
2026-05-12T12:08:36.523511,210051.737277,579,252,0,260,263,,,
2026-05-12T12:08:36.528429,210051.742021,580,252,0,260,262,,,
2026-05-12T12:08:36.533189,210051.746863,581,252,0,260,262,,,
2026-05-12T12:08:36.538061,210051.751503,582,252,0,260,263,,,
2026-05-12T12:08:36.543373,210051.756908,583,252,0,260,263,,,
2026-05-12T12:08:36.548827,210051.762284,584,252,0,260,263,,,
2026-05-12T12:08:36.553993,210051.767437,585,252,0,260,262,,,
2026-05-12T12:08:36.559285,210051.772641,586,252,0,260,261,,,
2026-05-12T12:08:36.564348,210051.777682,587,252,0,260,261,,,
2026-05-12T12:08:36.570295,210051.783898,588,252,0,260,262,,,
2026-05-12T12:08:36.572844,210051.786431,589,252,0,260,263,,,
2026-05-12T12:08:36.578350,210051.791686,590,252,0,260,263,,,
2026-05-12T12:08:36.584514,210051.797862,591,252,0,260,263,,,
2026-05-12T12:08:36.588394,210051.802065,592,252,0,260,263,,,
2026-05-12T12:08:36.594034,210051.807233,593,252,0,260,263,,,
2026-05-12T12:08:36.598986,210051.812353,594,252,0,260,263,,,
2026-05-12T12:08:36.603235,210051.817199,595,252,0,260,263,,,
2026-05-12T12:08:36.608742,210051.822319,596,252,0,260,263,,,
2026-05-12T12:08:36.614480,210051.827929,597,252,0,260,263,,,
2026-05-12T12:08:36.619396,210051.832937,598,252,0,260,263,,,
2026-05-12T12:08:36.624286,210051.838242,599,252,0,260,263,,,
2026-05-12T12:08:36.630298,210051.843491,600,252,0,260,263,,,
2026-05-12T12:08:36.634834,210051.847989,601,252,0,260,263,,,
2026-05-12T12:08:36.638959,210051.853622,602,252,0,260,263,,,
2026-05-12T12:08:36.645279,210051.858414,603,252,0,260,262,,,
2026-05-12T12:08:36.650338,210051.863514,604,252,0,260,263,,,
2026-05-12T12:08:36.655373,210051.868533,605,252,0,260,263,,,
2026-05-12T12:08:36.659414,210051.873034,606,252,0,260,263,,,
2026-05-12T12:08:36.664497,210051.877916,607,252,0,260,263,,,
2026-05-12T12:08:36.668933,210051.883402,608,252,0,260,263,,,
2026-05-12T12:08:36.674535,210051.888711,609,252,0,260,263,,,
2026-05-12T12:08:36.679005,210051.893290,610,252,0,260,263,,,
2026-05-12T12:08:36.684931,210051.898289,611,252,0,258,263,,,
2026-05-12T12:08:36.690600,210051.903764,612,252,0,259,263,,,
2026-05-12T12:08:36.694899,210051.908633,613,252,0,259,263,,,
2026-05-12T12:08:36.698929,210051.912931,614,252,0,259,263,,,
2026-05-12T12:08:36.704794,210051.918043,615,252,0,259,263,,,
2026-05-12T12:08:36.710164,210051.923461,616,252,0,259,263,,,
2026-05-12T12:08:36.714314,210051.928234,617,252,0,259,263,,,
2026-05-12T12:08:36.720357,210051.933972,618,252,0,259,263,,,
2026-05-12T12:08:36.725111,210051.938465,619,252,0,259,263,,,
2026-05-12T12:08:36.730994,210051.944497,620,252,0,259,263,,,
2026-05-12T12:08:36.735680,210051.949549,621,252,0,259,263,,,
2026-05-12T12:08:36.740374,210051.954043,622,252,0,259,263,,,
2026-05-12T12:08:36.744468,210051.958430,623,252,0,259,263,,,
2026-05-12T12:08:36.749454,210051.963278,624,252,0,259,263,,,
2026-05-12T12:08:36.755213,210051.969033,625,252,0,259,263,,,
2026-05-12T12:08:36.760096,210051.973369,626,252,0,259,263,,,
2026-05-12T12:08:36.765342,210051.978529,627,252,0,259,263,,,
2026-05-12T12:08:36.770343,210051.983829,628,252,0,258,263,,,
2026-05-12T12:08:36.775402,210051.988941,629,252,0,259,263,,,
2026-05-12T12:08:36.780478,210051.993991,630,252,0,259,263,,,
2026-05-12T12:08:36.785245,210051.998685,631,252,0,259,263,,,
2026-05-12T12:08:36.790142,210052.003416,632,252,0,259,263,,,
2026-05-12T12:08:36.794864,210052.008336,633,252,0,259,263,,,
2026-05-12T12:08:36.798823,210052.013347,634,252,0,259,263,,,
2026-05-12T12:08:36.804902,210052.018734,635,252,0,259,263,,,
2026-05-12T12:08:36.810613,210052.023981,636,252,0,259,263,,,
2026-05-12T12:08:36.815750,210052.029262,637,252,0,259,263,,,
2026-05-12T12:08:36.820740,210052.034466,638,252,0,259,263,,,
2026-05-12T12:08:36.825740,210052.039247,639,252,0,259,263,,,
2026-05-12T12:08:36.830355,210052.043890,640,252,0,259,263,,,
2026-05-12T12:08:36.835364,210052.048646,641,252,0,259,263,,,
2026-05-12T12:08:36.840366,210052.053640,642,252,0,259,263,,,
2026-05-12T12:08:36.844848,210052.058704,643,252,0,259,263,,,
2026-05-12T12:08:36.851344,210052.065296,644,252,0,259,263,,,
2026-05-12T12:08:36.855491,210052.068801,645,252,0,259,262,,,
2026-05-12T12:08:36.861631,210052.075091,646,252,0,259,261,,,
2026-05-12T12:08:36.866283,210052.079625,647,252,0,259,261,,,
2026-05-12T12:08:36.870319,210052.085231,648,252,0,259,262,,,
2026-05-12T12:08:36.875414,210052.089466,649,252,0,259,263,,,
2026-05-12T12:08:36.881516,210052.095045,650,252,0,259,263,,,
2026-05-12T12:08:36.886608,210052.100447,651,252,0,259,263,,,
2026-05-12T12:08:36.890935,210052.105118,652,252,0,259,263,,,
2026-05-12T12:08:36.896574,210052.110049,653,252,0,259,263,,,
2026-05-12T12:08:36.901390,210052.114931,654,252,0,259,262,,,
2026-05-12T12:08:36.906962,210052.120311,655,252,0,259,263,,,
2026-05-12T12:08:36.912025,210052.125371,656,252,0,259,263,,,
2026-05-12T12:08:36.915982,210052.129538,657,252,0,259,262,,,
2026-05-12T12:08:36.921240,210052.134878,658,252,0,259,263,,,
2026-05-12T12:08:36.926354,210052.139963,659,252,0,259,262,,,
2026-05-12T12:08:36.930838,210052.144729,660,252,0,259,263,,,
2026-05-12T12:08:36.936773,210052.150150,661,252,0,259,263,,,
2026-05-12T12:08:36.941408,210052.155404,662,252,0,259,263,,,
2026-05-12T12:08:36.946477,210052.160495,663,252,0,259,261,,,
2026-05-12T12:08:36.951458,210052.165531,664,252,0,259,262,,,
2026-05-12T12:08:36.956155,210052.169757,665,252,0,259,261,,,
2026-05-12T12:08:36.961567,210052.174757,666,252,0,259,262,,,
2026-05-12T12:08:36.966113,210052.179836,667,252,0,259,263,,,
2026-05-12T12:08:36.971686,210052.185770,668,252,0,259,263,,,
2026-05-12T12:08:36.977198,210052.190631,669,252,0,259,263,,,
2026-05-12T12:08:36.981578,210052.195221,670,252,0,259,263,,,
2026-05-12T12:08:36.987578,210052.201005,671,252,0,259,262,,,
2026-05-12T12:08:36.991299,210052.205308,672,252,0,259,263,,,
2026-05-12T12:08:36.997691,210052.211115,673,252,0,259,263,,,
2026-05-12T12:08:37.001794,210052.215356,674,252,0,259,262,,,
2026-05-12T12:08:37.005822,210052.219812,675,252,0,259,261,,,
2026-05-12T12:08:37.011310,210052.225457,676,252,0,259,262,,,
2026-05-12T12:08:37.016506,210052.230119,677,252,0,259,262,,,
2026-05-12T12:08:37.022069,210052.235542,678,252,0,259,263,,,
2026-05-12T12:08:37.026571,210052.240340,679,252,0,259,262,,,
2026-05-12T12:08:37.032339,210052.245580,680,252,0,259,263,,,
2026-05-12T12:08:37.037346,210052.251180,681,252,0,259,263,,,
2026-05-12T12:08:37.041925,210052.255239,682,252,0,259,263,,,
2026-05-12T12:08:37.046016,210052.259901,683,252,0,259,263,,,
2026-05-12T12:08:37.052576,210052.265716,684,252,0,259,263,,,
2026-05-12T12:08:37.057079,210052.271047,685,252,0,259,263,,,
2026-05-12T12:08:37.061632,210052.275300,686,252,0,259,262,,,
2026-05-12T12:08:37.067492,210052.281258,687,252,0,259,261,,,
2026-05-12T12:08:37.072138,210052.285724,688,252,0,259,262,,,
2026-05-12T12:08:37.077304,210052.290834,689,252,0,259,261,,,
2026-05-12T12:08:37.081825,210052.295931,690,252,0,259,261,,,
2026-05-12T12:08:37.086826,210052.300280,691,252,0,259,261,,,
2026-05-12T12:08:37.091246,210052.305007,692,252,0,259,262,,,
2026-05-12T12:08:37.096356,210052.310165,693,252,0,259,263,,,
2026-05-12T12:08:37.102534,210052.315728,694,252,0,259,263,,,
2026-05-12T12:08:37.107231,210052.320650,695,252,0,259,262,,,
2026-05-12T12:08:37.112398,210052.325664,696,252,0,259,263,,,
2026-05-12T12:08:37.117358,210052.330642,697,252,0,259,262,,,
2026-05-12T12:08:37.122016,210052.335934,698,252,0,259,263,,,
2026-05-12T12:08:37.127026,210052.340855,699,252,0,259,262,,,
2026-05-12T12:08:37.132304,210052.346772,700,252,0,259,262,,,
2026-05-12T12:08:37.137706,210052.351302,701,252,0,259,263,,,
2026-05-12T12:08:37.143509,210052.356812,702,252,0,259,263,,,
2026-05-12T12:08:37.147644,210052.361690,703,252,0,259,263,,,
2026-05-12T12:08:37.153112,210052.366690,704,252,0,259,263,,,
2026-05-12T12:08:37.158509,210052.371894,705,252,0,259,262,,,
2026-05-12T12:08:37.163261,210052.377167,706,252,0,259,261,,,
2026-05-12T12:08:37.168859,210052.382859,707,252,0,259,262,,,
2026-05-12T12:08:37.172566,210052.386218,708,252,0,259,263,,,
2026-05-12T12:08:37.177595,210052.391231,709,252,0,259,263,,,
2026-05-12T12:08:37.183358,210052.396548,710,252,0,259,263,,,
2026-05-12T12:08:37.188107,210052.401361,711,252,0,259,263,,,
2026-05-12T12:08:37.193267,210052.406810,712,252,0,259,263,,,
2026-05-12T12:08:37.199138,210052.413193,713,252,0,259,263,,,
2026-05-12T12:08:37.202895,210052.416958,714,252,0,259,262,,,
2026-05-12T12:08:37.208931,210052.422293,715,252,0,259,261,,,
2026-05-12T12:08:37.212387,210052.426223,716,252,0,259,261,,,
2026-05-12T12:08:37.218476,210052.432373,717,252,0,259,262,,,
2026-05-12T12:08:37.222794,210052.436571,718,252,0,259,261,,,
2026-05-12T12:08:37.228725,210052.442049,719,252,0,259,261,,,
2026-05-12T12:08:37.234890,210052.448195,720,252,0,259,263,,,
2026-05-12T12:08:37.238948,210052.452188,721,252,0,259,263,,,
2026-05-12T12:08:37.243593,210052.457194,722,252,0,259,262,,,
2026-05-12T12:08:37.248496,210052.463072,723,252,0,259,262,,,
2026-05-12T12:08:37.254116,210052.467524,724,252,0,259,263,,,
2026-05-12T12:08:37.258466,210052.471619,725,252,0,259,263,,,
2026-05-12T12:08:37.264168,210052.477663,726,252,0,259,263,,,
2026-05-12T12:08:37.268320,210052.481826,727,252,0,259,263,,,
