iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-09-25T13:28:09.262360,1662.062884,398,246,240,251,243,,,
2025-09-25T13:28:09.267346,1662.067844,399,245,242,251,243,,,
2025-09-25T13:28:09.273330,1662.074366,400,246,243,251,243,,,
2025-09-25T13:28:09.277328,1662.078094,401,247,241,251,243,,,
2025-09-25T13:28:09.282306,1662.083232,402,245,240,251,243,,,
2025-09-25T13:28:09.293277,1662.093574,403,245,243,251,243,,,
2025-09-25T13:28:09.298268,1662.098645,404,247,241,251,243,,,
2025-09-25T13:28:09.308236,1662.109067,405,247,242,251,243,,,
2025-09-25T13:28:09.318209,1662.119100,406,247,240,251,243,,,
2025-09-25T13:28:09.334167,1662.134486,407,247,243,251,243,,,
2025-09-25T13:28:09.339156,1662.139667,408,247,241,251,243,,,
2025-09-25T13:28:09.344140,1662.144938,409,247,240,248,243,,,
2025-09-25T13:28:09.349127,1662.149836,410,247,242,248,243,,,
2025-09-25T13:28:09.354113,1662.154895,411,245,243,248,243,,,
2025-09-25T13:28:09.359099,1662.160145,412,246,243,250,243,,,
2025-09-25T13:28:09.364087,1662.165115,413,247,243,249,243,,,
2025-09-25T13:28:09.375057,1662.176285,414,247,241,251,243,,,
2025-09-25T13:28:09.395004,1662.195815,415,247,243,251,243,,,
2025-09-25T13:28:09.399990,1662.200864,416,247,241,251,243,,,
2025-09-25T13:28:09.415951,1662.216240,417,247,243,251,243,,,
2025-09-25T13:28:09.430908,1662.231685,418,248,243,251,243,,,
2025-09-25T13:28:09.435894,1662.236814,419,248,241,251,243,,,
2025-09-25T13:28:09.440881,1662.241949,420,246,240,251,243,,,
2025-09-25T13:28:09.445867,1662.246945,421,247,240,251,243,,,
2025-09-25T13:28:09.451358,1662.252180,422,247,242,251,243,,,
2025-09-25T13:28:09.461333,1662.262406,423,247,240,251,243,,,
2025-09-25T13:28:09.466319,1662.267400,424,244,240,251,243,,,
2025-09-25T13:28:09.482276,1662.282760,425,247,240,251,243,,,
2025-09-25T13:28:09.488259,1662.288760,426,247,242,251,243,,,
2025-09-25T13:28:09.492249,1662.293121,427,247,241,251,243,,,
2025-09-25T13:28:09.497236,1662.298113,428,247,240,249,243,,,
2025-09-25T13:28:09.502225,1662.303203,429,247,240,250,243,,,
2025-09-25T13:28:09.508207,1662.308493,430,247,242,251,243,,,
2025-09-25T13:28:09.512196,1662.313405,431,247,241,251,243,,,
2025-09-25T13:28:09.518179,1662.318550,432,245,240,251,243,,,
2025-09-25T13:28:09.524164,1662.324409,433,244,242,251,241,,,
2025-09-25T13:28:09.533140,1662.333924,434,247,241,251,243,,,
2025-09-25T13:28:09.539152,1662.340111,435,247,240,251,243,,,
2025-09-25T13:28:09.543114,1662.344228,436,247,240,251,243,,,
2025-09-25T13:28:09.548099,1662.349323,437,247,242,251,243,,,
2025-09-25T13:28:09.554083,1662.354452,438,247,243,251,242,,,
2025-09-25T13:28:09.559070,1662.360131,439,247,241,251,243,,,
2025-09-25T13:28:09.564057,1662.364665,440,247,240,251,243,,,
2025-09-25T13:28:09.569049,1662.369897,441,247,240,251,243,,,
2025-09-25T13:28:09.575028,1662.375740,442,249,240,251,243,,,
2025-09-25T13:28:09.594975,1662.395470,443,251,241,251,243,,,
2025-09-25T13:28:09.599963,1662.400556,444,251,240,251,242,,,
2025-09-25T13:28:09.605945,1662.406705,445,250,240,249,243,,,
2025-09-25T13:28:09.609935,1662.410771,446,249,240,251,243,,,
2025-09-25T13:28:09.625892,1662.426172,447,248,242,251,243,,,
2025-09-25T13:28:09.630878,1662.431304,448,248,243,251,243,,,
2025-09-25T13:28:09.672177,1662.473043,449,247,241,251,243,,,
2025-09-25T13:28:09.676166,1662.477355,450,247,240,251,243,,,
2025-09-25T13:28:09.682150,1662.482479,451,247,240,251,243,,,
2025-09-25T13:28:09.697110,1662.497808,452,247,241,249,243,,,
2025-09-25T13:28:09.708081,1662.508384,453,249,242,251,241,,,
2025-09-25T13:28:09.712077,1662.513060,454,251,243,251,242,,,
2025-09-25T13:28:09.717063,1662.518259,455,251,243,251,243,,,
2025-09-25T13:28:09.728028,1662.528439,456,249,243,251,243,,,
2025-09-25T13:28:09.733026,1662.533559,457,248,241,249,243,,,
2025-09-25T13:28:09.738998,1662.539829,458,248,240,251,243,,,
2025-09-25T13:28:09.742987,1662.543848,459,248,240,251,243,,,
2025-09-25T13:28:09.747975,1662.548912,460,248,242,249,243,,,
2025-09-25T13:28:09.752961,1662.554129,461,246,241,248,243,,,
2025-09-25T13:28:09.758951,1662.559268,462,244,242,248,243,,,
2025-09-25T13:28:09.763939,1662.564251,463,244,241,248,243,,,
2025-09-25T13:28:09.768919,1662.569698,464,246,240,248,243,,,
2025-09-25T13:28:09.773906,1662.574495,465,246,240,249,243,,,
2025-09-25T13:28:09.778901,1662.579661,466,247,240,250,243,,,
2025-09-25T13:28:09.793852,1662.595008,467,247,240,249,243,,,
2025-09-25T13:28:09.799835,1662.600163,468,247,240,248,243,,,
2025-09-25T13:28:09.804823,1662.605507,469,247,240,251,243,,,
2025-09-25T13:28:09.809809,1662.610345,470,247,240,251,243,,,
2025-09-25T13:28:09.814795,1662.615595,471,247,240,251,243,,,
2025-09-25T13:28:09.821777,1662.622125,472,247,240,251,243,,,
2025-09-25T13:28:09.829756,1662.630809,473,249,240,251,243,,,
2025-09-25T13:28:09.835740,1662.636486,474,248,240,251,243,,,
2025-09-25T13:28:09.840726,1662.641045,475,248,240,251,243,,,
2025-09-25T13:28:09.850705,1662.651510,476,248,240,251,243,,,
2025-09-25T13:28:09.855686,1662.656356,477,248,240,250,243,,,
2025-09-25T13:28:09.865659,1662.666637,478,248,240,249,243,,,
2025-09-25T13:28:09.876643,1662.676919,479,248,240,251,243,,,
2025-09-25T13:28:09.881617,1662.681998,480,248,240,251,243,,,
2025-09-25T13:28:09.886604,1662.687678,481,248,240,251,243,,,
2025-09-25T13:28:09.896580,1662.697290,482,248,240,251,243,,,
2025-09-25T13:28:09.902561,1662.703742,483,248,240,249,243,,,
2025-09-25T13:28:09.906556,1662.707624,484,248,240,251,243,,,
2025-09-25T13:28:09.911540,1662.712709,485,248,240,251,243,,,
2025-09-25T13:28:09.922508,1662.723156,486,248,242,251,243,,,
2025-09-25T13:28:09.927494,1662.728032,487,248,243,251,243,,,
2025-09-25T13:28:09.932482,1662.733212,488,248,241,251,243,,,
2025-09-25T13:28:09.938487,1662.738979,489,250,240,250,243,,,
2025-09-25T13:28:09.942455,1662.743454,490,249,240,251,243,,,
2025-09-25T13:28:09.947441,1662.748544,491,248,242,251,243,,,
2025-09-25T13:28:09.953709,1662.754337,492,248,241,251,243,,,
2025-09-25T13:28:09.957698,1662.758859,493,248,242,251,243,,,
2025-09-25T13:28:09.963681,1662.763928,494,250,243,251,243,,,
2025-09-25T13:28:09.969687,1662.770646,495,251,241,251,243,,,
2025-09-25T13:28:09.973656,1662.774191,496,251,240,251,243,,,
2025-09-25T13:28:09.978642,1662.779284,497,249,240,251,243,,,
2025-09-25T13:28:09.984626,1662.785347,498,248,240,251,243,,,
2025-09-25T13:28:09.988615,1662.789573,499,249,240,251,243,,,
2025-09-25T13:28:09.993602,1662.794672,500,248,240,251,243,,,
2025-09-25T13:28:10.000583,1662.801273,501,248,240,251,243,,,
2025-09-25T13:28:10.004576,1662.804897,502,248,240,251,243,,,
2025-09-25T13:28:10.009558,1662.809988,503,248,242,251,243,,,
2025-09-25T13:28:10.019533,1662.820739,504,248,240,248,243,,,
2025-09-25T13:28:10.024519,1662.825403,505,250,240,248,243,,,
2025-09-25T13:28:10.029505,1662.830501,506,249,242,250,243,,,
2025-09-25T13:28:10.040476,1662.840765,507,248,240,251,243,,,
2025-09-25T13:28:10.045463,1662.845930,508,248,240,251,243,,,
2025-09-25T13:28:10.051447,1662.852078,509,248,240,251,244,,,
2025-09-25T13:28:10.055436,1662.856156,510,248,240,251,244,,,
2025-09-25T13:28:10.060422,1662.861346,511,248,240,251,244,,,
2025-09-25T13:28:10.075382,1662.876563,512,250,241,249,247,,,
2025-09-25T13:28:10.081366,1662.881974,513,248,240,250,246,,,
2025-09-25T13:28:10.086353,1662.887223,514,248,240,251,247,,,
2025-09-25T13:28:10.091339,1662.891882,515,248,240,251,245,,,
2025-09-25T13:28:10.101314,1662.902401,516,250,240,251,247,,,
2025-09-25T13:28:10.106300,1662.907282,517,251,242,251,245,,,
2025-09-25T13:28:10.111287,1662.912404,518,249,243,251,244,,,
2025-09-25T13:28:10.117270,1662.918203,519,248,241,251,247,,,
2025-09-25T13:28:10.122258,1662.922691,520,248,240,251,247,,,
2025-09-25T13:28:10.127244,1662.927802,521,248,240,251,247,,,
2025-09-25T13:28:10.137217,1662.938136,522,248,240,251,244,,,
2025-09-25T13:28:10.147191,1662.948231,523,248,240,251,247,,,
2025-09-25T13:28:10.153175,1662.953546,524,248,240,249,247,,,
2025-09-25T13:28:10.158161,1662.958496,525,248,240,248,245,,,
2025-09-25T13:28:10.163147,1662.963629,526,248,240,248,245,,,
2025-09-25T13:28:10.169132,1662.969620,527,248,240,248,244,,,
2025-09-25T13:28:10.173129,1662.973918,528,248,240,248,244,,,
2025-09-25T13:28:10.178108,1662.979052,529,250,240,248,246,,,
2025-09-25T13:28:10.184094,1662.984798,530,249,240,250,245,,,
2025-09-25T13:28:10.188081,1662.989227,531,251,240,251,246,,,
2025-09-25T13:28:10.194066,1662.994348,532,249,240,251,245,,,
2025-09-25T13:28:10.204039,1663.004587,533,248,240,251,244,,,
2025-09-25T13:28:10.209026,1663.009783,534,248,242,251,244,,,
2025-09-25T13:28:10.214012,1663.014893,535,248,241,251,244,,,
2025-09-25T13:28:10.218999,1663.020123,536,251,240,251,244,,,
2025-09-25T13:28:10.223985,1663.025174,537,251,240,251,244,,,
2025-09-25T13:28:10.229969,1663.030232,538,251,240,251,244,,,
2025-09-25T13:28:10.234955,1663.035374,539,249,240,251,244,,,
2025-09-25T13:28:10.244930,1663.045647,540,251,240,249,244,,,
2025-09-25T13:28:10.250913,1663.051406,541,251,240,251,244,,,
2025-09-25T13:28:10.254902,1663.055883,542,251,240,251,244,,,
2025-09-25T13:28:10.259890,1663.061083,543,249,240,251,244,,,
2025-09-25T13:28:10.265873,1663.066615,544,248,240,251,244,,,
2025-09-25T13:28:10.270860,1663.071232,545,248,240,251,244,,,
2025-09-25T13:28:10.281831,1663.082424,546,248,240,251,244,,,
2025-09-25T13:28:10.285827,1663.086609,547,248,240,251,244,,,
2025-09-25T13:28:10.290807,1663.091834,548,248,240,251,244,,,
2025-09-25T13:28:10.295793,1663.096903,549,248,240,251,244,,,
2025-09-25T13:28:10.300779,1663.101970,550,248,240,251,244,,,
2025-09-25T13:28:10.306764,1663.107136,551,248,240,251,244,,,
2025-09-25T13:28:10.311751,1663.112386,552,248,240,249,244,,,
2025-09-25T13:28:10.348651,1663.149545,553,246,240,251,244,,,
2025-09-25T13:28:10.352641,1663.153094,554,247,240,249,244,,,
2025-09-25T13:28:10.357627,1663.158206,555,247,240,250,244,,,
2025-09-25T13:28:10.362614,1663.163559,556,247,240,251,244,,,
2025-09-25T13:28:10.367602,1663.168826,557,247,240,251,244,,,
2025-09-25T13:28:10.377575,1663.178691,558,245,240,248,244,,,
2025-09-25T13:28:10.399515,1663.199839,559,247,240,250,244,,,
2025-09-25T13:28:10.403504,1663.204283,560,247,240,249,244,,,
2025-09-25T13:28:10.418474,1663.219621,561,247,240,251,244,,,
2025-09-25T13:28:10.424449,1663.224768,562,247,240,251,244,,,
2025-09-25T13:28:10.429436,1663.230091,563,247,240,251,244,,,
2025-09-25T13:28:10.439409,1663.240104,564,247,240,249,244,,,
2025-09-25T13:28:10.444396,1663.245211,565,245,240,250,244,,,
2025-09-25T13:28:10.449386,1663.250505,566,247,240,251,244,,,
2025-09-25T13:28:10.454379,1663.255497,567,249,240,251,244,,,
2025-09-25T13:28:10.460353,1663.260623,568,248,240,248,244,,,
2025-09-25T13:28:10.465340,1663.266413,569,248,240,248,244,,,
2025-09-25T13:28:10.470339,1663.270844,570,248,240,250,244,,,
2025-09-25T13:28:10.475313,1663.276003,571,248,240,249,244,,,
2025-09-25T13:28:10.482294,1663.282543,572,247,240,251,244,,,
2025-09-25T13:28:10.485297,1663.286131,573,247,240,251,244,,,
2025-09-25T13:28:10.490274,1663.291325,574,247,240,249,244,,,
2025-09-25T13:28:10.495260,1663.296450,575,247,240,250,244,,,
2025-09-25T13:28:10.501244,1663.301742,576,247,240,251,244,,,
2025-09-25T13:28:10.511217,1663.311757,577,249,240,251,244,,,
2025-09-25T13:28:10.516204,1663.316814,578,248,240,251,244,,,
2025-09-25T13:28:10.521191,1663.321991,579,248,240,251,244,,,
2025-09-25T13:28:10.526177,1663.327045,580,248,240,251,244,,,
2025-09-25T13:28:10.532160,1663.333229,581,248,240,251,244,,,
2025-09-25T13:28:10.537147,1663.337443,582,248,240,251,244,,,
2025-09-25T13:28:10.542134,1663.342545,583,248,240,248,244,,,
2025-09-25T13:28:10.548118,1663.348585,584,248,240,250,244,,,
2025-09-25T13:28:10.552108,1663.352761,585,248,242,249,244,,,
2025-09-25T13:28:10.557094,1663.357906,586,245,241,248,244,,,
2025-09-25T13:28:10.562080,1663.362934,587,244,242,248,244,,,
2025-09-25T13:28:10.567067,1663.368170,588,246,241,248,244,,,
2025-09-25T13:28:10.578039,1663.378381,589,246,243,249,244,,,
2025-09-25T13:28:10.584022,1663.384328,590,247,241,248,244,,,
2025-09-25T13:28:10.588022,1663.388568,591,247,242,250,244,,,
2025-09-25T13:28:10.592998,1663.393775,592,247,243,248,244,,,
2025-09-25T13:28:10.602972,1663.403950,593,247,240,248,244,,,
2025-09-25T13:28:10.607958,1663.409084,594,247,240,248,244,,,
2025-09-25T13:28:10.613942,1663.414810,595,247,240,248,244,,,
2025-09-25T13:28:10.618929,1663.419360,596,247,240,248,244,,,
2025-09-25T13:28:10.623915,1663.424414,597,247,240,248,244,,,
2025-09-25T13:28:10.629899,1663.430447,598,247,240,248,244,,,
2025-09-25T13:28:10.633889,1663.434626,599,248,240,248,244,,,
2025-09-25T13:28:10.643861,1663.444877,600,248,240,249,244,,,
2025-09-25T13:28:10.648848,1663.450008,601,248,240,248,244,,,
2025-09-25T13:28:10.654839,1663.455118,602,248,240,250,244,,,
2025-09-25T13:28:10.664806,1663.465497,603,250,240,248,244,,,
2025-09-25T13:28:10.669793,1663.470515,604,251,240,248,244,,,
2025-09-25T13:28:10.674780,1663.475646,605,251,240,248,244,,,
2025-09-25T13:28:10.680763,1663.481278,606,248,240,248,244,,,
2025-09-25T13:28:10.684752,1663.485758,607,248,240,248,244,,,
2025-09-25T13:28:10.689740,1663.490891,608,250,240,248,244,,,
2025-09-25T13:28:10.695724,1663.496695,609,250,240,248,244,,,
2025-09-25T13:28:10.700710,1663.501137,610,251,240,248,244,,,
2025-09-25T13:28:10.705697,1663.506352,611,251,240,248,244,,,
2025-09-25T13:28:10.710684,1663.511561,612,248,240,248,244,,,
2025-09-25T13:28:10.716674,1663.516985,613,250,240,250,244,,,
2025-09-25T13:28:10.731627,1663.532200,614,251,240,248,244,,,
2025-09-25T13:28:10.741600,1663.542126,615,251,240,248,244,,,
2025-09-25T13:28:10.751573,1663.552428,616,248,240,251,244,,,
2025-09-25T13:28:10.756561,1663.557639,617,248,240,250,244,,,
2025-09-25T13:28:10.762545,1663.563368,618,248,240,251,244,,,
2025-09-25T13:28:10.777504,1663.578140,619,249,240,251,244,,,
2025-09-25T13:28:10.782492,1663.583547,620,248,240,251,244,,,
2025-09-25T13:28:10.787478,1663.588284,621,248,240,251,244,,,
2025-09-25T13:28:10.792465,1663.593357,622,248,240,251,244,,,
2025-09-25T13:28:10.798458,1663.599045,623,248,240,251,244,,,
2025-09-25T13:28:10.808422,1663.608782,624,248,240,251,244,,,
2025-09-25T13:28:10.818395,1663.619119,625,248,240,251,244,,,
2025-09-25T13:28:10.828368,1663.629364,626,248,240,251,244,,,
2025-09-25T13:28:10.838342,1663.639572,627,248,240,251,244,,,
2025-09-25T13:28:10.854299,1663.654929,628,248,240,251,244,,,
2025-09-25T13:28:10.865270,1663.665562,629,248,240,251,244,,,
2025-09-25T13:28:10.869259,1663.670249,630,248,240,251,244,,,
2025-09-25T13:28:10.881255,1663.682040,631,250,240,251,244,,,
2025-09-25T13:28:10.885216,1663.685559,632,251,240,251,244,,,
2025-09-25T13:28:10.890204,1663.690826,633,251,240,251,244,,,
2025-09-25T13:28:10.895189,1663.695998,634,250,240,251,244,,,
2025-09-25T13:28:10.905164,1663.706182,635,250,240,248,243,,,
2025-09-25T13:28:10.910156,1663.711316,636,250,240,248,243,,,
2025-09-25T13:28:10.916135,1663.717108,637,249,240,250,243,,,
2025-09-25T13:28:10.941067,1663.742112,638,248,240,251,242,,,
2025-09-25T13:28:10.952038,1663.753050,639,248,240,251,240,,,
2025-09-25T13:28:10.962011,1663.762586,640,248,240,251,243,,,
2025-09-25T13:28:10.966997,1663.767855,641,248,240,251,243,,,
2025-09-25T13:28:10.971996,1663.772779,642,248,240,251,242,,,
2025-09-25T13:28:10.976971,1663.777960,643,248,240,251,241,,,
2025-09-25T13:28:10.982956,1663.783744,644,248,240,251,240,,,
2025-09-25T13:28:10.986944,1663.788147,645,248,240,251,242,,,
2025-09-25T13:28:10.992929,1663.793242,646,248,240,251,243,,,
2025-09-25T13:28:11.022855,1663.823952,647,248,240,248,240,,,
2025-09-25T13:28:11.029830,1663.830119,648,248,240,250,240,,,
2025-09-25T13:28:11.038805,1663.839363,649,248,241,249,242,,,
2025-09-25T13:28:11.053766,1663.854807,650,248,241,249,243,,,
2025-09-25T13:28:11.059348,1663.859957,651,248,240,250,241,,,
2025-09-25T13:28:11.069320,1663.870167,652,250,240,250,243,,,
2025-09-25T13:28:11.074307,1663.875182,653,251,240,251,240,,,
2025-09-25T13:28:11.084279,1663.885430,654,250,240,249,242,,,
2025-09-25T13:28:11.090276,1663.890650,655,251,240,248,241,,,
2025-09-25T13:28:11.100236,1663.900863,656,249,240,251,240,,,
2025-09-25T13:28:11.110210,1663.911121,657,248,240,249,240,,,
2025-09-25T13:28:11.115197,1663.916177,658,248,240,251,240,,,
2025-09-25T13:28:11.121185,1663.921423,659,248,240,251,242,,,
2025-09-25T13:28:11.126168,1663.926458,660,246,240,249,241,,,
2025-09-25T13:28:11.131164,1663.931774,661,245,242,250,242,,,
2025-09-25T13:28:11.136141,1663.936911,662,244,241,251,241,,,
2025-09-25T13:28:11.141127,1663.941857,663,246,240,251,242,,,
2025-09-25T13:28:11.147111,1663.947915,664,247,240,251,243,,,
2025-09-25T13:28:11.151101,1663.952238,665,247,240,251,243,,,
2025-09-25T13:28:11.162071,1663.963293,666,247,240,251,243,,,
2025-09-25T13:28:11.167058,1663.967483,667,249,240,251,243,,,
2025-09-25T13:28:11.172044,1663.972588,668,251,240,251,243,,,
2025-09-25T13:28:11.177031,1663.977751,669,251,242,251,243,,,
2025-09-25T13:28:11.183015,1663.983319,670,251,241,251,243,,,
2025-09-25T13:28:11.197975,1663.998728,671,248,240,251,243,,,
2025-09-25T13:28:11.212935,1664.013839,672,248,240,251,241,,,
2025-09-25T13:28:11.222909,1664.023765,673,247,240,251,240,,,
2025-09-25T13:28:11.228893,1664.029626,674,247,240,251,242,,,
2025-09-25T13:28:11.244850,1664.045654,675,245,240,251,241,,,
2025-09-25T13:28:11.248839,1664.049309,676,244,240,251,242,,,
2025-09-25T13:28:11.253825,1664.054520,677,244,240,251,243,,,
2025-09-25T13:28:11.264796,1664.065120,678,245,240,251,241,,,
2025-09-25T13:28:11.268785,1664.069820,679,244,242,251,243,,,
2025-09-25T13:28:11.274770,1664.075016,680,246,241,251,243,,,
2025-09-25T13:28:11.279756,1664.080035,681,247,240,251,243,,,
2025-09-25T13:28:11.284743,1664.085149,682,247,240,249,241,,,
2025-09-25T13:28:11.289729,1664.090235,683,247,242,250,240,,,
2025-09-25T13:28:11.299703,1664.100553,684,245,241,251,243,,,
2025-09-25T13:28:11.304701,1664.105665,685,246,240,251,243,,,
2025-09-25T13:28:11.314663,1664.115884,686,247,240,251,243,,,
2025-09-25T13:28:11.320647,1664.120968,687,245,240,251,243,,,
2025-09-25T13:28:11.330620,1664.131161,688,242,240,251,243,,,
2025-09-25T13:28:11.340597,1664.141680,689,243,240,251,243,,,
2025-09-25T13:28:11.355554,1664.156786,690,243,240,251,243,,,
2025-09-25T13:28:11.365872,1664.166996,691,243,240,251,243,,,
2025-09-25T13:28:11.381831,1664.182381,692,244,240,251,243,,,
2025-09-25T13:28:11.386817,1664.187458,693,246,240,251,240,,,
2025-09-25T13:28:11.392801,1664.193618,694,245,240,251,242,,,
2025-09-25T13:28:11.406764,1664.208006,695,245,240,251,243,,,
2025-09-25T13:28:11.412748,1664.213201,696,244,240,250,243,,,
2025-09-25T13:28:11.427708,1664.228730,697,244,242,251,243,,,
2025-09-25T13:28:11.443665,1664.243952,698,247,240,251,243,,,
2025-09-25T13:28:11.448651,1664.248942,699,247,240,251,243,,,
2025-09-25T13:28:11.459622,1664.260115,700,247,240,251,243,,,
2025-09-25T13:28:11.478571,1664.279589,701,247,240,251,243,,,
2025-09-25T13:28:11.483558,1664.284649,702,247,240,251,242,,,
2025-09-25T13:28:11.489543,1664.290127,703,247,240,251,243,,,
2025-09-25T13:28:11.494529,1664.294955,704,247,240,251,243,,,
2025-09-25T13:28:11.499523,1664.300062,705,247,240,251,243,,,
2025-09-25T13:28:11.504502,1664.305264,706,247,240,251,243,,,
2025-09-25T13:28:11.509489,1664.310677,707,247,240,249,243,,,
2025-09-25T13:28:11.514476,1664.315443,708,245,240,250,243,,,
2025-09-25T13:28:11.526443,1664.326852,709,245,240,251,240,,,
2025-09-25T13:28:11.530433,1664.330830,710,244,242,251,240,,,
2025-09-25T13:28:11.535419,1664.335947,711,246,243,251,241,,,
2025-09-25T13:28:11.541425,1664.342168,712,247,241,251,240,,,
2025-09-25T13:28:11.545393,1664.346153,713,245,240,251,242,,,
2025-09-25T13:28:11.550380,1664.351235,714,246,240,249,243,,,
2025-09-25T13:28:11.555366,1664.356387,715,247,240,250,241,,,
2025-09-25T13:28:11.571324,1664.371853,716,247,240,251,240,,,
2025-09-25T13:28:11.577307,1664.377791,717,247,240,251,240,,,
2025-09-25T13:28:11.581297,1664.382037,718,247,240,251,240,,,
2025-09-25T13:28:11.586285,1664.387143,719,247,240,251,240,,,
2025-09-25T13:28:11.592268,1664.393125,720,247,240,251,240,,,
2025-09-25T13:28:11.596257,1664.397365,721,245,240,251,240,,,
2025-09-25T13:28:11.601244,1664.402464,722,247,240,251,240,,,
2025-09-25T13:28:11.607227,1664.407763,723,245,240,251,240,,,
2025-09-25T13:28:11.612215,1664.412681,724,244,240,251,240,,,
2025-09-25T13:28:11.617213,1664.417788,725,247,240,251,241,,,
2025-09-25T13:28:11.622187,1664.422891,726,245,240,251,242,,,
2025-09-25T13:28:11.628171,1664.428836,727,246,240,251,243,,,
