iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:08:49.818058,99475.806767,398,275,76,117,251,,,
2025-10-14T15:08:49.823049,99475.812379,399,275,76,116,251,,,
2025-10-14T15:08:49.828029,99475.816885,400,275,76,116,251,,,
2025-10-14T15:08:49.833016,99475.822076,401,275,76,116,251,,,
2025-10-14T15:08:49.839507,99475.828689,402,275,76,116,251,,,
2025-10-14T15:08:49.842499,99475.831736,403,275,76,118,251,,,
2025-10-14T15:08:49.847486,99475.836405,404,275,76,116,251,,,
2025-10-14T15:08:49.853469,99475.842255,405,275,76,116,251,,,
2025-10-14T15:08:49.858457,99475.847401,406,275,76,116,251,,,
2025-10-14T15:08:49.862445,99475.851718,407,276,76,116,251,,,
2025-10-14T15:08:49.867434,99475.856859,408,275,76,116,251,,,
2025-10-14T15:08:49.873416,99475.862809,409,275,76,116,251,,,
2025-10-14T15:08:49.878403,99475.867070,410,275,76,116,251,,,
2025-10-14T15:08:49.882393,99475.871611,411,275,76,116,251,,,
2025-10-14T15:08:49.889373,99475.877996,412,275,76,116,251,,,
2025-10-14T15:08:49.892366,99475.881624,413,275,76,116,251,,,
2025-10-14T15:08:49.897352,99475.886582,414,275,76,116,251,,,
2025-10-14T15:08:49.903337,99475.892385,415,275,76,116,249,,,
2025-10-14T15:08:49.908324,99475.897685,416,275,76,116,251,,,
2025-10-14T15:08:49.913309,99475.902069,417,275,76,116,251,,,
2025-10-14T15:08:49.919303,99475.908156,418,275,76,116,251,,,
2025-10-14T15:08:49.923284,99475.912584,419,275,76,116,251,,,
2025-10-14T15:08:49.927273,99475.916826,420,275,76,116,251,,,
2025-10-14T15:08:49.932259,99475.921587,421,275,77,116,251,,,
2025-10-14T15:08:49.938243,99475.927449,422,275,76,116,251,,,
2025-10-14T15:08:49.942233,99475.931779,423,275,76,116,251,,,
2025-10-14T15:08:49.948216,99475.936879,424,275,76,116,249,,,
2025-10-14T15:08:49.955197,99475.943975,425,275,76,116,248,,,
2025-10-14T15:08:49.958190,99475.947351,426,275,76,116,248,,,
2025-10-14T15:08:49.963177,99475.952374,427,275,76,116,248,,,
2025-10-14T15:08:49.969160,99475.958481,428,275,76,116,248,,,
2025-10-14T15:08:49.973150,99475.962390,429,275,76,116,248,,,
2025-10-14T15:08:49.978137,99475.966797,430,275,76,116,248,,,
2025-10-14T15:08:49.983124,99475.971821,431,275,76,116,250,,,
2025-10-14T15:08:49.989107,99475.977802,432,275,76,116,249,,,
2025-10-14T15:08:49.993096,99475.982273,433,275,76,116,248,,,
2025-10-14T15:08:49.998083,99475.987350,434,275,76,114,251,,,
2025-10-14T15:08:50.004068,99475.992960,435,275,76,115,251,,,
2025-10-14T15:08:50.008056,99475.997577,436,275,76,113,251,,,
2025-10-14T15:08:50.013043,99476.002155,437,275,76,114,251,,,
2025-10-14T15:08:50.019027,99476.008315,438,275,76,115,251,,,
2025-10-14T15:08:50.023017,99476.011854,439,275,76,115,251,,,
2025-10-14T15:08:50.028003,99476.016958,440,275,76,115,251,,,
2025-10-14T15:08:50.033989,99476.022657,441,275,76,115,251,,,
2025-10-14T15:08:50.038089,99476.027457,442,275,76,115,251,,,
2025-10-14T15:08:50.043070,99476.032394,443,275,76,115,249,,,
2025-10-14T15:08:50.050053,99476.039527,444,275,76,115,250,,,
2025-10-14T15:08:50.053044,99476.042608,445,275,76,115,251,,,
2025-10-14T15:08:50.058030,99476.046939,446,275,76,115,251,,,
2025-10-14T15:08:50.063017,99476.051943,447,275,76,115,251,,,
2025-10-14T15:08:50.069002,99476.057718,448,275,76,115,251,,,
2025-10-14T15:08:50.072991,99476.062333,449,275,76,115,249,,,
2025-10-14T15:08:50.077977,99476.067421,450,275,76,115,251,,,
2025-10-14T15:08:50.083962,99476.073178,451,275,76,115,251,,,
2025-10-14T15:08:50.088948,99476.077699,452,275,76,115,251,,,
2025-10-14T15:08:50.093935,99476.082877,453,275,76,115,251,,,
2025-10-14T15:08:50.100918,99476.089736,454,275,76,115,251,,,
2025-10-14T15:08:50.102910,99476.092234,455,275,76,115,249,,,
2025-10-14T15:08:50.107896,99476.097200,456,275,76,115,250,,,
2025-10-14T15:08:50.113881,99476.102758,457,275,76,115,249,,,
2025-10-14T15:08:50.118868,99476.108349,458,275,76,115,251,,,
2025-10-14T15:08:50.123854,99476.112625,459,275,76,115,251,,,
2025-10-14T15:08:50.129838,99476.118546,460,275,76,115,251,,,
2025-10-14T15:08:50.133852,99476.123170,461,275,76,115,251,,,
2025-10-14T15:08:50.138815,99476.127464,462,275,76,115,251,,,
2025-10-14T15:08:50.142803,99476.131967,463,275,74,115,251,,,
2025-10-14T15:08:50.149785,99476.138599,464,273,75,115,251,,,
2025-10-14T15:08:50.152777,99476.142375,465,273,75,115,251,,,
2025-10-14T15:08:50.158761,99476.147444,466,274,75,115,251,,,
2025-10-14T15:08:50.164745,99476.154190,467,274,75,115,251,,,
2025-10-14T15:08:50.169732,99476.158462,468,274,75,115,249,,,
2025-10-14T15:08:50.173721,99476.162948,469,274,75,115,251,,,
2025-10-14T15:08:50.179705,99476.168496,470,274,75,115,251,,,
2025-10-14T15:08:50.183695,99476.173098,471,274,75,117,251,,,
2025-10-14T15:08:50.188684,99476.177308,472,274,75,118,251,,,
2025-10-14T15:08:50.193668,99476.182348,473,274,75,119,251,,,
2025-10-14T15:08:50.199652,99476.188583,474,274,75,116,251,,,
2025-10-14T15:08:50.203641,99476.192722,475,274,75,116,251,,,
2025-10-14T15:08:50.208628,99476.197753,476,274,75,116,251,,,
2025-10-14T15:08:50.215609,99476.205091,477,274,75,116,251,,,
2025-10-14T15:08:50.218601,99476.208189,478,274,75,116,251,,,
2025-10-14T15:08:50.223588,99476.212693,479,274,75,116,251,,,
2025-10-14T15:08:50.228575,99476.217866,480,274,75,116,251,,,
2025-10-14T15:08:50.233562,99476.222643,481,273,75,116,251,,,
2025-10-14T15:08:50.238548,99476.227636,482,274,75,116,251,,,
2025-10-14T15:08:50.243534,99476.232755,483,274,75,116,251,,,
2025-10-14T15:08:50.249518,99476.238616,484,274,75,116,251,,,
2025-10-14T15:08:50.253508,99476.243008,485,274,75,116,251,,,
2025-10-14T15:08:50.259492,99476.248233,486,274,75,116,251,,,
2025-10-14T15:08:50.265476,99476.254927,487,274,75,116,251,,,
2025-10-14T15:08:50.268469,99476.257943,488,274,75,116,251,,,
2025-10-14T15:08:50.273454,99476.262532,489,274,75,116,251,,,
2025-10-14T15:08:50.278441,99476.267593,490,274,75,116,251,,,
2025-10-14T15:08:50.284426,99476.273318,491,274,75,116,251,,,
2025-10-14T15:08:50.288414,99476.277857,492,274,75,116,251,,,
2025-10-14T15:08:50.293401,99476.282887,493,274,75,116,251,,,
2025-10-14T15:08:50.300384,99476.289354,494,274,75,116,251,,,
2025-10-14T15:08:50.304372,99476.293333,495,274,75,116,251,,,
2025-10-14T15:08:50.308361,99476.297881,496,274,75,116,251,,,
2025-10-14T15:08:50.315343,99476.304935,497,274,75,116,251,,,
2025-10-14T15:08:50.318335,99476.307920,498,274,75,116,251,,,
2025-10-14T15:08:50.323321,99476.312818,499,274,75,116,251,,,
2025-10-14T15:08:50.330303,99476.319234,500,274,75,116,251,,,
2025-10-14T15:08:50.334293,99476.323501,501,274,75,116,251,,,
2025-10-14T15:08:50.339279,99476.328290,502,274,75,116,251,,,
2025-10-14T15:08:50.345262,99476.333945,503,274,75,116,252,,,
2025-10-14T15:08:50.350250,99476.339306,504,274,75,116,252,,,
2025-10-14T15:08:50.354239,99476.343155,505,274,75,116,254,,,
2025-10-14T15:08:50.359225,99476.347876,506,274,74,118,253,,,
2025-10-14T15:08:50.364212,99476.353527,507,274,75,117,252,,,
2025-10-14T15:08:50.369199,99476.357899,508,274,75,119,252,,,
2025-10-14T15:08:50.374185,99476.363309,509,274,75,117,252,,,
2025-10-14T15:08:50.380169,99476.369266,510,274,75,116,252,,,
2025-10-14T15:08:50.384160,99476.373402,511,274,75,118,252,,,
2025-10-14T15:08:50.389145,99476.378596,512,274,75,117,252,,,
2025-10-14T15:08:50.395129,99476.384672,513,276,75,116,252,,,
2025-10-14T15:08:50.399119,99476.388452,514,275,75,116,252,,,
2025-10-14T15:08:50.404105,99476.392895,515,275,75,116,252,,,
2025-10-14T15:08:50.410089,99476.398893,516,273,75,116,252,,,
2025-10-14T15:08:50.415076,99476.403939,517,274,75,116,252,,,
2025-10-14T15:08:50.419065,99476.408369,518,274,75,116,252,,,
2025-10-14T15:08:50.424052,99476.413444,519,274,75,116,252,,,
2025-10-14T15:08:50.430036,99476.419476,520,274,75,118,252,,,
2025-10-14T15:08:50.435023,99476.423830,521,274,75,116,252,,,
2025-10-14T15:08:50.439012,99476.428379,522,273,75,116,252,,,
2025-10-14T15:08:50.445993,99476.435377,523,272,75,118,252,,,
2025-10-14T15:08:50.448985,99476.438103,524,273,75,117,252,,,
2025-10-14T15:08:50.453972,99476.443360,525,274,75,116,252,,,
2025-10-14T15:08:50.458959,99476.448233,526,274,75,116,252,,,
2025-10-14T15:08:50.464942,99476.453697,527,273,75,116,252,,,
2025-10-14T15:08:50.469929,99476.458667,528,274,75,116,252,,,
2025-10-14T15:08:50.474916,99476.463765,529,274,75,116,252,,,
2025-10-14T15:08:50.480900,99476.470264,530,274,73,116,252,,,
2025-10-14T15:08:50.483893,99476.473472,531,273,74,118,252,,,
2025-10-14T15:08:50.488879,99476.478217,532,274,75,116,252,,,
2025-10-14T15:08:50.494862,99476.483566,533,273,75,116,252,,,
2025-10-14T15:08:50.499850,99476.488940,534,272,75,116,252,,,
2025-10-14T15:08:50.504836,99476.493730,535,273,75,116,252,,,
2025-10-14T15:08:50.510820,99476.499502,536,274,75,116,252,,,
2025-10-14T15:08:50.515807,99476.504488,537,273,75,116,252,,,
2025-10-14T15:08:50.519796,99476.509083,538,274,75,118,252,,,
2025-10-14T15:08:50.524782,99476.513520,539,274,75,117,252,,,
2025-10-14T15:08:50.530766,99476.519552,540,273,75,116,252,,,
2025-10-14T15:08:50.533760,99476.523344,541,274,75,116,250,,,
2025-10-14T15:08:50.539254,99476.528306,542,274,75,116,251,,,
2025-10-14T15:08:50.546231,99476.535141,543,274,75,116,249,,,
2025-10-14T15:08:50.550221,99476.539351,544,274,75,116,251,,,
2025-10-14T15:08:50.555207,99476.543944,545,274,73,118,251,,,
2025-10-14T15:08:50.560194,99476.549757,546,273,73,117,251,,,
2025-10-14T15:08:50.566178,99476.554991,547,274,72,115,251,,,
2025-10-14T15:08:50.569169,99476.558755,548,273,74,115,249,,,
2025-10-14T15:08:50.574156,99476.563475,549,272,73,115,251,,,
2025-10-14T15:08:50.580140,99476.569418,550,273,74,115,251,,,
2025-10-14T15:08:50.584131,99476.573736,551,274,75,113,251,,,
2025-10-14T15:08:50.590114,99476.578810,552,274,73,114,251,,,
2025-10-14T15:08:50.597095,99476.585772,553,274,75,115,251,,,
2025-10-14T15:08:50.600089,99476.589300,554,274,75,115,251,,,
2025-10-14T15:08:50.605074,99476.594141,555,274,75,115,251,,,
2025-10-14T15:08:50.610060,99476.598846,556,273,73,115,251,,,
2025-10-14T15:08:50.615047,99476.604102,557,272,72,115,251,,,
2025-10-14T15:08:50.619037,99476.608591,558,273,74,115,251,,,
2025-10-14T15:08:50.625020,99476.613647,559,272,73,115,251,,,
2025-10-14T15:08:50.630007,99476.619303,560,273,75,115,251,,,
2025-10-14T15:08:50.634994,99476.624033,561,272,75,115,251,,,
2025-10-14T15:08:50.639980,99476.629099,562,272,73,117,251,,,
2025-10-14T15:08:50.645976,99476.635056,563,272,73,118,251,,,
2025-10-14T15:08:50.649954,99476.639382,564,272,72,119,251,,,
2025-10-14T15:08:50.654940,99476.643783,565,273,72,117,251,,,
2025-10-14T15:08:50.660924,99476.650451,566,273,72,118,251,,,
2025-10-14T15:08:50.664914,99476.653803,567,274,74,119,251,,,
2025-10-14T15:08:50.669901,99476.658904,568,274,75,119,251,,,
2025-10-14T15:08:50.676882,99476.666331,569,274,75,117,253,,,
2025-10-14T15:08:50.679873,99476.669069,570,272,74,118,252,,,
2025-10-14T15:08:50.684895,99476.674261,571,273,75,116,252,,,
2025-10-14T15:08:50.690853,99476.679699,572,274,75,116,252,,,
2025-10-14T15:08:50.695831,99476.684784,573,274,75,116,252,,,
2025-10-14T15:08:50.699822,99476.688753,574,274,75,116,252,,,
2025-10-14T15:08:50.704807,99476.694058,575,274,75,116,252,,,
2025-10-14T15:08:50.710802,99476.700101,576,273,75,116,252,,,
2025-10-14T15:08:50.714781,99476.704253,577,272,73,116,252,,,
2025-10-14T15:08:50.719768,99476.709225,578,272,74,119,252,,,
2025-10-14T15:08:50.726748,99476.716208,579,272,75,119,252,,,
2025-10-14T15:08:50.730738,99476.719558,580,272,73,117,252,,,
2025-10-14T15:08:50.735724,99476.724665,581,272,72,116,252,,,
2025-10-14T15:08:50.740712,99476.729441,582,273,72,118,252,,,
2025-10-14T15:08:50.745698,99476.734580,583,274,72,117,252,,,
2025-10-14T15:08:50.749686,99476.738947,584,274,75,116,252,,,
2025-10-14T15:08:50.755671,99476.744308,585,274,75,116,252,,,
2025-10-14T15:08:50.760658,99476.749619,586,274,73,116,252,,,
2025-10-14T15:08:50.765645,99476.754334,587,274,74,118,252,,,
2025-10-14T15:08:50.770631,99476.759695,588,273,73,118,252,,,
2025-10-14T15:08:50.776615,99476.765563,589,274,72,117,252,,,
2025-10-14T15:08:50.780605,99476.769334,590,273,74,116,252,,,
2025-10-14T15:08:50.784595,99476.773963,591,272,75,116,252,,,
2025-10-14T15:08:50.791575,99476.781152,592,272,75,116,252,,,
2025-10-14T15:08:50.794567,99476.784126,593,272,75,116,250,,,
2025-10-14T15:08:50.800552,99476.789633,594,272,75,116,251,,,
2025-10-14T15:08:50.806535,99476.795221,595,272,75,116,251,,,
2025-10-14T15:08:50.811522,99476.800296,596,272,75,116,251,,,
2025-10-14T15:08:50.815511,99476.804670,597,272,75,116,251,,,
2025-10-14T15:08:50.820498,99476.809997,598,272,75,116,251,,,
2025-10-14T15:08:50.826482,99476.815588,599,272,75,116,251,,,
2025-10-14T15:08:50.830471,99476.819192,600,273,75,116,251,,,
2025-10-14T15:08:50.835458,99476.824268,601,272,75,116,249,,,
2025-10-14T15:08:50.842439,99476.831063,602,272,74,116,250,,,
2025-10-14T15:08:50.845432,99476.834590,603,272,75,116,251,,,
2025-10-14T15:08:50.850418,99476.839759,604,272,73,116,251,,,
2025-10-14T15:08:50.856403,99476.845040,605,273,75,115,251,,,
2025-10-14T15:08:50.861389,99476.850235,606,272,75,113,251,,,
2025-10-14T15:08:50.865378,99476.854451,607,272,75,114,251,,,
2025-10-14T15:08:50.870365,99476.859430,608,272,75,113,251,,,
2025-10-14T15:08:50.875351,99476.864661,609,272,75,112,251,,,
2025-10-14T15:08:50.880338,99476.869441,610,272,75,112,251,,,
2025-10-14T15:08:50.885325,99476.874574,611,272,75,112,251,,,
2025-10-14T15:08:50.891309,99476.880441,612,272,74,112,251,,,
2025-10-14T15:08:50.895298,99476.884719,613,272,75,114,251,,,
2025-10-14T15:08:50.901283,99476.890072,614,272,75,115,251,,,
2025-10-14T15:08:50.907270,99476.896469,615,273,75,114,251,,,
2025-10-14T15:08:50.910258,99476.899688,616,272,75,115,251,,,
2025-10-14T15:08:50.915245,99476.904250,617,272,75,113,251,,,
2025-10-14T15:08:50.921229,99476.910152,618,272,75,114,251,,,
2025-10-14T15:08:50.926215,99476.915388,619,273,73,115,251,,,
2025-10-14T15:08:50.930205,99476.919758,620,272,74,115,251,,,
2025-10-14T15:08:50.936189,99476.925685,621,273,75,115,252,,,
2025-10-14T15:08:50.941176,99476.930371,622,272,75,115,252,,,
2025-10-14T15:08:50.946162,99476.935208,623,272,75,115,252,,,
2025-10-14T15:08:50.950151,99476.939675,624,273,75,113,252,,,
2025-10-14T15:08:50.956135,99476.945729,625,274,73,112,252,,,
2025-10-14T15:08:50.960125,99476.949483,626,273,75,112,252,,,
2025-10-14T15:08:50.965111,99476.954547,627,273,75,112,252,,,
2025-10-14T15:08:50.972093,99476.961657,628,274,75,114,252,,,
2025-10-14T15:08:50.976084,99476.964892,629,274,75,115,252,,,
2025-10-14T15:08:50.981069,99476.970052,630,274,75,115,252,,,
2025-10-14T15:08:50.987052,99476.976018,631,273,75,115,252,,,
2025-10-14T15:08:50.992040,99476.981128,632,272,75,113,252,,,
2025-10-14T15:08:50.996028,99476.984678,633,272,73,114,252,,,
2025-10-14T15:08:51.001016,99476.989682,634,273,72,113,252,,,
2025-10-14T15:08:51.006999,99476.996351,635,274,72,114,252,,,
2025-10-14T15:08:51.010988,99476.999820,636,274,75,115,252,,,
2025-10-14T15:08:51.015975,99477.005051,637,274,73,115,252,,,
2025-10-14T15:08:51.022957,99477.011588,638,272,72,115,252,,,
2025-10-14T15:08:51.025949,99477.015308,639,273,75,115,252,,,
2025-10-14T15:08:51.030936,99477.020388,640,274,75,115,252,,,
2025-10-14T15:08:51.035923,99477.024818,641,274,75,115,252,,,
2025-10-14T15:08:51.040909,99477.030258,642,274,75,115,252,,,
2025-10-14T15:08:51.045896,99477.034674,643,274,75,115,252,,,
2025-10-14T15:08:51.050884,99477.039967,644,273,75,115,252,,,
2025-10-14T15:08:51.056867,99477.045511,645,274,75,115,252,,,
2025-10-14T15:08:51.061853,99477.050503,646,272,75,115,252,,,
2025-10-14T15:08:51.065842,99477.055247,647,272,75,115,252,,,
2025-10-14T15:08:51.071827,99477.060912,648,272,75,115,252,,,
2025-10-14T15:08:51.076813,99477.066385,649,274,75,115,252,,,
2025-10-14T15:08:51.080802,99477.070189,650,274,75,115,252,,,
2025-10-14T15:08:51.085790,99477.074952,651,273,75,115,252,,,
2025-10-14T15:08:51.091773,99477.080585,652,274,75,115,252,,,
2025-10-14T15:08:51.095762,99477.084964,653,274,75,116,250,,,
2025-10-14T15:08:51.100750,99477.090228,654,274,75,116,251,,,
2025-10-14T15:08:51.107741,99477.096744,655,274,75,116,251,,,
2025-10-14T15:08:51.111720,99477.100602,656,273,75,117,251,,,
2025-10-14T15:08:51.116706,99477.105728,657,272,75,116,251,,,
2025-10-14T15:08:51.122690,99477.112149,658,272,75,116,251,,,
2025-10-14T15:08:51.126680,99477.115804,659,272,75,116,251,,,
2025-10-14T15:08:51.130669,99477.119943,660,272,75,118,249,,,
2025-10-14T15:08:51.135656,99477.125169,661,274,75,117,250,,,
2025-10-14T15:08:51.141640,99477.130633,662,274,75,116,251,,,
2025-10-14T15:08:51.146626,99477.135438,663,273,75,119,251,,,
2025-10-14T15:08:51.151613,99477.140375,664,273,75,119,249,,,
2025-10-14T15:08:51.157597,99477.147111,665,272,75,117,248,,,
2025-10-14T15:08:51.161586,99477.150712,666,272,75,118,251,,,
2025-10-14T15:08:51.166573,99477.155443,667,272,75,119,249,,,
2025-10-14T15:08:51.170562,99477.160103,668,272,75,116,248,,,
2025-10-14T15:08:51.177544,99477.166209,669,273,75,118,248,,,
2025-10-14T15:08:51.181533,99477.170284,670,272,75,119,248,,,
2025-10-14T15:08:51.186519,99477.175507,671,272,75,119,250,,,
2025-10-14T15:08:51.192504,99477.181649,672,272,75,119,249,,,
2025-10-14T15:08:51.196493,99477.185598,673,272,75,119,249,,,
2025-10-14T15:08:51.201481,99477.190874,674,273,75,119,248,,,
2025-10-14T15:08:51.209463,99477.198163,675,274,75,119,250,,,
2025-10-14T15:08:51.211453,99477.200566,676,273,75,119,251,,,
2025-10-14T15:08:51.216440,99477.205366,677,272,75,119,251,,,
2025-10-14T15:08:51.221426,99477.210302,678,273,75,119,251,,,
2025-10-14T15:08:51.227414,99477.216228,679,273,75,119,251,,,
2025-10-14T15:08:51.231400,99477.220603,680,272,75,119,251,,,
2025-10-14T15:08:51.236386,99477.225714,681,273,75,119,251,,,
2025-10-14T15:08:51.243367,99477.232076,682,272,75,118,251,,,
2025-10-14T15:08:51.247356,99477.236037,683,272,75,117,251,,,
2025-10-14T15:08:51.251347,99477.240499,684,272,75,116,249,,,
2025-10-14T15:08:51.259325,99477.248159,685,273,75,116,250,,,
2025-10-14T15:08:51.261319,99477.250460,686,273,75,116,249,,,
2025-10-14T15:08:51.266306,99477.255528,687,274,75,116,250,,,
2025-10-14T15:08:51.271292,99477.260823,688,274,75,116,249,,,
2025-10-14T15:08:51.277277,99477.266143,689,274,75,116,248,,,
2025-10-14T15:08:51.282263,99477.270902,690,274,75,116,248,,,
2025-10-14T15:08:51.287250,99477.276298,691,274,75,118,250,,,
2025-10-14T15:08:51.292237,99477.281613,692,274,75,119,251,,,
2025-10-14T15:08:51.297224,99477.285896,693,274,73,119,251,,,
2025-10-14T15:08:51.301214,99477.290711,694,274,72,119,249,,,
2025-10-14T15:08:51.308194,99477.296934,695,274,74,119,248,,,
2025-10-14T15:08:51.311188,99477.300640,696,273,75,117,248,,,
2025-10-14T15:08:51.317171,99477.305998,697,274,75,118,248,,,
2025-10-14T15:08:51.323155,99477.312521,698,274,75,117,248,,,
2025-10-14T15:08:51.327143,99477.316163,699,274,75,118,248,,,
2025-10-14T15:08:51.332130,99477.321359,700,274,73,119,250,,,
2025-10-14T15:08:51.337117,99477.326646,701,274,74,119,249,,,
2025-10-14T15:08:51.342104,99477.330941,702,274,75,119,248,,,
2025-10-14T15:08:51.346093,99477.335492,703,273,75,119,248,,,
2025-10-14T15:08:51.351081,99477.340647,704,272,75,117,248,,,
2025-10-14T15:08:51.358061,99477.347196,705,272,75,118,248,,,
2025-10-14T15:08:51.362051,99477.350974,706,273,75,118,248,,,
2025-10-14T15:08:51.367038,99477.356127,707,274,75,119,248,,,
2025-10-14T15:08:51.374019,99477.363076,708,274,75,117,248,,,
2025-10-14T15:08:51.377011,99477.366499,709,274,75,119,248,,,
2025-10-14T15:08:51.381997,99477.371193,710,274,75,117,248,,,
2025-10-14T15:08:51.387981,99477.377348,711,274,75,118,248,,,
2025-10-14T15:08:51.391971,99477.381194,712,274,75,119,248,,,
2025-10-14T15:08:51.396957,99477.385786,713,274,75,119,250,,,
2025-10-14T15:08:51.401944,99477.391119,714,274,75,119,249,,,
2025-10-14T15:08:51.407928,99477.396960,715,274,75,119,248,,,
2025-10-14T15:08:51.411917,99477.401287,716,274,75,119,248,,,
2025-10-14T15:08:51.416904,99477.406455,717,273,75,119,248,,,
2025-10-14T15:08:51.423885,99477.412549,718,272,75,117,248,,,
2025-10-14T15:08:51.426878,99477.415745,719,273,75,118,248,,,
2025-10-14T15:08:51.431863,99477.420846,720,274,75,116,250,,,
2025-10-14T15:08:51.438846,99477.428374,721,273,74,116,249,,,
2025-10-14T15:08:51.442835,99477.432245,722,272,75,116,248,,,
2025-10-14T15:08:51.447334,99477.436162,723,273,75,118,248,,,
2025-10-14T15:08:51.452317,99477.441305,724,273,75,117,248,,,
2025-10-14T15:08:51.458300,99477.446999,725,272,75,116,248,,,
2025-10-14T15:08:51.462290,99477.451613,726,272,73,119,248,,,
2025-10-14T15:08:51.467277,99477.456285,727,272,74,117,248,,,
